


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
   261.8000     0.2762     0.2764
   261.9000     0.2739     0.2740
   262.0000     0.2717     0.2719
   262.1000     0.2676     0.2683
   262.2000     0.2651     0.2655
   262.3000     0.2626     0.2630
   262.4000     0.2601     0.2605
   262.5000     0.2576     0.2581
   262.6000     0.2553     0.2558
   262.7000     0.2530     0.2535
   262.8000     0.2507     0.2513
   262.9000     0.2485     0.2491
   263.0000     0.2463     0.2469
   263.1000     0.2443     0.2451
   263.2000     0.2424     0.2433
   263.3000     0.2406     0.2416
   263.4000     0.2388     0.2400
   263.5000     0.2372     0.2384
   263.6000     0.2356     0.2369
   263.7000     0.2341     0.2355
   263.8000     0.2326     0.2341
   263.9000     0.2311     0.2327
   264.0000     0.2297     0.2314
   264.1000     0.2285     0.2304
   264.2000     0.2274     0.2294
   264.3000     0.2264     0.2286
   264.4000     0.2254     0.2277
   264.5000     0.2245     0.2270
   264.6000     0.2236     0.2262
   264.7000     0.2228     0.2255
   264.8000     0.2220     0.2248
   264.9000     0.2213     0.2241
   265.0000     0.2206     0.2234
   265.1000     0.2203     0.2235
   265.2000     0.2202     0.2236
   265.3000     0.2201     0.2237
   265.4000     0.2201     0.2238
   265.5000     0.2202     0.2239
   265.6000     0.2203     0.2240
   265.7000     0.2204     0.2241
   265.8000     0.2204     0.2242
   265.9000     0.2205     0.2242
   266.0000     0.2206     0.2243
   266.1000     0.2207     0.2243
   266.2000     0.2207     0.2244
   266.3000     0.2208     0.2244
   266.4000     0.2208     0.2245
   266.5000     0.2209     0.2245
   266.6000     0.2209     0.2245
   266.7000     0.2209     0.2245
   266.8000     0.2210     0.2245
   266.9000     0.2210     0.2246
   267.0000     0.2210     0.2246
   267.1000     0.2210     0.2245
   267.2000     0.2210     0.2245
   267.3000     0.2210     0.2245
   267.4000     0.2210     0.2245
   267.5000     0.2210     0.2245
   267.6000     0.2210     0.2245
   267.7000     0.2209     0.2244
   267.8000     0.2209     0.2244
   267.9000     0.2209     0.2244
   268.0000     0.2209     0.2243
   268.1000     0.2208     0.2243
   268.2000     0.2208     0.2243
   268.3000     0.2207     0.2242
   268.4000     0.2207     0.2242
   268.5000     0.2207     0.2241
   268.6000     0.2206     0.2241
   268.7000     0.2206     0.2240
   268.8000     0.2205     0.2240
   268.9000     0.2204     0.2239
   269.0000     0.2204     0.2239
   269.1000     0.2203     0.2238
   269.2000     0.2203     0.2238
   269.3000     0.2202     0.2237
   269.4000     0.2201     0.2236
   269.5000     0.2201     0.2236
   269.6000     0.2200     0.2235
   269.7000     0.2199     0.2234
   269.8000     0.2199     0.2234
   269.9000     0.2198     0.2233
   270.0000     0.2197     0.2232
   270.1000     0.2197     0.2232
   270.2000     0.2196     0.2231
   270.3000     0.2195     0.2230
   270.4000     0.2195     0.2230
   270.5000     0.2194     0.2229
   270.6000     0.2193     0.2228
   270.7000     0.2192     0.2228
   270.8000     0.2192     0.2227
   270.9000     0.2191     0.2226
   271.0000     0.2190     0.2225
   271.1000     0.2340     0.2283
   271.2000     0.2433     0.2355
   271.3000     0.2499     0.2421
   271.4000     0.2543     0.2477
   271.5000     0.2580     0.2520
   271.6000     0.2612     0.2557
   271.7000     0.2639     0.2589
   271.8000     0.2663     0.2616
   271.9000     0.2685     0.2640
   272.0000     0.2700     0.2659
   272.1000     0.2629     0.2608
   272.2000     0.2580     0.2568
   272.3000     0.2542     0.2535
   272.4000     0.2510     0.2507
   272.5000     0.2482     0.2483
   272.6000     0.2458     0.2461
   272.7000     0.2436     0.2442
   272.8000     0.2416     0.2424
   272.9000     0.2398     0.2407
   273.0000     0.2381     0.2392
   273.1000     0.2370     0.2385
   273.2000     0.2362     0.2379
   273.3000     0.2355     0.2373
   273.4000     0.2348     0.2368
   273.5000     0.2343     0.2363
   273.6000     0.2338     0.2359
   273.7000     0.2333     0.2355
   273.8000     0.2328     0.2351
   273.9000     0.2324     0.2347
   274.0000     0.2320     0.2343
   274.1000     0.2316     0.2340
   274.2000     0.2312     0.2336
   274.3000     0.2309     0.2333
   274.4000     0.2305     0.2330
   274.5000     0.2302     0.2327
   274.6000     0.2299     0.2324
   274.7000     0.2296     0.2322
   274.8000     0.2293     0.2319
   274.9000     0.2290     0.2316
   275.0000     0.2287     0.2314
   275.1000     0.2285     0.2311
   275.2000     0.2282     0.2309
   275.3000     0.2279     0.2307
   275.4000     0.2277     0.2304
   275.5000     0.2274     0.2302
   275.6000     0.2272     0.2300
   275.7000     0.2270     0.2298
   275.8000     0.2267     0.2296
   275.9000     0.2265     0.2294
   276.0000     0.2263     0.2292
   276.1000     0.2261     0.2290
   276.2000     0.2259     0.2288
   276.3000     0.2257     0.2286
   276.4000     0.2255     0.2284
   276.5000     0.2253     0.2283
   276.6000     0.2251     0.2281
   276.7000     0.2249     0.2279
   276.8000     0.2247     0.2277
   276.9000     0.2245     0.2276
   277.0000     0.2243     0.2274
   277.1000     0.2260     0.2284
   277.2000     0.2274     0.2294
   277.3000     0.2286     0.2303
   277.4000     0.2296     0.2311
   277.5000     0.2306     0.2319
   277.6000     0.2315     0.2327
   277.7000     0.2323     0.2334
   277.8000     0.2330     0.2340
   277.9000     0.2337     0.2347
   278.0000     0.2344     0.2353
   278.1000     0.2332     0.2346
   278.2000     0.2322     0.2339
   278.3000     0.2315     0.2334
   278.4000     0.2308     0.2329
   278.5000     0.2302     0.2324
   278.6000     0.2297     0.2320
   278.7000     0.2292     0.2316
   278.8000     0.2288     0.2312
   278.9000     0.2284     0.2309
   279.0000     0.2280     0.2306
   279.1000     0.2295     0.2315
   279.2000     0.2307     0.2323
   279.3000     0.2317     0.2331
   279.4000     0.2326     0.2339
   279.5000     0.2335     0.2346
   279.6000     0.2342     0.2352
   279.7000     0.2349     0.2358
   279.8000     0.2356     0.2364
   279.9000     0.2362     0.2369
   280.0000     0.2367     0.2375
   280.1000     0.2354     0.2367
   280.2000     0.2344     0.2360
   280.3000     0.2336     0.2353
   280.4000     0.2328     0.2348
   280.5000     0.2322     0.2342
   280.6000     0.2316     0.2338
   280.7000     0.2311     0.2333
   280.8000     0.2306     0.2329
   280.9000     0.2302     0.2325
   281.0000     0.2297     0.2322
   281.1000     0.2293     0.2318
   281.2000     0.2290     0.2315
   281.3000     0.2286     0.2312
   281.4000     0.2283     0.2309
   281.5000     0.2279     0.2306
   281.6000     0.2276     0.2303
   281.7000     0.2273     0.2300
   281.8000     0.2270     0.2298
   281.9000     0.2267     0.2295
   282.0000     0.2265     0.2293
   282.1000     0.2280     0.2302
   282.2000     0.2293     0.2311
   282.3000     0.2304     0.2320
   282.4000     0.2314     0.2328
   282.5000     0.2323     0.2335
   282.6000     0.2331     0.2342
   282.7000     0.2339     0.2348
   282.8000     0.2346     0.2355
   282.9000     0.2352     0.2360
   283.0000     0.2358     0.2366
   283.1000     0.2345     0.2358
   283.2000     0.2336     0.2351
   283.3000     0.2327     0.2345
   283.4000     0.2320     0.2340
   283.5000     0.2314     0.2335
   283.6000     0.2308     0.2330
   283.7000     0.2303     0.2326
   283.8000     0.2299     0.2322
   283.9000     0.2294     0.2318
   284.0000     0.2290     0.2315
   284.1000     0.2305     0.2324
   284.2000     0.2317     0.2332
   284.3000     0.2327     0.2340
   284.4000     0.2336     0.2347
   284.5000     0.2344     0.2354
   284.6000     0.2351     0.2360
   284.7000     0.2357     0.2366
   284.8000     0.2364     0.2371
   284.9000     0.2369     0.2377
   285.0000     0.2375     0.2382
   285.1000     0.2362     0.2373
   285.2000     0.2351     0.2366
   285.3000     0.2343     0.2360
   285.4000     0.2335     0.2354
   285.5000     0.2329     0.2348
   285.6000     0.2323     0.2343
   285.7000     0.2317     0.2339
   285.8000     0.2312     0.2335
   285.9000     0.2307     0.2331
   286.0000     0.2303     0.2327
   286.1000     0.2317     0.2336
   286.2000     0.2329     0.2344
   286.3000     0.2339     0.2351
   286.4000     0.2347     0.2358
   286.5000     0.2355     0.2365
   286.6000     0.2362     0.2371
   286.7000     0.2368     0.2376
   286.8000     0.2374     0.2381
   286.9000     0.2380     0.2387
   287.0000     0.2385     0.2391
   287.1000     0.2371     0.2383
   287.2000     0.2361     0.2375
   287.3000     0.2352     0.2369
   287.4000     0.2344     0.2362
   287.5000     0.2338     0.2357
   287.6000     0.2331     0.2352
   287.7000     0.2326     0.2347
   287.8000     0.2321     0.2343
   287.9000     0.2316     0.2338
   288.0000     0.2311     0.2334
   288.1000     0.2325     0.2343
   288.2000     0.2337     0.2351
   288.3000     0.2346     0.2358
   288.4000     0.2355     0.2365
   288.5000     0.2362     0.2372
   288.6000     0.2369     0.2377
   288.7000     0.2375     0.2383
   288.8000     0.2381     0.2388
   288.9000     0.2387     0.2393
   289.0000     0.2392     0.2398
   289.1000     0.2378     0.2389
   289.2000     0.2367     0.2381
   289.3000     0.2358     0.2374
   289.4000     0.2350     0.2368
   289.5000     0.2343     0.2362
   289.6000     0.2337     0.2357
   289.7000     0.2331     0.2352
   289.8000     0.2326     0.2348
   289.9000     0.2321     0.2343
   290.0000     0.2317     0.2339
   290.1000     0.2312     0.2336
   290.2000     0.2308     0.2332
   290.3000     0.2304     0.2328
   290.4000     0.2300     0.2325
   290.5000     0.2297     0.2322
   290.6000     0.2293     0.2318
   290.7000     0.2290     0.2315
   290.8000     0.2286     0.2312
   290.9000     0.2283     0.2309
   291.0000     0.2280     0.2307
   291.1000     0.2295     0.2316
   291.2000     0.2308     0.2325
   291.3000     0.2319     0.2333
   291.4000     0.2328     0.2341
   291.5000     0.2337     0.2348
   291.6000     0.2344     0.2354
   291.7000     0.2351     0.2360
   291.8000     0.2358     0.2366
   291.9000     0.2364     0.2372
   292.0000     0.2370     0.2377
   292.1000     0.2357     0.2369
   292.2000     0.2347     0.2362
   292.3000     0.2338     0.2355
   292.4000     0.2331     0.2350
   292.5000     0.2324     0.2344
   292.6000     0.2318     0.2340
   292.7000     0.2313     0.2335
   292.8000     0.2308     0.2331
   292.9000     0.2303     0.2327
   293.0000     0.2299     0.2323
   293.1000     0.2313     0.2332
   293.2000     0.2325     0.2340
   293.3000     0.2335     0.2347
   293.4000     0.2343     0.2354
   293.5000     0.2351     0.2361
   293.6000     0.2358     0.2367
   293.7000     0.2365     0.2372
   293.8000     0.2370     0.2378
   293.9000     0.2376     0.2383
   294.0000     0.2381     0.2388
   294.1000     0.2368     0.2379
   294.2000     0.2357     0.2372
   294.3000     0.2348     0.2365
   294.4000     0.2340     0.2359
   294.5000     0.2334     0.2353
   294.6000     0.2328     0.2348
   294.7000     0.2322     0.2343
   294.8000     0.2317     0.2339
   294.9000     0.2312     0.2334
   295.0000     0.2307     0.2330
   295.1000     0.2321     0.2339
   295.2000     0.2333     0.2347
   295.3000     0.2342     0.2354
   295.4000     0.2351     0.2361
   295.5000     0.2358     0.2367
   295.6000     0.2365     0.2373
   295.7000     0.2371     0.2379
   295.8000     0.2377     0.2384
   295.9000     0.2382     0.2389
   296.0000     0.2387     0.2393
   296.1000     0.2374     0.2385
   296.2000     0.2363     0.2377
   296.3000     0.2354     0.2370
   296.4000     0.2346     0.2364
   296.5000     0.2339     0.2358
   296.6000     0.2333     0.2353
   296.7000     0.2327     0.2348
   296.8000     0.2322     0.2343
   296.9000     0.2317     0.2339
   297.0000     0.2312     0.2335
   297.1000     0.2326     0.2343
   297.2000     0.2337     0.2351
   297.3000     0.2347     0.2358
   297.4000     0.2355     0.2365
   297.5000     0.2362     0.2371
   297.6000     0.2369     0.2377
   297.7000     0.2375     0.2382
   297.8000     0.2381     0.2387
   297.9000     0.2386     0.2392
   298.0000     0.2391     0.2397
   298.1000     0.2377     0.2388
   298.2000     0.2366     0.2380
   298.3000     0.2357     0.2373
   298.4000     0.2349     0.2367
   298.5000     0.2342     0.2361
   298.6000     0.2335     0.2355
   298.7000     0.2330     0.2350
   298.8000     0.2324     0.2346
   298.9000     0.2319     0.2341
   299.0000     0.2314     0.2337
   299.1000     0.2328     0.2346
   299.2000     0.2339     0.2353
   299.3000     0.2349     0.2361
   299.4000     0.2357     0.2367
   299.5000     0.2364     0.2373
   299.6000     0.2371     0.2379
   299.7000     0.2377     0.2384
   299.8000     0.2382     0.2389
   299.9000     0.2388     0.2394
   300.0000     0.2392     0.2398
   300.1000     0.2379     0.2389
   300.2000     0.2368     0.2381
   300.3000     0.2358     0.2374
   300.4000     0.2350     0.2368
   300.5000     0.2343     0.2362
   300.6000     0.2337     0.2357
   300.7000     0.2331     0.2352
   300.8000     0.2326     0.2347
   300.9000     0.2320     0.2343
   301.0000     0.2316     0.2338
   301.1000     0.2330     0.2347
   301.2000     0.2341     0.2355
   301.3000     0.2350     0.2362
   301.4000     0.2358     0.2368
   301.5000     0.2366     0.2374
   301.6000     0.2372     0.2380
   301.7000     0.2378     0.2385
   301.8000     0.2384     0.2390
   301.9000     0.2389     0.2395
   302.0000     0.2394     0.2399
   302.1000     0.2380     0.2390
   302.2000     0.2369     0.2383
   302.3000     0.2360     0.2375
   302.4000     0.2352     0.2369
   302.5000     0.2344     0.2363
   302.6000     0.2338     0.2358
   302.7000     0.2332     0.2353
   302.8000     0.2327     0.2348
   302.9000     0.2322     0.2344
   303.0000     0.2317     0.2339
   303.1000     0.2331     0.2348
   303.2000     0.2342     0.2356
   303.3000     0.2351     0.2363
   303.4000     0.2359     0.2369
   303.5000     0.2366     0.2375
   303.6000     0.2373     0.2381
   303.7000     0.2379     0.2386
   303.8000     0.2384     0.2391
   303.9000     0.2390     0.2396
   304.0000     0.2394     0.2400
   304.1000     0.2649     0.2584
   304.2000     0.2784     0.2733
   304.3000     0.2876     0.2835
   304.4000     0.2944     0.2912
   304.5000     0.2997     0.2971
   304.6000     0.3040     0.3019
   304.7000     0.3076     0.3059
   304.8000     0.3106     0.3091
   304.9000     0.3130     0.3119
   305.0000     0.3151     0.3141
   305.1000     0.3042     0.3042
   305.2000     0.2972     0.2976
   305.3000     0.2919     0.2925
   305.4000     0.2875     0.2883
   305.5000     0.2837     0.2846
   305.6000     0.2804     0.2814
   305.7000     0.2774     0.2786
   305.8000     0.2747     0.2759
   305.9000     0.2722     0.2735
   306.0000     0.2698     0.2712
   306.1000     0.2680     0.2691
   306.2000     0.2665     0.2674
   306.3000     0.2650     0.2659
   306.4000     0.2636     0.2645
   306.5000     0.2621     0.2630
   306.6000     0.2607     0.2617
   306.7000     0.2593     0.2603
   306.8000     0.2579     0.2591
   306.9000     0.2566     0.2578
   307.0000     0.2553     0.2566
   307.1000     0.2548     0.2562
   307.2000     0.2544     0.2559
   307.3000     0.2540     0.2555
   307.4000     0.2536     0.2552
   307.5000     0.2533     0.2548
   307.6000     0.2529     0.2545
   307.7000     0.2525     0.2541
   307.8000     0.2522     0.2537
   307.9000     0.2518     0.2534
   308.0000     0.2514     0.2530
   308.1000     0.2503     0.2518
   308.2000     0.2492     0.2506
   308.3000     0.2480     0.2494
   308.4000     0.2468     0.2483
   308.5000     0.2456     0.2472
   308.6000     0.2445     0.2461
   308.7000     0.2434     0.2451
   308.8000     0.2423     0.2440
   308.9000     0.2413     0.2430
   309.0000     0.2403     0.2421
   309.1000     0.2393     0.2411
   309.2000     0.2383     0.2402
   309.3000     0.2373     0.2393
   309.4000     0.2364     0.2384
   309.5000     0.2354     0.2375
   309.6000     0.2345     0.2366
   309.7000     0.2336     0.2358
   309.8000     0.2327     0.2349
   309.9000     0.2319     0.2341
   310.0000     0.2310     0.2333
   310.1000     0.2302     0.2325
   310.2000     0.2293     0.2317
   310.3000     0.2285     0.2309
   310.4000     0.2277     0.2301
   310.5000     0.2269     0.2294
   310.6000     0.2261     0.2286
   310.7000     0.2253     0.2279
   310.8000     0.2245     0.2272
   310.9000     0.2238     0.2265
   311.0000     0.2230     0.2257
   311.1000     0.2227     0.2258
   311.2000     0.2226     0.2258
   311.3000     0.2225     0.2259
   311.4000     0.2225     0.2259
   311.5000     0.2225     0.2259
   311.6000     0.2225     0.2259
   311.7000     0.2225     0.2259
   311.8000     0.2225     0.2259
   311.9000     0.2225     0.2259
   312.0000     0.2225     0.2259
   312.1000     0.2225     0.2259
   312.2000     0.2224     0.2258
   312.3000     0.2224     0.2258
   312.4000     0.2224     0.2258
   312.5000     0.2223     0.2257
   312.6000     0.2223     0.2256
   312.7000     0.2222     0.2256
   312.8000     0.2221     0.2255
   312.9000     0.2221     0.2254
   313.0000     0.2220     0.2254
   313.1000     0.2442     0.2370
   313.2000     0.2572     0.2501
   313.3000     0.2665     0.2606
   313.4000     0.2739     0.2689
   313.5000     0.2795     0.2754
   313.6000     0.2842     0.2807
   313.7000     0.2883     0.2853
   313.8000     0.2918     0.2892
   313.9000     0.2948     0.2925
   314.0000     0.2975     0.2955
   314.1000     0.2887     0.2882
   314.2000     0.2832     0.2832
   314.3000     0.2791     0.2795
   314.4000     0.2758     0.2764
   314.5000     0.2730     0.2739
   314.6000     0.2706     0.2716
   314.7000     0.2685     0.2696
   314.8000     0.2674     0.2681
   314.9000     0.2662     0.2669
   315.0000     0.2651     0.2659
   315.1000     0.2634     0.2641
   315.2000     0.2616     0.2624
   315.3000     0.2599     0.2607
   315.4000     0.2583     0.2592
   315.5000     0.2568     0.2577
   315.6000     0.2553     0.2563
   315.7000     0.2539     0.2550
   315.8000     0.2525     0.2537
   315.9000     0.2512     0.2524
   316.0000     0.2499     0.2512
   316.1000     0.2512     0.2522
   316.2000     0.2523     0.2531
   316.3000     0.2532     0.2539
   316.4000     0.2540     0.2546
   316.5000     0.2546     0.2552
   316.6000     0.2552     0.2557
   316.7000     0.2558     0.2562
   316.8000     0.2563     0.2566
   316.9000     0.2567     0.2570
   317.0000     0.2571     0.2574
   317.1000     0.2556     0.2563
   317.2000     0.2544     0.2554
   317.3000     0.2535     0.2546
   317.4000     0.2526     0.2538
   317.5000     0.2519     0.2532
   317.6000     0.2512     0.2526
   317.7000     0.2505     0.2520
   317.8000     0.2499     0.2514
   317.9000     0.2494     0.2509
   318.0000     0.2488     0.2504
   318.1000     0.2483     0.2499
   318.2000     0.2478     0.2494
   318.3000     0.2473     0.2489
   318.4000     0.2468     0.2485
   318.5000     0.2464     0.2481
   318.6000     0.2459     0.2476
   318.7000     0.2455     0.2472
   318.8000     0.2450     0.2468
   318.9000     0.2446     0.2464
   319.0000     0.2442     0.2460
   319.1000     0.2457     0.2470
   319.2000     0.2468     0.2478
   319.3000     0.2477     0.2486
   319.4000     0.2485     0.2492
   319.5000     0.2492     0.2498
   319.6000     0.2498     0.2503
   319.7000     0.2503     0.2508
   319.8000     0.2508     0.2513
   319.9000     0.2513     0.2517
   320.0000     0.2517     0.2521
   320.1000     0.2502     0.2510
   320.2000     0.2491     0.2501
   320.3000     0.2481     0.2494
   320.4000     0.2473     0.2487
   320.5000     0.2466     0.2480
   320.6000     0.2459     0.2474
   320.7000     0.2452     0.2468
   320.8000     0.2447     0.2463
   320.9000     0.2441     0.2458
   321.0000     0.2436     0.2453
   321.1000     0.2431     0.2449
   321.2000     0.2426     0.2444
   321.3000     0.2421     0.2440
   321.4000     0.2417     0.2436
   321.5000     0.2413     0.2432
   321.6000     0.2408     0.2428
   321.7000     0.2404     0.2424
   321.8000     0.2400     0.2420
   321.9000     0.2396     0.2417
   322.0000     0.2393     0.2413
   322.1000     0.2389     0.2410
   322.2000     0.2385     0.2406
   322.3000     0.2382     0.2403
   322.4000     0.2378     0.2400
   322.5000     0.2375     0.2397
   322.6000     0.2371     0.2393
   322.7000     0.2368     0.2390
   322.8000     0.2365     0.2387
   322.9000     0.2361     0.2384
   323.0000     0.2358     0.2381
   323.1000     0.2355     0.2378
   323.2000     0.2352     0.2375
   323.3000     0.2349     0.2372
   323.4000     0.2346     0.2370
   323.5000     0.2343     0.2367
   323.6000     0.2340     0.2364
   323.7000     0.2337     0.2361
   323.8000     0.2334     0.2359
   323.9000     0.2331     0.2356
   324.0000     0.2329     0.2353
   324.1000     0.2326     0.2351
   324.2000     0.2323     0.2348
   324.3000     0.2320     0.2345
   324.4000     0.2318     0.2343
   324.5000     0.2315     0.2340
   324.6000     0.2312     0.2338
   324.7000     0.2310     0.2335
   324.8000     0.2307     0.2333
   324.9000     0.2304     0.2331
   325.0000     0.2302     0.2328
   325.1000     0.2318     0.2338
   325.2000     0.2331     0.2347
   325.3000     0.2342     0.2356
   325.4000     0.2352     0.2364
   325.5000     0.2360     0.2371
   325.6000     0.2368     0.2378
   325.7000     0.2375     0.2384
   325.8000     0.2382     0.2390
   325.9000     0.2388     0.2395
   326.0000     0.2394     0.2400
   326.1000     0.2380     0.2392
   326.2000     0.2370     0.2385
   326.3000     0.2362     0.2378
   326.4000     0.2354     0.2373
   326.5000     0.2348     0.2367
   326.6000     0.2342     0.2362
   326.7000     0.2336     0.2358
   326.8000     0.2331     0.2353
   326.9000     0.2327     0.2349
   327.0000     0.2322     0.2345
   327.1000     0.2318     0.2341
   327.2000     0.2314     0.2338
   327.3000     0.2310     0.2334
   327.4000     0.2306     0.2331
   327.5000     0.2303     0.2328
   327.6000     0.2299     0.2324
   327.7000     0.2296     0.2321
   327.8000     0.2293     0.2318
   327.9000     0.2290     0.2315
   328.0000     0.2286     0.2313
   328.1000     0.2283     0.2310
   328.2000     0.2280     0.2307
   328.3000     0.2277     0.2304
   328.4000     0.2275     0.2302
   328.5000     0.2272     0.2299
   328.6000     0.2269     0.2297
   328.7000     0.2266     0.2294
   328.8000     0.2264     0.2292
   328.9000     0.2261     0.2289
   329.0000     0.2258     0.2287
   329.1000     0.2274     0.2297
   329.2000     0.2287     0.2306
   329.3000     0.2298     0.2314
   329.4000     0.2308     0.2322
   329.5000     0.2317     0.2329
   329.6000     0.2325     0.2336
   329.7000     0.2332     0.2342
   329.8000     0.2339     0.2348
   329.9000     0.2346     0.2354
   330.0000     0.2351     0.2359
   330.1000     0.2339     0.2351
   330.2000     0.2329     0.2344
   330.3000     0.2320     0.2338
   330.4000     0.2313     0.2333
   330.5000     0.2306     0.2327
   330.6000     0.2301     0.2323
   330.7000     0.2295     0.2318
   330.8000     0.2290     0.2314
   330.9000     0.2286     0.2310
   331.0000     0.2281     0.2306
   331.1000     0.2295     0.2315
   331.2000     0.2307     0.2323
   331.3000     0.2317     0.2330
   331.4000     0.2326     0.2337
   331.5000     0.2333     0.2343
   331.6000     0.2340     0.2349
   331.7000     0.2347     0.2355
   331.8000     0.2353     0.2360
   331.9000     0.2358     0.2365
   332.0000     0.2363     0.2370
   332.1000     0.2350     0.2361
   332.2000     0.2339     0.2354
   332.3000     0.2330     0.2347
   332.4000     0.2322     0.2341
   332.5000     0.2315     0.2335
   332.6000     0.2309     0.2330
   332.7000     0.2303     0.2325
   332.8000     0.2298     0.2321
   332.9000     0.2293     0.2316
   333.0000     0.2288     0.2312
   333.1000     0.2302     0.2321
   333.2000     0.2313     0.2328
   333.3000     0.2323     0.2335
   333.4000     0.2331     0.2342
   333.5000     0.2339     0.2348
   333.6000     0.2345     0.2354
   333.7000     0.2351     0.2359
   333.8000     0.2357     0.2364
   333.9000     0.2362     0.2369
   334.0000     0.2367     0.2373
   334.1000     0.2353     0.2365
   334.2000     0.2343     0.2357
   334.3000     0.2333     0.2350
   334.4000     0.2325     0.2344
   334.5000     0.2318     0.2338
   334.6000     0.2312     0.2332
   334.7000     0.2306     0.2327
   334.8000     0.2300     0.2323
   334.9000     0.2295     0.2318
   335.0000     0.2290     0.2314
   335.1000     0.2304     0.2322
   335.2000     0.2315     0.2330
   335.3000     0.2325     0.2337
   335.4000     0.2333     0.2343
   335.5000     0.2340     0.2349
   335.6000     0.2346     0.2355
   335.7000     0.2352     0.2360
   335.8000     0.2358     0.2365
   335.9000     0.2363     0.2370
   336.0000     0.2368     0.2374
   336.1000     0.2438     0.2409
   336.2000     0.2485     0.2448
   336.3000     0.2521     0.2482
   336.4000     0.2550     0.2512
   336.5000     0.2571     0.2539
   336.6000     0.2592     0.2562
   336.7000     0.2611     0.2583
   336.8000     0.2629     0.2602
   336.9000     0.2645     0.2620
   337.0000     0.2660     0.2636
   337.1000     0.2634     0.2620
   337.2000     0.2618     0.2609
   337.3000     0.2607     0.2600
   337.4000     0.2599     0.2594
   337.5000     0.2593     0.2589
   337.6000     0.2588     0.2584
   337.7000     0.2584     0.2581
   337.8000     0.2580     0.2578
   337.9000     0.2578     0.2576
   338.0000     0.2576     0.2574
   338.1000     0.2555     0.2558
   338.2000     0.2539     0.2545
   338.3000     0.2525     0.2533
   338.4000     0.2513     0.2522
   338.5000     0.2502     0.2512
   338.6000     0.2492     0.2503
   338.7000     0.2482     0.2495
   338.8000     0.2474     0.2487
   338.9000     0.2466     0.2479
   339.0000     0.2458     0.2472
   339.1000     0.2469     0.2479
   339.2000     0.2478     0.2485
   339.3000     0.2484     0.2490
   339.4000     0.2489     0.2494
   339.5000     0.2494     0.2498
   339.6000     0.2497     0.2501
   339.7000     0.2501     0.2504
   339.8000     0.2504     0.2507
   339.9000     0.2507     0.2509
   340.0000     0.2509     0.2511
   340.1000     0.2512     0.2514
   340.2000     0.2514     0.2516
   340.3000     0.2516     0.2518
   340.4000     0.2518     0.2520
   340.5000     0.2520     0.2522
   340.6000     0.2522     0.2523
   340.7000     0.2523     0.2525
   340.8000     0.2525     0.2527
   340.9000     0.2527     0.2528
   341.0000     0.2528     0.2530
   341.1000     0.2511     0.2517
   341.2000     0.2498     0.2507
   341.3000     0.2486     0.2497
   341.4000     0.2476     0.2488
   341.5000     0.2468     0.2481
   341.6000     0.2459     0.2473
   341.7000     0.2452     0.2466
   341.8000     0.2445     0.2460
   341.9000     0.2438     0.2454
   342.0000     0.2431     0.2448
   342.1000     0.2444     0.2456
   342.2000     0.2454     0.2462
   342.3000     0.2461     0.2468
   342.4000     0.2468     0.2474
   342.5000     0.2473     0.2478
   342.6000     0.2478     0.2482
   342.7000     0.2482     0.2486
   342.8000     0.2486     0.2490
   342.9000     0.2490     0.2493
   343.0000     0.2493     0.2496
   343.1000     0.2496     0.2499
   343.2000     0.2499     0.2502
   343.3000     0.2502     0.2504
   343.4000     0.2504     0.2507
   343.5000     0.2507     0.2509
   343.6000     0.2509     0.2511
   343.7000     0.2511     0.2513
   343.8000     0.2514     0.2515
   343.9000     0.2516     0.2517
   344.0000     0.2518     0.2519
   344.1000     0.2501     0.2507
   344.2000     0.2488     0.2497
   344.3000     0.2477     0.2488
   344.4000     0.2467     0.2480
   344.5000     0.2458     0.2472
   344.6000     0.2450     0.2465
   344.7000     0.2443     0.2458
   344.8000     0.2436     0.2452
   344.9000     0.2430     0.2446
   345.0000     0.2424     0.2441
   345.1000     0.2436     0.2449
   345.2000     0.2446     0.2455
   345.3000     0.2454     0.2462
   345.4000     0.2461     0.2467
   345.5000     0.2466     0.2472
   345.6000     0.2471     0.2476
   345.7000     0.2476     0.2480
   345.8000     0.2480     0.2484
   345.9000     0.2484     0.2487
   346.0000     0.2487     0.2490
   346.1000     0.2472     0.2480
   346.2000     0.2460     0.2470
   346.3000     0.2450     0.2462
   346.4000     0.2441     0.2455
   346.5000     0.2433     0.2448
   346.6000     0.2426     0.2441
   346.7000     0.2419     0.2435
   346.8000     0.2413     0.2430
   346.9000     0.2407     0.2424
   347.0000     0.2401     0.2419
   347.1000     0.2414     0.2428
   347.2000     0.2425     0.2435
   347.3000     0.2433     0.2441
   347.4000     0.2440     0.2447
   347.5000     0.2446     0.2452
   347.6000     0.2452     0.2457
   347.7000     0.2457     0.2461
   347.8000     0.2461     0.2465
   347.9000     0.2465     0.2469
   348.0000     0.2469     0.2473
   348.1000     0.2473     0.2476
   348.2000     0.2476     0.2479
   348.3000     0.2479     0.2482
   348.4000     0.2482     0.2485
   348.5000     0.2485     0.2488
   348.6000     0.2488     0.2490
   348.7000     0.2490     0.2493
   348.8000     0.2493     0.2495
   348.9000     0.2495     0.2498
   349.0000     0.2498     0.2500
