


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
   261.8000     0.2739     0.2742
   261.9000     0.2718     0.2720
   262.0000     0.2698     0.2700
   262.1000     0.2666     0.2668
   262.2000     0.2639     0.2643
   262.3000     0.2614     0.2618
   262.4000     0.2589     0.2593
   262.5000     0.2565     0.2570
   262.6000     0.2541     0.2546
   262.7000     0.2518     0.2524
   262.8000     0.2496     0.2502
   262.9000     0.2473     0.2480
   263.0000     0.2452     0.2459
   263.1000     0.2432     0.2440
   263.2000     0.2413     0.2422
   263.3000     0.2395     0.2406
   263.4000     0.2378     0.2390
   263.5000     0.2361     0.2374
   263.6000     0.2345     0.2359
   263.7000     0.2330     0.2345
   263.8000     0.2315     0.2331
   263.9000     0.2301     0.2317
   264.0000     0.2287     0.2304
   264.1000     0.2275     0.2294
   264.2000     0.2264     0.2285
   264.3000     0.2253     0.2276
   264.4000     0.2244     0.2268
   264.5000     0.2235     0.2260
   264.6000     0.2226     0.2252
   264.7000     0.2218     0.2245
   264.8000     0.2211     0.2238
   264.9000     0.2203     0.2232
   265.0000     0.2196     0.2225
   265.1000     0.2193     0.2226
   265.2000     0.2192     0.2227
   265.3000     0.2191     0.2228
   265.4000     0.2192     0.2229
   265.5000     0.2192     0.2230
   265.6000     0.2193     0.2231
   265.7000     0.2194     0.2232
   265.8000     0.2195     0.2233
   265.9000     0.2195     0.2233
   266.0000     0.2196     0.2234
   266.1000     0.2197     0.2235
   266.2000     0.2198     0.2235
   266.3000     0.2198     0.2236
   266.4000     0.2199     0.2236
   266.5000     0.2199     0.2236
   266.6000     0.2200     0.2237
   266.7000     0.2200     0.2237
   266.8000     0.2200     0.2237
   266.9000     0.2201     0.2237
   267.0000     0.2201     0.2237
   267.1000     0.2201     0.2237
   267.2000     0.2201     0.2237
   267.3000     0.2201     0.2237
   267.4000     0.2201     0.2237
   267.5000     0.2201     0.2237
   267.6000     0.2201     0.2237
   267.7000     0.2201     0.2237
   267.8000     0.2201     0.2237
   267.9000     0.2201     0.2236
   268.0000     0.2201     0.2236
   268.1000     0.2200     0.2236
   268.2000     0.2200     0.2236
   268.3000     0.2200     0.2235
   268.4000     0.2199     0.2235
   268.5000     0.2199     0.2235
   268.6000     0.2199     0.2234
   268.7000     0.2198     0.2234
   268.8000     0.2198     0.2233
   268.9000     0.2198     0.2233
   269.0000     0.2197     0.2233
   269.1000     0.2197     0.2232
   269.2000     0.2196     0.2232
   269.3000     0.2196     0.2231
   269.4000     0.2195     0.2231
   269.5000     0.2195     0.2230
   269.6000     0.2194     0.2230
   269.7000     0.2194     0.2229
   269.8000     0.2193     0.2229
   269.9000     0.2193     0.2228
   270.0000     0.2192     0.2228
   270.1000     0.2191     0.2227
   270.2000     0.2191     0.2226
   270.3000     0.2190     0.2226
   270.4000     0.2190     0.2225
   270.5000     0.2189     0.2225
   270.6000     0.2188     0.2224
   270.7000     0.2188     0.2224
   270.8000     0.2187     0.2223
   270.9000     0.2187     0.2222
   271.0000     0.2186     0.2222
   271.1000     0.2336     0.2279
   271.2000     0.2431     0.2352
   271.3000     0.2496     0.2418
   271.4000     0.2540     0.2474
   271.5000     0.2578     0.2518
   271.6000     0.2610     0.2555
   271.7000     0.2637     0.2587
   271.8000     0.2661     0.2614
   271.9000     0.2682     0.2639
   272.0000     0.2697     0.2658
   272.1000     0.2627     0.2607
   272.2000     0.2579     0.2567
   272.3000     0.2541     0.2534
   272.4000     0.2509     0.2506
   272.5000     0.2482     0.2482
   272.6000     0.2458     0.2461
   272.7000     0.2436     0.2441
   272.8000     0.2416     0.2424
   272.9000     0.2398     0.2407
   273.0000     0.2381     0.2392
   273.1000     0.2371     0.2385
   273.2000     0.2362     0.2379
   273.3000     0.2355     0.2374
   273.4000     0.2349     0.2369
   273.5000     0.2344     0.2364
   273.6000     0.2339     0.2360
   273.7000     0.2334     0.2356
   273.8000     0.2329     0.2352
   273.9000     0.2325     0.2348
   274.0000     0.2321     0.2345
   274.1000     0.2318     0.2341
   274.2000     0.2314     0.2338
   274.3000     0.2311     0.2335
   274.4000     0.2307     0.2332
   274.5000     0.2304     0.2329
   274.6000     0.2301     0.2327
   274.7000     0.2298     0.2324
   274.8000     0.2295     0.2321
   274.9000     0.2292     0.2319
   275.0000     0.2290     0.2316
   275.1000     0.2287     0.2314
   275.2000     0.2285     0.2312
   275.3000     0.2282     0.2310
   275.4000     0.2280     0.2307
   275.5000     0.2277     0.2305
   275.6000     0.2275     0.2303
   275.7000     0.2273     0.2301
   275.8000     0.2271     0.2299
   275.9000     0.2269     0.2297
   276.0000     0.2266     0.2295
   276.1000     0.2264     0.2293
   276.2000     0.2262     0.2292
   276.3000     0.2260     0.2290
   276.4000     0.2258     0.2288
   276.5000     0.2257     0.2286
   276.6000     0.2255     0.2284
   276.7000     0.2253     0.2283
   276.8000     0.2251     0.2281
   276.9000     0.2249     0.2279
   277.0000     0.2248     0.2278
   277.1000     0.2264     0.2288
   277.2000     0.2278     0.2298
   277.3000     0.2290     0.2307
   277.4000     0.2300     0.2316
   277.5000     0.2310     0.2324
   277.6000     0.2319     0.2331
   277.7000     0.2327     0.2338
   277.8000     0.2335     0.2345
   277.9000     0.2342     0.2351
   278.0000     0.2348     0.2357
   278.1000     0.2336     0.2350
   278.2000     0.2327     0.2344
   278.3000     0.2319     0.2338
   278.4000     0.2313     0.2333
   278.5000     0.2307     0.2329
   278.6000     0.2302     0.2325
   278.7000     0.2297     0.2321
   278.8000     0.2293     0.2317
   278.9000     0.2289     0.2314
   279.0000     0.2285     0.2311
   279.1000     0.2300     0.2320
   279.2000     0.2312     0.2329
   279.3000     0.2323     0.2337
   279.4000     0.2332     0.2344
   279.5000     0.2341     0.2352
   279.6000     0.2348     0.2358
   279.7000     0.2355     0.2364
   279.8000     0.2362     0.2370
   279.9000     0.2368     0.2376
   280.0000     0.2374     0.2381
   280.1000     0.2361     0.2373
   280.2000     0.2351     0.2366
   280.3000     0.2342     0.2360
   280.4000     0.2335     0.2354
   280.5000     0.2329     0.2349
   280.6000     0.2323     0.2345
   280.7000     0.2318     0.2340
   280.8000     0.2314     0.2336
   280.9000     0.2309     0.2333
   281.0000     0.2305     0.2329
   281.1000     0.2301     0.2326
   281.2000     0.2297     0.2322
   281.3000     0.2294     0.2319
   281.4000     0.2291     0.2316
   281.5000     0.2287     0.2314
   281.6000     0.2284     0.2311
   281.7000     0.2282     0.2308
   281.8000     0.2279     0.2306
   281.9000     0.2276     0.2303
   282.0000     0.2273     0.2301
   282.1000     0.2289     0.2311
   282.2000     0.2302     0.2320
   282.3000     0.2313     0.2329
   282.4000     0.2323     0.2336
   282.5000     0.2332     0.2344
   282.6000     0.2340     0.2351
   282.7000     0.2348     0.2357
   282.8000     0.2355     0.2363
   282.9000     0.2361     0.2369
   283.0000     0.2367     0.2375
   283.1000     0.2354     0.2367
   283.2000     0.2345     0.2360
   283.3000     0.2336     0.2354
   283.4000     0.2329     0.2349
   283.5000     0.2323     0.2344
   283.6000     0.2318     0.2339
   283.7000     0.2313     0.2335
   283.8000     0.2308     0.2331
   283.9000     0.2304     0.2327
   284.0000     0.2299     0.2324
   284.1000     0.2314     0.2333
   284.2000     0.2326     0.2341
   284.3000     0.2336     0.2349
   284.4000     0.2345     0.2356
   284.5000     0.2353     0.2363
   284.6000     0.2360     0.2369
   284.7000     0.2367     0.2375
   284.8000     0.2373     0.2380
   284.9000     0.2379     0.2386
   285.0000     0.2384     0.2391
   285.1000     0.2371     0.2382
   285.2000     0.2360     0.2375
   285.3000     0.2352     0.2369
   285.4000     0.2344     0.2363
   285.5000     0.2338     0.2357
   285.6000     0.2332     0.2352
   285.7000     0.2326     0.2348
   285.8000     0.2321     0.2343
   285.9000     0.2317     0.2339
   286.0000     0.2312     0.2336
   286.1000     0.2327     0.2345
   286.2000     0.2338     0.2353
   286.3000     0.2348     0.2360
   286.4000     0.2357     0.2367
   286.5000     0.2364     0.2374
   286.6000     0.2371     0.2380
   286.7000     0.2378     0.2385
   286.8000     0.2384     0.2391
   286.9000     0.2389     0.2396
   287.0000     0.2394     0.2401
   287.1000     0.2381     0.2392
   287.2000     0.2370     0.2384
   287.3000     0.2361     0.2378
   287.4000     0.2354     0.2372
   287.5000     0.2347     0.2366
   287.6000     0.2341     0.2361
   287.7000     0.2335     0.2356
   287.8000     0.2330     0.2352
   287.9000     0.2326     0.2348
   288.0000     0.2321     0.2344
   288.1000     0.2335     0.2353
   288.2000     0.2347     0.2361
   288.3000     0.2357     0.2368
   288.4000     0.2365     0.2375
   288.5000     0.2373     0.2382
   288.6000     0.2379     0.2388
   288.7000     0.2386     0.2393
   288.8000     0.2391     0.2398
   288.9000     0.2397     0.2403
   289.0000     0.2402     0.2408
   289.1000     0.2388     0.2399
   289.2000     0.2378     0.2392
   289.3000     0.2369     0.2385
   289.4000     0.2361     0.2379
   289.5000     0.2354     0.2373
   289.6000     0.2348     0.2368
   289.7000     0.2342     0.2363
   289.8000     0.2337     0.2358
   289.9000     0.2332     0.2354
   290.0000     0.2328     0.2350
   290.1000     0.2323     0.2346
   290.2000     0.2319     0.2343
   290.3000     0.2315     0.2339
   290.4000     0.2312     0.2336
   290.5000     0.2308     0.2333
   290.6000     0.2305     0.2330
   290.7000     0.2301     0.2326
   290.8000     0.2298     0.2324
   290.9000     0.2295     0.2321
   291.0000     0.2292     0.2318
   291.1000     0.2307     0.2328
   291.2000     0.2320     0.2337
   291.3000     0.2331     0.2345
   291.4000     0.2340     0.2352
   291.5000     0.2349     0.2359
   291.6000     0.2356     0.2366
   291.7000     0.2363     0.2372
   291.8000     0.2370     0.2378
   291.9000     0.2376     0.2383
   292.0000     0.2382     0.2389
   292.1000     0.2369     0.2380
   292.2000     0.2358     0.2373
   292.3000     0.2350     0.2367
   292.4000     0.2342     0.2361
   292.5000     0.2336     0.2356
   292.6000     0.2330     0.2351
   292.7000     0.2325     0.2346
   292.8000     0.2320     0.2342
   292.9000     0.2315     0.2338
   293.0000     0.2311     0.2334
   293.1000     0.2325     0.2343
   293.2000     0.2337     0.2351
   293.3000     0.2346     0.2359
   293.4000     0.2355     0.2366
   293.5000     0.2363     0.2372
   293.6000     0.2370     0.2378
   293.7000     0.2376     0.2384
   293.8000     0.2382     0.2389
   293.9000     0.2387     0.2394
   294.0000     0.2393     0.2399
   294.1000     0.2379     0.2390
   294.2000     0.2368     0.2382
   294.3000     0.2359     0.2376
   294.4000     0.2352     0.2369
   294.5000     0.2345     0.2364
   294.6000     0.2339     0.2359
   294.7000     0.2333     0.2354
   294.8000     0.2328     0.2349
   294.9000     0.2323     0.2345
   295.0000     0.2318     0.2341
   295.1000     0.2332     0.2350
   295.2000     0.2344     0.2358
   295.3000     0.2353     0.2365
   295.4000     0.2362     0.2372
   295.5000     0.2369     0.2378
   295.6000     0.2376     0.2384
   295.7000     0.2382     0.2389
   295.8000     0.2388     0.2394
   295.9000     0.2393     0.2399
   296.0000     0.2398     0.2404
   296.1000     0.2384     0.2395
   296.2000     0.2373     0.2387
   296.3000     0.2364     0.2380
   296.4000     0.2356     0.2374
   296.5000     0.2349     0.2368
   296.6000     0.2343     0.2363
   296.7000     0.2337     0.2358
   296.8000     0.2332     0.2353
   296.9000     0.2327     0.2349
   297.0000     0.2322     0.2345
   297.1000     0.2336     0.2354
   297.2000     0.2348     0.2362
   297.3000     0.2357     0.2369
   297.4000     0.2366     0.2376
   297.5000     0.2373     0.2382
   297.6000     0.2380     0.2387
   297.7000     0.2386     0.2393
   297.8000     0.2391     0.2398
   297.9000     0.2397     0.2403
   298.0000     0.2401     0.2407
   298.1000     0.2388     0.2398
   298.2000     0.2377     0.2390
   298.3000     0.2368     0.2383
   298.4000     0.2360     0.2377
   298.5000     0.2353     0.2371
   298.6000     0.2346     0.2366
   298.7000     0.2341     0.2361
   298.8000     0.2335     0.2356
   298.9000     0.2330     0.2352
   299.0000     0.2326     0.2348
   299.1000     0.2339     0.2356
   299.2000     0.2351     0.2364
   299.3000     0.2360     0.2372
   299.4000     0.2368     0.2378
   299.5000     0.2376     0.2384
   299.6000     0.2382     0.2390
   299.7000     0.2388     0.2395
   299.8000     0.2394     0.2400
   299.9000     0.2399     0.2405
   300.0000     0.2404     0.2409
   300.1000     0.2390     0.2400
   300.2000     0.2379     0.2393
   300.3000     0.2370     0.2385
   300.4000     0.2362     0.2379
   300.5000     0.2355     0.2373
   300.6000     0.2348     0.2368
   300.7000     0.2343     0.2363
   300.8000     0.2337     0.2358
   300.9000     0.2332     0.2354
   301.0000     0.2327     0.2349
   301.1000     0.2341     0.2358
   301.2000     0.2352     0.2366
   301.3000     0.2362     0.2373
   301.4000     0.2370     0.2380
   301.5000     0.2377     0.2386
   301.6000     0.2384     0.2391
   301.7000     0.2390     0.2397
   301.8000     0.2395     0.2401
   301.9000     0.2400     0.2406
   302.0000     0.2405     0.2410
   302.1000     0.2391     0.2401
   302.2000     0.2380     0.2394
   302.3000     0.2371     0.2386
   302.4000     0.2363     0.2380
   302.5000     0.2356     0.2374
   302.6000     0.2349     0.2369
   302.7000     0.2343     0.2364
   302.8000     0.2338     0.2359
   302.9000     0.2333     0.2354
   303.0000     0.2328     0.2350
   303.1000     0.2342     0.2359
   303.2000     0.2353     0.2366
   303.3000     0.2362     0.2373
   303.4000     0.2370     0.2380
   303.5000     0.2377     0.2386
   303.6000     0.2384     0.2392
   303.7000     0.2390     0.2397
   303.8000     0.2395     0.2402
   303.9000     0.2400     0.2406
   304.0000     0.2405     0.2411
   304.1000     0.2655     0.2594
   304.2000     0.2787     0.2739
   304.3000     0.2874     0.2838
   304.4000     0.2938     0.2910
   304.5000     0.2986     0.2965
   304.6000     0.3024     0.3007
   304.7000     0.3054     0.3041
   304.8000     0.3077     0.3067
   304.9000     0.3096     0.3088
   305.0000     0.3110     0.3104
   305.1000     0.3002     0.3006
   305.2000     0.2935     0.2942
   305.3000     0.2885     0.2894
   305.4000     0.2844     0.2854
   305.5000     0.2809     0.2820
   305.6000     0.2778     0.2790
   305.7000     0.2750     0.2763
   305.8000     0.2725     0.2738
   305.9000     0.2701     0.2715
   306.0000     0.2680     0.2694
   306.1000     0.2667     0.2677
   306.2000     0.2653     0.2662
   306.3000     0.2638     0.2647
   306.4000     0.2623     0.2633
   306.5000     0.2609     0.2620
   306.6000     0.2596     0.2606
   306.7000     0.2582     0.2594
   306.8000     0.2569     0.2581
   306.9000     0.2557     0.2569
   307.0000     0.2544     0.2557
   307.1000     0.2539     0.2554
   307.2000     0.2536     0.2551
   307.3000     0.2532     0.2548
   307.4000     0.2529     0.2545
   307.5000     0.2526     0.2542
   307.6000     0.2522     0.2539
   307.7000     0.2519     0.2535
   307.8000     0.2515     0.2532
   307.9000     0.2512     0.2528
   308.0000     0.2508     0.2525
   308.1000     0.2498     0.2513
   308.2000     0.2487     0.2501
   308.3000     0.2475     0.2489
   308.4000     0.2463     0.2478
   308.5000     0.2452     0.2467
   308.6000     0.2441     0.2457
   308.7000     0.2430     0.2446
   308.8000     0.2419     0.2436
   308.9000     0.2409     0.2427
   309.0000     0.2399     0.2417
   309.1000     0.2389     0.2407
   309.2000     0.2379     0.2398
   309.3000     0.2369     0.2389
   309.4000     0.2360     0.2380
   309.5000     0.2351     0.2372
   309.6000     0.2342     0.2363
   309.7000     0.2333     0.2354
   309.8000     0.2324     0.2346
   309.9000     0.2315     0.2338
   310.0000     0.2307     0.2330
   310.1000     0.2298     0.2322
   310.2000     0.2290     0.2314
   310.3000     0.2282     0.2306
   310.4000     0.2274     0.2299
   310.5000     0.2266     0.2291
   310.6000     0.2258     0.2284
   310.7000     0.2250     0.2276
   310.8000     0.2243     0.2269
   310.9000     0.2235     0.2262
   311.0000     0.2227     0.2255
   311.1000     0.2225     0.2255
   311.2000     0.2223     0.2256
   311.3000     0.2222     0.2256
   311.4000     0.2222     0.2257
   311.5000     0.2222     0.2257
   311.6000     0.2222     0.2257
   311.7000     0.2222     0.2257
   311.8000     0.2222     0.2257
   311.9000     0.2222     0.2257
   312.0000     0.2222     0.2257
   312.1000     0.2222     0.2257
   312.2000     0.2222     0.2256
   312.3000     0.2222     0.2256
   312.4000     0.2221     0.2255
   312.5000     0.2221     0.2255
   312.6000     0.2220     0.2254
   312.7000     0.2220     0.2254
   312.8000     0.2219     0.2253
   312.9000     0.2218     0.2252
   313.0000     0.2218     0.2251
   313.1000     0.2440     0.2367
   313.2000     0.2569     0.2499
   313.3000     0.2662     0.2604
   313.4000     0.2735     0.2687
   313.5000     0.2791     0.2751
   313.6000     0.2836     0.2803
   313.7000     0.2874     0.2846
   313.8000     0.2908     0.2884
   313.9000     0.2937     0.2916
   314.0000     0.2962     0.2944
   314.1000     0.2874     0.2871
   314.2000     0.2820     0.2822
   314.3000     0.2780     0.2785
   314.4000     0.2748     0.2756
   314.5000     0.2722     0.2731
   314.6000     0.2698     0.2709
   314.7000     0.2682     0.2690
   314.8000     0.2669     0.2676
   314.9000     0.2658     0.2666
   315.0000     0.2648     0.2656
   315.1000     0.2630     0.2638
   315.2000     0.2613     0.2620
   315.3000     0.2596     0.2604
   315.4000     0.2580     0.2589
   315.5000     0.2564     0.2574
   315.6000     0.2550     0.2560
   315.7000     0.2536     0.2547
   315.8000     0.2522     0.2534
   315.9000     0.2509     0.2522
   316.0000     0.2496     0.2509
   316.1000     0.2509     0.2520
   316.2000     0.2520     0.2529
   316.3000     0.2529     0.2537
   316.4000     0.2537     0.2543
   316.5000     0.2544     0.2550
   316.6000     0.2550     0.2555
   316.7000     0.2556     0.2560
   316.8000     0.2560     0.2564
   316.9000     0.2565     0.2568
   317.0000     0.2569     0.2572
   317.1000     0.2554     0.2561
   317.2000     0.2542     0.2552
   317.3000     0.2533     0.2544
   317.4000     0.2524     0.2537
   317.5000     0.2517     0.2530
   317.6000     0.2510     0.2524
   317.7000     0.2504     0.2518
   317.8000     0.2498     0.2513
   317.9000     0.2492     0.2507
   318.0000     0.2487     0.2502
   318.1000     0.2481     0.2497
   318.2000     0.2476     0.2493
   318.3000     0.2472     0.2488
   318.4000     0.2467     0.2484
   318.5000     0.2462     0.2479
   318.6000     0.2458     0.2475
   318.7000     0.2453     0.2471
   318.8000     0.2449     0.2467
   318.9000     0.2445     0.2463
   319.0000     0.2441     0.2459
   319.1000     0.2456     0.2469
   319.2000     0.2467     0.2477
   319.3000     0.2476     0.2485
   319.4000     0.2484     0.2491
   319.5000     0.2491     0.2497
   319.6000     0.2497     0.2503
   319.7000     0.2503     0.2507
   319.8000     0.2508     0.2512
   319.9000     0.2512     0.2516
   320.0000     0.2516     0.2520
   320.1000     0.2502     0.2510
   320.2000     0.2490     0.2501
   320.3000     0.2481     0.2493
   320.4000     0.2472     0.2486
   320.5000     0.2465     0.2480
   320.6000     0.2458     0.2474
   320.7000     0.2452     0.2468
   320.8000     0.2446     0.2463
   320.9000     0.2441     0.2458
   321.0000     0.2436     0.2453
   321.1000     0.2431     0.2448
   321.2000     0.2426     0.2444
   321.3000     0.2421     0.2440
   321.4000     0.2417     0.2436
   321.5000     0.2412     0.2432
   321.6000     0.2408     0.2428
   321.7000     0.2404     0.2424
   321.8000     0.2400     0.2420
   321.9000     0.2396     0.2417
   322.0000     0.2392     0.2413
   322.1000     0.2389     0.2410
   322.2000     0.2385     0.2406
   322.3000     0.2382     0.2403
   322.4000     0.2378     0.2400
   322.5000     0.2375     0.2396
   322.6000     0.2371     0.2393
   322.7000     0.2368     0.2390
   322.8000     0.2365     0.2387
   322.9000     0.2361     0.2384
   323.0000     0.2358     0.2381
   323.1000     0.2355     0.2378
   323.2000     0.2352     0.2375
   323.3000     0.2349     0.2372
   323.4000     0.2346     0.2370
   323.5000     0.2343     0.2367
   323.6000     0.2340     0.2364
   323.7000     0.2337     0.2361
   323.8000     0.2334     0.2359
   323.9000     0.2332     0.2356
   324.0000     0.2329     0.2353
   324.1000     0.2326     0.2351
   324.2000     0.2323     0.2348
   324.3000     0.2321     0.2346
   324.4000     0.2318     0.2343
   324.5000     0.2315     0.2341
   324.6000     0.2313     0.2338
   324.7000     0.2310     0.2336
   324.8000     0.2307     0.2333
   324.9000     0.2305     0.2331
   325.0000     0.2302     0.2329
   325.1000     0.2318     0.2339
   325.2000     0.2331     0.2348
   325.3000     0.2342     0.2356
   325.4000     0.2352     0.2364
   325.5000     0.2361     0.2371
   325.6000     0.2369     0.2378
   325.7000     0.2376     0.2384
   325.8000     0.2382     0.2390
   325.9000     0.2389     0.2396
   326.0000     0.2394     0.2401
   326.1000     0.2381     0.2393
   326.2000     0.2371     0.2385
   326.3000     0.2362     0.2379
   326.4000     0.2355     0.2373
   326.5000     0.2348     0.2368
   326.6000     0.2343     0.2363
   326.7000     0.2337     0.2358
   326.8000     0.2332     0.2354
   326.9000     0.2327     0.2350
   327.0000     0.2323     0.2346
   327.1000     0.2319     0.2342
   327.2000     0.2315     0.2338
   327.3000     0.2311     0.2335
   327.4000     0.2307     0.2332
   327.5000     0.2304     0.2328
   327.6000     0.2300     0.2325
   327.7000     0.2297     0.2322
   327.8000     0.2294     0.2319
   327.9000     0.2290     0.2316
   328.0000     0.2287     0.2314
   328.1000     0.2284     0.2311
   328.2000     0.2281     0.2308
   328.3000     0.2278     0.2305
   328.4000     0.2276     0.2303
   328.5000     0.2273     0.2300
   328.6000     0.2270     0.2298
   328.7000     0.2267     0.2295
   328.8000     0.2265     0.2293
   328.9000     0.2262     0.2290
   329.0000     0.2260     0.2288
   329.1000     0.2275     0.2298
   329.2000     0.2288     0.2307
   329.3000     0.2300     0.2315
   329.4000     0.2310     0.2323
   329.5000     0.2318     0.2331
   329.6000     0.2326     0.2337
   329.7000     0.2334     0.2344
   329.8000     0.2341     0.2350
   329.9000     0.2347     0.2355
   330.0000     0.2353     0.2361
   330.1000     0.2340     0.2353
   330.2000     0.2330     0.2346
   330.3000     0.2322     0.2340
   330.4000     0.2314     0.2334
   330.5000     0.2308     0.2329
   330.6000     0.2302     0.2324
   330.7000     0.2297     0.2320
   330.8000     0.2292     0.2315
   330.9000     0.2287     0.2311
   331.0000     0.2283     0.2308
   331.1000     0.2297     0.2316
   331.2000     0.2309     0.2324
   331.3000     0.2319     0.2332
   331.4000     0.2327     0.2339
   331.5000     0.2335     0.2345
   331.6000     0.2342     0.2351
   331.7000     0.2348     0.2357
   331.8000     0.2354     0.2362
   331.9000     0.2360     0.2367
   332.0000     0.2365     0.2372
   332.1000     0.2351     0.2363
   332.2000     0.2341     0.2356
   332.3000     0.2332     0.2349
   332.4000     0.2324     0.2343
   332.5000     0.2317     0.2337
   332.6000     0.2311     0.2332
   332.7000     0.2305     0.2327
   332.8000     0.2300     0.2322
   332.9000     0.2295     0.2318
   333.0000     0.2290     0.2314
   333.1000     0.2304     0.2322
   333.2000     0.2315     0.2330
   333.3000     0.2325     0.2337
   333.4000     0.2333     0.2344
   333.5000     0.2341     0.2350
   333.6000     0.2347     0.2356
   333.7000     0.2353     0.2361
   333.8000     0.2359     0.2366
   333.9000     0.2364     0.2371
   334.0000     0.2369     0.2376
   334.1000     0.2356     0.2367
   334.2000     0.2345     0.2359
   334.3000     0.2336     0.2352
   334.4000     0.2328     0.2346
   334.5000     0.2321     0.2340
   334.6000     0.2314     0.2335
   334.7000     0.2308     0.2330
   334.8000     0.2303     0.2325
   334.9000     0.2298     0.2321
   335.0000     0.2293     0.2317
   335.1000     0.2307     0.2325
   335.2000     0.2318     0.2333
   335.3000     0.2327     0.2340
   335.4000     0.2336     0.2346
   335.5000     0.2343     0.2352
   335.6000     0.2349     0.2358
   335.7000     0.2355     0.2363
   335.8000     0.2361     0.2368
   335.9000     0.2366     0.2373
   336.0000     0.2371     0.2377
   336.1000     0.2441     0.2412
   336.2000     0.2487     0.2451
   336.3000     0.2523     0.2485
   336.4000     0.2553     0.2515
   336.5000     0.2574     0.2542
   336.6000     0.2594     0.2565
   336.7000     0.2613     0.2585
   336.8000     0.2631     0.2604
   336.9000     0.2647     0.2622
   337.0000     0.2662     0.2638
   337.1000     0.2636     0.2623
   337.2000     0.2621     0.2611
   337.3000     0.2610     0.2603
   337.4000     0.2602     0.2596
   337.5000     0.2595     0.2591
   337.6000     0.2590     0.2587
   337.7000     0.2586     0.2584
   337.8000     0.2583     0.2581
   337.9000     0.2580     0.2579
   338.0000     0.2578     0.2577
   338.1000     0.2558     0.2561
   338.2000     0.2542     0.2548
   338.3000     0.2528     0.2536
   338.4000     0.2516     0.2525
   338.5000     0.2505     0.2515
   338.6000     0.2495     0.2506
   338.7000     0.2485     0.2498
   338.8000     0.2477     0.2490
   338.9000     0.2469     0.2482
   339.0000     0.2461     0.2475
   339.1000     0.2472     0.2482
   339.2000     0.2481     0.2488
   339.3000     0.2487     0.2493
   339.4000     0.2492     0.2497
   339.5000     0.2497     0.2501
   339.6000     0.2500     0.2504
   339.7000     0.2504     0.2507
   339.8000     0.2507     0.2510
   339.9000     0.2510     0.2512
   340.0000     0.2512     0.2515
   340.1000     0.2515     0.2517
   340.2000     0.2517     0.2519
   340.3000     0.2519     0.2521
   340.4000     0.2521     0.2523
   340.5000     0.2523     0.2525
   340.6000     0.2525     0.2526
   340.7000     0.2527     0.2528
   340.8000     0.2528     0.2530
   340.9000     0.2530     0.2531
   341.0000     0.2532     0.2533
   341.1000     0.2515     0.2521
   341.2000     0.2501     0.2510
   341.3000     0.2490     0.2500
   341.4000     0.2480     0.2492
   341.5000     0.2471     0.2484
   341.6000     0.2463     0.2477
   341.7000     0.2455     0.2470
   341.8000     0.2448     0.2463
   341.9000     0.2441     0.2457
   342.0000     0.2435     0.2452
   342.1000     0.2448     0.2459
   342.2000     0.2457     0.2466
   342.3000     0.2465     0.2472
   342.4000     0.2471     0.2477
   342.5000     0.2477     0.2482
   342.6000     0.2482     0.2486
   342.7000     0.2486     0.2490
   342.8000     0.2490     0.2493
   342.9000     0.2493     0.2497
   343.0000     0.2497     0.2500
   343.1000     0.2500     0.2503
   343.2000     0.2503     0.2505
   343.3000     0.2506     0.2508
   343.4000     0.2508     0.2510
   343.5000     0.2511     0.2513
   343.6000     0.2513     0.2515
   343.7000     0.2515     0.2517
   343.8000     0.2517     0.2519
   343.9000     0.2519     0.2521
   344.0000     0.2521     0.2523
   344.1000     0.2505     0.2511
   344.2000     0.2492     0.2501
   344.3000     0.2481     0.2492
   344.4000     0.2471     0.2483
   344.5000     0.2462     0.2476
   344.6000     0.2454     0.2469
   344.7000     0.2447     0.2462
   344.8000     0.2440     0.2456
   344.9000     0.2434     0.2450
   345.0000     0.2427     0.2444
   345.1000     0.2440     0.2452
   345.2000     0.2450     0.2459
   345.3000     0.2458     0.2465
   345.4000     0.2464     0.2471
   345.5000     0.2470     0.2475
   345.6000     0.2475     0.2480
   345.7000     0.2480     0.2484
   345.8000     0.2484     0.2487
   345.9000     0.2487     0.2491
   346.0000     0.2491     0.2494
   346.1000     0.2476     0.2483
   346.2000     0.2463     0.2474
   346.3000     0.2453     0.2466
   346.4000     0.2444     0.2458
   346.5000     0.2437     0.2451
   346.6000     0.2429     0.2445
   346.7000     0.2423     0.2439
   346.8000     0.2416     0.2433
   346.9000     0.2410     0.2428
   347.0000     0.2405     0.2423
   347.1000     0.2418     0.2431
   347.2000     0.2428     0.2438
   347.3000     0.2437     0.2445
   347.4000     0.2444     0.2451
   347.5000     0.2450     0.2456
   347.6000     0.2455     0.2461
   347.7000     0.2460     0.2465
   347.8000     0.2465     0.2469
   347.9000     0.2469     0.2473
   348.0000     0.2473     0.2476
   348.1000     0.2476     0.2480
   348.2000     0.2480     0.2483
   348.3000     0.2483     0.2486
   348.4000     0.2486     0.2489
   348.5000     0.2489     0.2491
   348.6000     0.2491     0.2494
   348.7000     0.2494     0.2496
   348.8000     0.2497     0.2499
   348.9000     0.2499     0.2501
   349.0000     0.2501     0.2503
