


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
   261.8000     0.2974     0.2969
   261.9000     0.2956     0.2950
   262.0000     0.2938     0.2930
   262.1000     0.2905     0.2905
   262.2000     0.2876     0.2879
   262.3000     0.2848     0.2853
   262.4000     0.2822     0.2828
   262.5000     0.2796     0.2804
   262.6000     0.2771     0.2780
   262.7000     0.2746     0.2756
   262.8000     0.2722     0.2733
   262.9000     0.2699     0.2710
   263.0000     0.2676     0.2688
   263.1000     0.2653     0.2668
   263.2000     0.2631     0.2648
   263.3000     0.2610     0.2628
   263.4000     0.2589     0.2609
   263.5000     0.2569     0.2591
   263.6000     0.2549     0.2572
   263.7000     0.2529     0.2554
   263.8000     0.2510     0.2537
   263.9000     0.2491     0.2519
   264.0000     0.2472     0.2502
   264.1000     0.2456     0.2492
   264.2000     0.2440     0.2482
   264.3000     0.2426     0.2473
   264.4000     0.2412     0.2465
   264.5000     0.2399     0.2456
   264.6000     0.2386     0.2448
   264.7000     0.2375     0.2441
   264.8000     0.2363     0.2434
   264.9000     0.2352     0.2427
   265.0000     0.2342     0.2420
   265.1000     0.2334     0.2418
   265.2000     0.2327     0.2416
   265.3000     0.2321     0.2414
   265.4000     0.2315     0.2412
   265.5000     0.2310     0.2410
   265.6000     0.2305     0.2409
   265.7000     0.2300     0.2407
   265.8000     0.2296     0.2405
   265.9000     0.2292     0.2404
   266.0000     0.2288     0.2402
   266.1000     0.2287     0.2402
   266.2000     0.2287     0.2402
   266.3000     0.2286     0.2403
   266.4000     0.2286     0.2403
   266.5000     0.2286     0.2403
   266.6000     0.2286     0.2403
   266.7000     0.2285     0.2403
   266.8000     0.2285     0.2403
   266.9000     0.2285     0.2403
   267.0000     0.2285     0.2403
   267.1000     0.2286     0.2404
   267.2000     0.2288     0.2405
   267.3000     0.2289     0.2406
   267.4000     0.2291     0.2406
   267.5000     0.2292     0.2407
   267.6000     0.2294     0.2408
   267.7000     0.2295     0.2409
   267.8000     0.2296     0.2409
   267.9000     0.2298     0.2410
   268.0000     0.2299     0.2410
   268.1000     0.2301     0.2412
   268.2000     0.2304     0.2413
   268.3000     0.2306     0.2415
   268.4000     0.2308     0.2416
   268.5000     0.2311     0.2417
   268.6000     0.2313     0.2418
   268.7000     0.2315     0.2419
   268.8000     0.2317     0.2420
   268.9000     0.2319     0.2421
   269.0000     0.2321     0.2423
   269.1000     0.2324     0.2424
   269.2000     0.2326     0.2426
   269.3000     0.2329     0.2427
   269.4000     0.2331     0.2429
   269.5000     0.2334     0.2430
   269.6000     0.2336     0.2431
   269.7000     0.2339     0.2433
   269.8000     0.2341     0.2434
   269.9000     0.2343     0.2435
   270.0000     0.2345     0.2436
   270.1000     0.2348     0.2438
   270.2000     0.2350     0.2440
   270.3000     0.2353     0.2441
   270.4000     0.2355     0.2442
   270.5000     0.2357     0.2444
   270.6000     0.2359     0.2445
   270.7000     0.2362     0.2446
   270.8000     0.2364     0.2448
   270.9000     0.2366     0.2449
   271.0000     0.2368     0.2450
   271.1000     0.2566     0.2468
   271.2000     0.2715     0.2521
   271.3000     0.2819     0.2601
   271.4000     0.2886     0.2692
   271.5000     0.2929     0.2778
   271.6000     0.2963     0.2846
   271.7000     0.2991     0.2897
   271.8000     0.3016     0.2937
   271.9000     0.3037     0.2969
   272.0000     0.3053     0.2994
   272.1000     0.2977     0.2938
   272.2000     0.2921     0.2890
   272.3000     0.2874     0.2850
   272.4000     0.2834     0.2815
   272.5000     0.2797     0.2783
   272.6000     0.2764     0.2754
   272.7000     0.2733     0.2727
   272.8000     0.2704     0.2701
   272.9000     0.2676     0.2677
   273.0000     0.2650     0.2654
   273.1000     0.2638     0.2646
   273.2000     0.2627     0.2639
   273.3000     0.2617     0.2633
   273.4000     0.2607     0.2627
   273.5000     0.2599     0.2621
   273.6000     0.2591     0.2616
   273.7000     0.2584     0.2611
   273.8000     0.2577     0.2606
   273.9000     0.2571     0.2602
   274.0000     0.2565     0.2598
   274.1000     0.2563     0.2596
   274.2000     0.2561     0.2594
   274.3000     0.2558     0.2592
   274.4000     0.2556     0.2590
   274.5000     0.2554     0.2589
   274.6000     0.2552     0.2587
   274.7000     0.2550     0.2586
   274.8000     0.2548     0.2584
   274.9000     0.2547     0.2583
   275.0000     0.2545     0.2582
   275.1000     0.2544     0.2581
   275.2000     0.2544     0.2581
   275.3000     0.2543     0.2580
   275.4000     0.2543     0.2580
   275.5000     0.2542     0.2579
   275.6000     0.2542     0.2579
   275.7000     0.2541     0.2578
   275.8000     0.2540     0.2578
   275.9000     0.2540     0.2577
   276.0000     0.2539     0.2577
   276.1000     0.2540     0.2577
   276.2000     0.2540     0.2577
   276.3000     0.2540     0.2577
   276.4000     0.2541     0.2577
   276.5000     0.2541     0.2577
   276.6000     0.2541     0.2577
   276.7000     0.2541     0.2577
   276.8000     0.2541     0.2577
   276.9000     0.2541     0.2577
   277.0000     0.2541     0.2577
   277.1000     0.2542     0.2578
   277.2000     0.2542     0.2578
   277.3000     0.2542     0.2578
   277.4000     0.2542     0.2578
   277.5000     0.2542     0.2578
   277.6000     0.2543     0.2578
   277.7000     0.2543     0.2578
   277.8000     0.2543     0.2578
   277.9000     0.2543     0.2578
   278.0000     0.2543     0.2578
   278.1000     0.2544     0.2578
   278.2000     0.2544     0.2579
   278.3000     0.2544     0.2579
   278.4000     0.2544     0.2579
   278.5000     0.2544     0.2579
   278.6000     0.2545     0.2579
   278.7000     0.2545     0.2579
   278.8000     0.2545     0.2579
   278.9000     0.2545     0.2579
   279.0000     0.2545     0.2579
   279.1000     0.2546     0.2579
   279.2000     0.2546     0.2580
   279.3000     0.2546     0.2580
   279.4000     0.2547     0.2580
   279.5000     0.2547     0.2580
   279.6000     0.2548     0.2581
   279.7000     0.2548     0.2581
   279.8000     0.2548     0.2581
   279.9000     0.2548     0.2581
   280.0000     0.2549     0.2581
   280.1000     0.2549     0.2581
   280.2000     0.2549     0.2582
   280.3000     0.2550     0.2582
   280.4000     0.2550     0.2582
   280.5000     0.2550     0.2582
   280.6000     0.2551     0.2582
   280.7000     0.2551     0.2582
   280.8000     0.2551     0.2583
   280.9000     0.2551     0.2583
   281.0000     0.2551     0.2583
   281.1000     0.2552     0.2583
   281.2000     0.2552     0.2583
   281.3000     0.2553     0.2583
   281.4000     0.2553     0.2584
   281.5000     0.2553     0.2584
   281.6000     0.2553     0.2584
   281.7000     0.2554     0.2584
   281.8000     0.2554     0.2584
   281.9000     0.2554     0.2584
   282.0000     0.2554     0.2584
   282.1000     0.2554     0.2584
   282.2000     0.2554     0.2584
   282.3000     0.2555     0.2584
   282.4000     0.2555     0.2584
   282.5000     0.2555     0.2584
   282.6000     0.2555     0.2584
   282.7000     0.2555     0.2584
   282.8000     0.2555     0.2584
   282.9000     0.2555     0.2584
   283.0000     0.2555     0.2584
   283.1000     0.2555     0.2584
   283.2000     0.2555     0.2584
   283.3000     0.2555     0.2584
   283.4000     0.2555     0.2584
   283.5000     0.2556     0.2584
   283.6000     0.2556     0.2584
   283.7000     0.2556     0.2584
   283.8000     0.2556     0.2584
   283.9000     0.2556     0.2584
   284.0000     0.2556     0.2584
   284.1000     0.2556     0.2584
   284.2000     0.2556     0.2584
   284.3000     0.2556     0.2584
   284.4000     0.2556     0.2584
   284.5000     0.2556     0.2585
   284.6000     0.2557     0.2585
   284.7000     0.2557     0.2585
   284.8000     0.2557     0.2585
   284.9000     0.2557     0.2584
   285.0000     0.2557     0.2584
   285.1000     0.2557     0.2585
   285.2000     0.2557     0.2585
   285.3000     0.2557     0.2585
   285.4000     0.2557     0.2585
   285.5000     0.2558     0.2585
   285.6000     0.2558     0.2585
   285.7000     0.2558     0.2585
   285.8000     0.2558     0.2585
   285.9000     0.2558     0.2585
   286.0000     0.2558     0.2585
   286.1000     0.2558     0.2585
   286.2000     0.2558     0.2585
   286.3000     0.2559     0.2585
   286.4000     0.2559     0.2585
   286.5000     0.2559     0.2585
   286.6000     0.2559     0.2585
   286.7000     0.2559     0.2585
   286.8000     0.2559     0.2585
   286.9000     0.2559     0.2585
   287.0000     0.2559     0.2585
   287.1000     0.2559     0.2585
   287.2000     0.2559     0.2585
   287.3000     0.2559     0.2585
   287.4000     0.2559     0.2585
   287.5000     0.2559     0.2585
   287.6000     0.2559     0.2585
   287.7000     0.2559     0.2585
   287.8000     0.2559     0.2584
   287.9000     0.2559     0.2584
   288.0000     0.2559     0.2584
   288.1000     0.2559     0.2584
   288.2000     0.2559     0.2584
   288.3000     0.2559     0.2584
   288.4000     0.2559     0.2584
   288.5000     0.2559     0.2584
   288.6000     0.2559     0.2584
   288.7000     0.2559     0.2584
   288.8000     0.2559     0.2584
   288.9000     0.2559     0.2584
   289.0000     0.2559     0.2584
   289.1000     0.2559     0.2584
   289.2000     0.2560     0.2584
   289.3000     0.2560     0.2584
   289.4000     0.2560     0.2584
   289.5000     0.2560     0.2584
   289.6000     0.2560     0.2584
   289.7000     0.2560     0.2584
   289.8000     0.2560     0.2584
   289.9000     0.2560     0.2584
   290.0000     0.2560     0.2584
   290.1000     0.2560     0.2584
   290.2000     0.2560     0.2584
   290.3000     0.2560     0.2583
   290.4000     0.2560     0.2583
   290.5000     0.2560     0.2583
   290.6000     0.2559     0.2583
   290.7000     0.2559     0.2583
   290.8000     0.2559     0.2583
   290.9000     0.2559     0.2583
   291.0000     0.2559     0.2583
   291.1000     0.2559     0.2583
   291.2000     0.2559     0.2583
   291.3000     0.2559     0.2583
   291.4000     0.2559     0.2583
   291.5000     0.2559     0.2582
   291.6000     0.2559     0.2582
   291.7000     0.2559     0.2582
   291.8000     0.2559     0.2582
   291.9000     0.2559     0.2582
   292.0000     0.2559     0.2582
   292.1000     0.2559     0.2582
   292.2000     0.2559     0.2582
   292.3000     0.2560     0.2582
   292.4000     0.2560     0.2582
   292.5000     0.2560     0.2582
   292.6000     0.2560     0.2582
   292.7000     0.2560     0.2582
   292.8000     0.2560     0.2582
   292.9000     0.2560     0.2582
   293.0000     0.2560     0.2582
   293.1000     0.2560     0.2582
   293.2000     0.2560     0.2582
   293.3000     0.2560     0.2582
   293.4000     0.2560     0.2582
   293.5000     0.2560     0.2582
   293.6000     0.2560     0.2581
   293.7000     0.2559     0.2581
   293.8000     0.2559     0.2581
   293.9000     0.2559     0.2581
   294.0000     0.2559     0.2581
   294.1000     0.2559     0.2581
   294.2000     0.2559     0.2581
   294.3000     0.2559     0.2581
   294.4000     0.2559     0.2581
   294.5000     0.2559     0.2581
   294.6000     0.2559     0.2581
   294.7000     0.2559     0.2581
   294.8000     0.2559     0.2581
   294.9000     0.2559     0.2581
   295.0000     0.2559     0.2581
   295.1000     0.2559     0.2581
   295.2000     0.2559     0.2580
   295.3000     0.2559     0.2580
   295.4000     0.2559     0.2580
   295.5000     0.2559     0.2580
   295.6000     0.2559     0.2580
   295.7000     0.2559     0.2580
   295.8000     0.2559     0.2580
   295.9000     0.2559     0.2580
   296.0000     0.2559     0.2579
   296.1000     0.2559     0.2579
   296.2000     0.2559     0.2579
   296.3000     0.2559     0.2579
   296.4000     0.2559     0.2579
   296.5000     0.2559     0.2579
   296.6000     0.2559     0.2579
   296.7000     0.2559     0.2579
   296.8000     0.2559     0.2579
   296.9000     0.2559     0.2579
   297.0000     0.2559     0.2579
   297.1000     0.2559     0.2579
   297.2000     0.2559     0.2579
   297.3000     0.2559     0.2579
   297.4000     0.2559     0.2579
   297.5000     0.2558     0.2579
   297.6000     0.2558     0.2579
   297.7000     0.2558     0.2578
   297.8000     0.2558     0.2578
   297.9000     0.2558     0.2578
   298.0000     0.2558     0.2578
   298.1000     0.2558     0.2578
   298.2000     0.2558     0.2578
   298.3000     0.2558     0.2578
   298.4000     0.2557     0.2577
   298.5000     0.2557     0.2577
   298.6000     0.2557     0.2577
   298.7000     0.2557     0.2577
   298.8000     0.2557     0.2577
   298.9000     0.2557     0.2577
   299.0000     0.2556     0.2576
   299.1000     0.2557     0.2576
   299.2000     0.2557     0.2576
   299.3000     0.2556     0.2576
   299.4000     0.2556     0.2576
   299.5000     0.2556     0.2576
   299.6000     0.2556     0.2576
   299.7000     0.2556     0.2576
   299.8000     0.2556     0.2576
   299.9000     0.2556     0.2576
   300.0000     0.2556     0.2575
   300.1000     0.2556     0.2575
   300.2000     0.2556     0.2575
   300.3000     0.2556     0.2575
   300.4000     0.2555     0.2575
   300.5000     0.2555     0.2575
   300.6000     0.2555     0.2575
   300.7000     0.2555     0.2574
   300.8000     0.2555     0.2574
   300.9000     0.2555     0.2574
   301.0000     0.2555     0.2574
   301.1000     0.2555     0.2574
   301.2000     0.2555     0.2574
   301.3000     0.2555     0.2574
   301.4000     0.2555     0.2574
   301.5000     0.2555     0.2574
   301.6000     0.2555     0.2574
   301.7000     0.2555     0.2573
   301.8000     0.2555     0.2573
   301.9000     0.2555     0.2573
   302.0000     0.2554     0.2573
   302.1000     0.2554     0.2573
   302.2000     0.2554     0.2573
   302.3000     0.2554     0.2573
   302.4000     0.2554     0.2573
   302.5000     0.2554     0.2573
   302.6000     0.2554     0.2572
   302.7000     0.2554     0.2572
   302.8000     0.2554     0.2572
   302.9000     0.2554     0.2572
   303.0000     0.2553     0.2572
   303.1000     0.2553     0.2572
   303.2000     0.2553     0.2572
   303.3000     0.2553     0.2571
   303.4000     0.2553     0.2571
   303.5000     0.2553     0.2571
   303.6000     0.2553     0.2571
   303.7000     0.2552     0.2571
   303.8000     0.2552     0.2571
   303.9000     0.2552     0.2570
   304.0000     0.2552     0.2570
   304.1000     0.2927     0.2739
   304.2000     0.3070     0.2985
   304.3000     0.3145     0.3098
   304.4000     0.3190     0.3163
   304.5000     0.3217     0.3202
   304.6000     0.3234     0.3226
   304.7000     0.3244     0.3240
   304.8000     0.3249     0.3248
   304.9000     0.3252     0.3253
   305.0000     0.3254     0.3256
   305.1000     0.3154     0.3167
   305.2000     0.3104     0.3118
   305.3000     0.3071     0.3084
   305.4000     0.3045     0.3057
   305.5000     0.3023     0.3035
   305.6000     0.3003     0.3015
   305.7000     0.2984     0.2996
   305.8000     0.2965     0.2979
   305.9000     0.2947     0.2962
   306.0000     0.2929     0.2945
   306.1000     0.2915     0.2934
   306.2000     0.2902     0.2922
   306.3000     0.2890     0.2911
   306.4000     0.2878     0.2901
   306.5000     0.2866     0.2890
   306.6000     0.2855     0.2880
   306.7000     0.2843     0.2870
   306.8000     0.2832     0.2860
   306.9000     0.2822     0.2850
   307.0000     0.2811     0.2840
   307.1000     0.2801     0.2832
   307.2000     0.2792     0.2824
   307.3000     0.2783     0.2816
   307.4000     0.2774     0.2808
   307.5000     0.2765     0.2800
   307.6000     0.2756     0.2792
   307.7000     0.2748     0.2784
   307.8000     0.2739     0.2776
   307.9000     0.2730     0.2768
   308.0000     0.2722     0.2761
   308.1000     0.2709     0.2746
   308.2000     0.2696     0.2731
   308.3000     0.2682     0.2716
   308.4000     0.2667     0.2701
   308.5000     0.2652     0.2686
   308.6000     0.2637     0.2671
   308.7000     0.2621     0.2657
   308.8000     0.2606     0.2642
   308.9000     0.2590     0.2628
   309.0000     0.2575     0.2614
   309.1000     0.2560     0.2602
   309.2000     0.2546     0.2590
   309.3000     0.2532     0.2578
   309.4000     0.2518     0.2567
   309.5000     0.2505     0.2556
   309.6000     0.2491     0.2545
   309.7000     0.2478     0.2534
   309.8000     0.2465     0.2523
   309.9000     0.2453     0.2512
   310.0000     0.2440     0.2502
   310.1000     0.2437     0.2501
   310.2000     0.2434     0.2501
   310.3000     0.2431     0.2501
   310.4000     0.2429     0.2500
   310.5000     0.2427     0.2500
   310.6000     0.2425     0.2499
   310.7000     0.2424     0.2499
   310.8000     0.2422     0.2498
   310.9000     0.2421     0.2497
   311.0000     0.2419     0.2496
   311.1000     0.2421     0.2497
   311.2000     0.2424     0.2497
   311.3000     0.2425     0.2498
   311.4000     0.2427     0.2499
   311.5000     0.2429     0.2499
   311.6000     0.2430     0.2500
   311.7000     0.2432     0.2500
   311.8000     0.2433     0.2500
   311.9000     0.2434     0.2500
   312.0000     0.2435     0.2501
   312.1000     0.2437     0.2502
   312.2000     0.2440     0.2503
   312.3000     0.2442     0.2504
   312.4000     0.2445     0.2505
   312.5000     0.2447     0.2506
   312.6000     0.2449     0.2507
   312.7000     0.2450     0.2507
   312.8000     0.2452     0.2508
   312.9000     0.2453     0.2509
   313.0000     0.2455     0.2509
   313.1000     0.2705     0.2564
   313.2000     0.2872     0.2677
   313.3000     0.2960     0.2821
   313.4000     0.3022     0.2933
   313.5000     0.3072     0.3009
   313.6000     0.3108     0.3062
   313.7000     0.3136     0.3103
   313.8000     0.3157     0.3133
   313.9000     0.3174     0.3157
   314.0000     0.3186     0.3174
   314.1000     0.3113     0.3116
   314.2000     0.3074     0.3079
   314.3000     0.3046     0.3052
   314.4000     0.3023     0.3030
   314.5000     0.3004     0.3011
   314.6000     0.2985     0.2993
   314.7000     0.2968     0.2977
   314.8000     0.2951     0.2961
   314.9000     0.2934     0.2947
   315.0000     0.2919     0.2932
   315.1000     0.2901     0.2915
   315.2000     0.2883     0.2898
   315.3000     0.2866     0.2882
   315.4000     0.2849     0.2867
   315.5000     0.2833     0.2852
   315.6000     0.2818     0.2838
   315.7000     0.2802     0.2824
   315.8000     0.2787     0.2811
   315.9000     0.2773     0.2798
   316.0000     0.2759     0.2785
   316.1000     0.2754     0.2782
   316.2000     0.2750     0.2778
   316.3000     0.2746     0.2774
   316.4000     0.2742     0.2770
   316.5000     0.2737     0.2765
   316.6000     0.2733     0.2761
   316.7000     0.2729     0.2757
   316.8000     0.2724     0.2753
   316.9000     0.2719     0.2748
   317.0000     0.2715     0.2744
   317.1000     0.2713     0.2742
   317.2000     0.2712     0.2739
   317.3000     0.2710     0.2737
   317.4000     0.2707     0.2734
   317.5000     0.2705     0.2732
   317.6000     0.2702     0.2729
   317.7000     0.2700     0.2727
   317.8000     0.2697     0.2724
   317.9000     0.2694     0.2721
   318.0000     0.2692     0.2719
   318.1000     0.2685     0.2713
   318.2000     0.2679     0.2708
   318.3000     0.2672     0.2703
   318.4000     0.2667     0.2699
   318.5000     0.2661     0.2694
   318.6000     0.2655     0.2689
   318.7000     0.2650     0.2685
   318.8000     0.2645     0.2680
   318.9000     0.2639     0.2675
   319.0000     0.2634     0.2671
   319.1000     0.2630     0.2667
   319.2000     0.2625     0.2663
   319.3000     0.2621     0.2659
   319.4000     0.2616     0.2655
   319.5000     0.2612     0.2651
   319.6000     0.2607     0.2647
   319.7000     0.2603     0.2643
   319.8000     0.2598     0.2639
   319.9000     0.2594     0.2636
   320.0000     0.2590     0.2632
   320.1000     0.2589     0.2630
   320.2000     0.2588     0.2628
   320.3000     0.2586     0.2626
   320.4000     0.2585     0.2624
   320.5000     0.2583     0.2623
   320.6000     0.2581     0.2621
   320.7000     0.2579     0.2619
   320.8000     0.2577     0.2617
   320.9000     0.2575     0.2615
   321.0000     0.2573     0.2613
   321.1000     0.2563     0.2605
   321.2000     0.2553     0.2598
   321.3000     0.2543     0.2592
   321.4000     0.2534     0.2585
   321.5000     0.2526     0.2579
   321.6000     0.2517     0.2572
   321.7000     0.2509     0.2566
   321.8000     0.2501     0.2560
   321.9000     0.2493     0.2554
   322.0000     0.2486     0.2548
   322.1000     0.2488     0.2548
   322.2000     0.2490     0.2548
   322.3000     0.2491     0.2547
   322.4000     0.2492     0.2547
   322.5000     0.2492     0.2546
   322.6000     0.2493     0.2546
   322.7000     0.2493     0.2545
   322.8000     0.2493     0.2544
   322.9000     0.2493     0.2543
   323.0000     0.2493     0.2543
   323.1000     0.2495     0.2543
   323.2000     0.2497     0.2544
   323.3000     0.2499     0.2544
   323.4000     0.2500     0.2545
   323.5000     0.2501     0.2545
   323.6000     0.2503     0.2546
   323.7000     0.2503     0.2546
   323.8000     0.2504     0.2546
   323.9000     0.2505     0.2546
   324.0000     0.2506     0.2546
   324.1000     0.2507     0.2547
   324.2000     0.2509     0.2548
   324.3000     0.2510     0.2548
   324.4000     0.2511     0.2549
   324.5000     0.2512     0.2549
   324.6000     0.2513     0.2550
   324.7000     0.2514     0.2550
   324.8000     0.2515     0.2550
   324.9000     0.2515     0.2550
   325.0000     0.2516     0.2551
   325.1000     0.2517     0.2551
   325.2000     0.2518     0.2552
   325.3000     0.2520     0.2553
   325.4000     0.2521     0.2553
   325.5000     0.2522     0.2554
   325.6000     0.2522     0.2554
   325.7000     0.2523     0.2555
   325.8000     0.2524     0.2555
   325.9000     0.2525     0.2555
   326.0000     0.2525     0.2556
   326.1000     0.2527     0.2557
   326.2000     0.2528     0.2557
   326.3000     0.2529     0.2558
   326.4000     0.2530     0.2558
   326.5000     0.2530     0.2559
   326.6000     0.2531     0.2559
   326.7000     0.2532     0.2560
   326.8000     0.2533     0.2560
   326.9000     0.2533     0.2561
   327.0000     0.2534     0.2561
   327.1000     0.2535     0.2562
   327.2000     0.2536     0.2562
   327.3000     0.2536     0.2563
   327.4000     0.2537     0.2563
   327.5000     0.2537     0.2563
   327.6000     0.2538     0.2564
   327.7000     0.2539     0.2564
   327.8000     0.2539     0.2564
   327.9000     0.2539     0.2565
   328.0000     0.2540     0.2565
   328.1000     0.2540     0.2565
   328.2000     0.2541     0.2566
   328.3000     0.2542     0.2566
   328.4000     0.2542     0.2566
   328.5000     0.2542     0.2567
   328.6000     0.2543     0.2567
   328.7000     0.2543     0.2567
   328.8000     0.2544     0.2567
   328.9000     0.2544     0.2567
   329.0000     0.2544     0.2568
   329.1000     0.2545     0.2568
   329.2000     0.2546     0.2568
   329.3000     0.2546     0.2569
   329.4000     0.2547     0.2569
   329.5000     0.2547     0.2570
   329.6000     0.2548     0.2570
   329.7000     0.2548     0.2570
   329.8000     0.2549     0.2570
   329.9000     0.2549     0.2571
   330.0000     0.2549     0.2571
   330.1000     0.2550     0.2571
   330.2000     0.2550     0.2571
   330.3000     0.2550     0.2572
   330.4000     0.2551     0.2572
   330.5000     0.2551     0.2572
   330.6000     0.2551     0.2572
   330.7000     0.2551     0.2572
   330.8000     0.2552     0.2572
   330.9000     0.2552     0.2573
   331.0000     0.2552     0.2573
   331.1000     0.2552     0.2573
   331.2000     0.2553     0.2573
   331.3000     0.2553     0.2573
   331.4000     0.2553     0.2574
   331.5000     0.2554     0.2574
   331.6000     0.2554     0.2574
   331.7000     0.2554     0.2574
   331.8000     0.2554     0.2574
   331.9000     0.2555     0.2574
   332.0000     0.2555     0.2575
   332.1000     0.2555     0.2575
   332.2000     0.2556     0.2575
   332.3000     0.2556     0.2575
   332.4000     0.2556     0.2575
   332.5000     0.2556     0.2576
   332.6000     0.2557     0.2576
   332.7000     0.2557     0.2576
   332.8000     0.2557     0.2576
   332.9000     0.2557     0.2576
   333.0000     0.2558     0.2576
   333.1000     0.2558     0.2577
   333.2000     0.2558     0.2577
   333.3000     0.2559     0.2577
   333.4000     0.2559     0.2577
   333.5000     0.2559     0.2577
   333.6000     0.2560     0.2578
   333.7000     0.2560     0.2578
   333.8000     0.2560     0.2578
   333.9000     0.2560     0.2578
   334.0000     0.2561     0.2578
   334.1000     0.2561     0.2578
   334.2000     0.2561     0.2579
   334.3000     0.2561     0.2579
   334.4000     0.2561     0.2579
   334.5000     0.2561     0.2579
   334.6000     0.2561     0.2579
   334.7000     0.2562     0.2579
   334.8000     0.2562     0.2579
   334.9000     0.2562     0.2579
   335.0000     0.2562     0.2579
   335.1000     0.2562     0.2579
   335.2000     0.2562     0.2579
   335.3000     0.2562     0.2579
   335.4000     0.2562     0.2579
   335.5000     0.2562     0.2579
   335.6000     0.2562     0.2579
   335.7000     0.2562     0.2579
   335.8000     0.2562     0.2579
   335.9000     0.2562     0.2579
   336.0000     0.2562     0.2579
   336.1000     0.2669     0.2601
   336.2000     0.2749     0.2641
   336.3000     0.2809     0.2689
   336.4000     0.2855     0.2737
   336.5000     0.2893     0.2783
   336.6000     0.2923     0.2824
   336.7000     0.2948     0.2861
   336.8000     0.2970     0.2893
   336.9000     0.2989     0.2921
   337.0000     0.3006     0.2947
   337.1000     0.2954     0.2919
   337.2000     0.2918     0.2894
   337.3000     0.2889     0.2873
   337.4000     0.2866     0.2855
   337.5000     0.2845     0.2839
   337.6000     0.2827     0.2824
   337.7000     0.2811     0.2811
   337.8000     0.2797     0.2799
   337.9000     0.2783     0.2788
   338.0000     0.2771     0.2777
   338.1000     0.2767     0.2772
   338.2000     0.2763     0.2768
   338.3000     0.2758     0.2764
   338.4000     0.2754     0.2759
   338.5000     0.2750     0.2756
   338.6000     0.2746     0.2752
   338.7000     0.2742     0.2748
   338.8000     0.2738     0.2745
   338.9000     0.2734     0.2741
   339.0000     0.2730     0.2738
   339.1000     0.2727     0.2735
   339.2000     0.2724     0.2732
   339.3000     0.2721     0.2730
   339.4000     0.2719     0.2727
   339.5000     0.2716     0.2724
   339.6000     0.2713     0.2722
   339.7000     0.2710     0.2719
   339.8000     0.2708     0.2717
   339.9000     0.2705     0.2715
   340.0000     0.2703     0.2712
   340.1000     0.2699     0.2710
   340.2000     0.2696     0.2707
   340.3000     0.2693     0.2704
   340.4000     0.2690     0.2701
   340.5000     0.2687     0.2699
   340.6000     0.2684     0.2696
   340.7000     0.2681     0.2694
   340.8000     0.2678     0.2691
   340.9000     0.2676     0.2689
   341.0000     0.2673     0.2686
   341.1000     0.2668     0.2683
   341.2000     0.2664     0.2679
   341.3000     0.2660     0.2676
   341.4000     0.2656     0.2672
   341.5000     0.2652     0.2669
   341.6000     0.2648     0.2666
   341.7000     0.2644     0.2663
   341.8000     0.2641     0.2659
   341.9000     0.2637     0.2656
   342.0000     0.2634     0.2653
   342.1000     0.2629     0.2650
   342.2000     0.2625     0.2646
   342.3000     0.2620     0.2642
   342.4000     0.2616     0.2638
   342.5000     0.2612     0.2635
   342.6000     0.2608     0.2631
   342.7000     0.2604     0.2628
   342.8000     0.2600     0.2625
   342.9000     0.2596     0.2621
   343.0000     0.2592     0.2618
   343.1000     0.2589     0.2615
   343.2000     0.2586     0.2613
   343.3000     0.2583     0.2610
   343.4000     0.2580     0.2607
   343.5000     0.2577     0.2604
   343.6000     0.2574     0.2602
   343.7000     0.2572     0.2599
   343.8000     0.2569     0.2597
   343.9000     0.2566     0.2594
   344.0000     0.2563     0.2591
   344.1000     0.2563     0.2591
   344.2000     0.2563     0.2590
   344.3000     0.2562     0.2589
   344.4000     0.2562     0.2588
   344.5000     0.2561     0.2587
   344.6000     0.2561     0.2586
   344.7000     0.2560     0.2585
   344.8000     0.2559     0.2584
   344.9000     0.2558     0.2583
   345.0000     0.2557     0.2582
   345.1000     0.2557     0.2581
   345.2000     0.2556     0.2580
   345.3000     0.2555     0.2580
   345.4000     0.2554     0.2579
   345.5000     0.2553     0.2578
   345.6000     0.2552     0.2577
   345.7000     0.2552     0.2576
   345.8000     0.2551     0.2575
   345.9000     0.2550     0.2574
   346.0000     0.2549     0.2573
   346.1000     0.2550     0.2573
   346.2000     0.2550     0.2573
   346.3000     0.2551     0.2573
   346.4000     0.2551     0.2573
   346.5000     0.2552     0.2573
   346.6000     0.2552     0.2573
   346.7000     0.2552     0.2573
   346.8000     0.2553     0.2573
   346.9000     0.2553     0.2573
   347.0000     0.2553     0.2573
   347.1000     0.2553     0.2573
   347.2000     0.2553     0.2573
   347.3000     0.2554     0.2573
   347.4000     0.2554     0.2573
   347.5000     0.2554     0.2573
   347.6000     0.2554     0.2573
   347.7000     0.2554     0.2573
   347.8000     0.2554     0.2573
   347.9000     0.2554     0.2573
   348.0000     0.2554     0.2572
   348.1000     0.2554     0.2573
   348.2000     0.2554     0.2573
   348.3000     0.2555     0.2573
   348.4000     0.2555     0.2573
   348.5000     0.2555     0.2573
   348.6000     0.2555     0.2573
   348.7000     0.2555     0.2573
   348.8000     0.2555     0.2573
   348.9000     0.2555     0.2573
   349.0000     0.2555     0.2573
