   305.4000     0.2766     0.2695     0.2484     0.1979     0.2021     0.2133     0.2205     0.2258     0.2301     0.2337     0.2367     0.2392     0.2414     0.2433     0.2449     0.2463     0.2475     0.2485     0.2493     0.2483     0.0650     0.0650     0.0650     0.0650     0.0650     0.0654     0.0667     0.0677     0.0683     0.0688     0.0690     0.0691     0.0691     0.0689     0.0686     0.0682     0.0678     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3048     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1310     0.1310     0.1309     0.1309     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4363     0.4373     0.4382     0.4390     0.4399     0.4406     0.4413     0.4419     0.4425     0.4429     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   305.5000     0.2711     0.2647     0.2470     0.2009     0.2021     0.2132     0.2204     0.2258     0.2301     0.2336     0.2366     0.2392     0.2413     0.2432     0.2448     0.2462     0.2474     0.2484     0.2493     0.2483     0.0650     0.0650     0.0650     0.0650     0.0650     0.0654     0.0667     0.0677     0.0683     0.0688     0.0690     0.0691     0.0690     0.0689     0.0686     0.0682     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3048     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1310     0.1310     0.1309     0.1309     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4363     0.4373     0.4382     0.4390     0.4399     0.4406     0.4413     0.4419     0.4425     0.4429     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   305.6000     0.2661     0.2604     0.2449     0.2034     0.2021     0.2131     0.2204     0.2258     0.2301     0.2336     0.2366     0.2391     0.2413     0.2432     0.2448     0.2462     0.2474     0.2484     0.2493     0.2482     0.0650     0.0650     0.0650     0.0650     0.0650     0.0654     0.0667     0.0677     0.0683     0.0688     0.0690     0.0691     0.0690     0.0689     0.0686     0.0682     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3048     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1311     0.1310     0.1309     0.1309     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4363     0.4373     0.4382     0.4390     0.4399     0.4406     0.4413     0.4419     0.4425     0.4429     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   305.7000     0.2615     0.2564     0.2425     0.2055     0.2023     0.2130     0.2203     0.2257     0.2300     0.2336     0.2366     0.2391     0.2413     0.2432     0.2448     0.2462     0.2474     0.2484     0.2492     0.2482     0.0650     0.0650     0.0650     0.0650     0.0650     0.0653     0.0667     0.0676     0.0683     0.0687     0.0690     0.0691     0.0690     0.0689     0.0686     0.0682     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3048     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1311     0.1310     0.1309     0.1309     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4364     0.4373     0.4382     0.4390     0.4399     0.4406     0.4413     0.4419     0.4425     0.4429     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   305.8000     0.2572     0.2526     0.2400     0.2071     0.2025     0.2130     0.2203     0.2257     0.2300     0.2336     0.2365     0.2391     0.2413     0.2431     0.2448     0.2462     0.2474     0.2484     0.2492     0.2482     0.0650     0.0650     0.0650     0.0650     0.0650     0.0653     0.0667     0.0676     0.0683     0.0687     0.0690     0.0691     0.0690     0.0688     0.0686     0.0682     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3048     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1311     0.1310     0.1309     0.1309     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4364     0.4373     0.4382     0.4390     0.4399     0.4406     0.4413     0.4419     0.4425     0.4429     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   305.9000     0.2531     0.2490     0.2375     0.2082     0.2027     0.2129     0.2202     0.2257     0.2300     0.2335     0.2365     0.2391     0.2412     0.2431     0.2447     0.2461     0.2473     0.2483     0.2492     0.2482     0.0650     0.0650     0.0650     0.0650     0.0650     0.0653     0.0666     0.0676     0.0683     0.0687     0.0690     0.0691     0.0690     0.0688     0.0686     0.0682     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3048     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1311     0.1310     0.1309     0.1309     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4364     0.4373     0.4382     0.4390     0.4399     0.4406     0.4413     0.4419     0.4425     0.4429     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   306.0000     0.2492     0.2455     0.2349     0.2090     0.2030     0.2129     0.2202     0.2256     0.2299     0.2335     0.2365     0.2390     0.2412     0.2431     0.2447     0.2461     0.2473     0.2483     0.2492     0.2481     0.0650     0.0650     0.0650     0.0650     0.0650     0.0653     0.0666     0.0676     0.0683     0.0687     0.0690     0.0690     0.0690     0.0688     0.0686     0.0682     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3048     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1311     0.1310     0.1309     0.1309     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4429     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   306.1000     0.2457     0.2425     0.2331     0.2104     0.2038     0.2129     0.2201     0.2256     0.2299     0.2335     0.2365     0.2390     0.2412     0.2431     0.2447     0.2461     0.2473     0.2483     0.2491     0.2481     0.0650     0.0650     0.0650     0.0650     0.0650     0.0652     0.0666     0.0676     0.0682     0.0687     0.0689     0.0690     0.0690     0.0688     0.0685     0.0682     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3048     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1311     0.1310     0.1309     0.1309     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4429     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   306.2000     0.2422     0.2397     0.2313     0.2115     0.2047     0.2129     0.2201     0.2255     0.2299     0.2334     0.2364     0.2390     0.2412     0.2430     0.2447     0.2461     0.2472     0.2483     0.2491     0.2481     0.0650     0.0650     0.0650     0.0650     0.0650     0.0652     0.0666     0.0675     0.0682     0.0687     0.0689     0.0690     0.0690     0.0688     0.0685     0.0682     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3048     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1311     0.1310     0.1309     0.1309     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4429     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   306.3000     0.2389     0.2369     0.2296     0.2123     0.2055     0.2130     0.2201     0.2255     0.2299     0.2334     0.2364     0.2390     0.2411     0.2430     0.2446     0.2460     0.2472     0.2482     0.2491     0.2481     0.0650     0.0650     0.0650     0.0650     0.0650     0.0652     0.0665     0.0675     0.0682     0.0687     0.0689     0.0690     0.0690     0.0688     0.0685     0.0682     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3048     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1316     0.1315     0.1314     0.1313     0.1312     0.1312     0.1311     0.1310     0.1309     0.1309     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4429     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   306.4000     0.2357     0.2343     0.2279     0.2130     0.2063     0.2131     0.2200     0.2255     0.2298     0.2334     0.2364     0.2389     0.2411     0.2430     0.2446     0.2460     0.2472     0.2482     0.2491     0.2480     0.0650     0.0650     0.0650     0.0650     0.0650     0.0652     0.0665     0.0675     0.0682     0.0686     0.0689     0.0690     0.0690     0.0688     0.0685     0.0682     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3048     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1316     0.1315     0.1314     0.1313     0.1312     0.1312     0.1311     0.1310     0.1309     0.1309     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4429     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   306.5000     0.2325     0.2317     0.2262     0.2134     0.2070     0.2132     0.2200     0.2254     0.2298     0.2334     0.2364     0.2389     0.2411     0.2430     0.2446     0.2460     0.2472     0.2482     0.2490     0.2480     0.0650     0.0650     0.0650     0.0650     0.0650     0.0651     0.0665     0.0675     0.0682     0.0686     0.0689     0.0690     0.0690     0.0688     0.0685     0.0682     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3048     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1316     0.1315     0.1314     0.1313     0.1312     0.1312     0.1311     0.1310     0.1309     0.1309     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4429     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   306.6000     0.2295     0.2291     0.2246     0.2137     0.2077     0.2133     0.2200     0.2254     0.2298     0.2333     0.2363     0.2389     0.2411     0.2429     0.2446     0.2459     0.2471     0.2482     0.2490     0.2480     0.0650     0.0650     0.0650     0.0650     0.0650     0.0651     0.0665     0.0675     0.0682     0.0686     0.0689     0.0690     0.0689     0.0688     0.0685     0.0681     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3048     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1316     0.1315     0.1314     0.1313     0.1312     0.1312     0.1311     0.1310     0.1309     0.1309     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4429     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   306.7000     0.2264     0.2266     0.2231     0.2138     0.2084     0.2135     0.2200     0.2254     0.2297     0.2333     0.2363     0.2388     0.2410     0.2429     0.2445     0.2459     0.2471     0.2481     0.2490     0.2480     0.0650     0.0650     0.0650     0.0650     0.0650     0.0651     0.0665     0.0674     0.0681     0.0686     0.0689     0.0690     0.0689     0.0688     0.0685     0.0681     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3048     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1316     0.1315     0.1314     0.1313     0.1312     0.1312     0.1311     0.1310     0.1309     0.1309     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   306.8000     0.2235     0.2242     0.2215     0.2139     0.2090     0.2137     0.2200     0.2254     0.2297     0.2333     0.2363     0.2388     0.2410     0.2429     0.2445     0.2459     0.2471     0.2481     0.2490     0.2479     0.0650     0.0650     0.0650     0.0650     0.0650     0.0651     0.0664     0.0674     0.0681     0.0686     0.0689     0.0690     0.0689     0.0688     0.0685     0.0681     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3048     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1316     0.1315     0.1314     0.1313     0.1312     0.1312     0.1311     0.1310     0.1309     0.1309     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   306.9000     0.2205     0.2218     0.2200     0.2138     0.2095     0.2138     0.2200     0.2253     0.2297     0.2332     0.2362     0.2388     0.2410     0.2429     0.2445     0.2459     0.2471     0.2481     0.2489     0.2479     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0664     0.0674     0.0681     0.0686     0.0688     0.0690     0.0689     0.0688     0.0685     0.0681     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3048     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1315     0.1314     0.1313     0.1313     0.1312     0.1311     0.1310     0.1309     0.1309     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   307.0000     0.2176     0.2195     0.2186     0.2137     0.2100     0.2140     0.2200     0.2253     0.2296     0.2332     0.2362     0.2388     0.2409     0.2428     0.2444     0.2458     0.2470     0.2481     0.2489     0.2479     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0664     0.0674     0.0681     0.0686     0.0688     0.0689     0.0689     0.0688     0.0685     0.0681     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1315     0.1314     0.1313     0.1313     0.1312     0.1311     0.1310     0.1309     0.1309     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   307.1000     0.2148     0.2173     0.2174     0.2137     0.2105     0.2142     0.2201     0.2253     0.2296     0.2332     0.2362     0.2387     0.2409     0.2428     0.2444     0.2458     0.2470     0.2480     0.2489     0.2479     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0663     0.0674     0.0681     0.0685     0.0688     0.0689     0.0689     0.0687     0.0685     0.0681     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1315     0.1314     0.1313     0.1313     0.1312     0.1311     0.1310     0.1309     0.1309     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   307.2000     0.2120     0.2152     0.2162     0.2137     0.2109     0.2144     0.2201     0.2253     0.2296     0.2332     0.2362     0.2387     0.2409     0.2428     0.2444     0.2458     0.2470     0.2480     0.2489     0.2478     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0663     0.0673     0.0681     0.0685     0.0688     0.0689     0.0689     0.0687     0.0685     0.0681     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1315     0.1314     0.1313     0.1313     0.1312     0.1311     0.1310     0.1309     0.1309     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   307.3000     0.2093     0.2131     0.2151     0.2137     0.2113     0.2146     0.2201     0.2253     0.2296     0.2331     0.2361     0.2387     0.2409     0.2427     0.2444     0.2458     0.2470     0.2480     0.2488     0.2478     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0663     0.0673     0.0680     0.0685     0.0688     0.0689     0.0689     0.0687     0.0685     0.0681     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1314     0.1314     0.1313     0.1312     0.1311     0.1310     0.1309     0.1309     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   307.4000     0.2066     0.2111     0.2140     0.2136     0.2116     0.2148     0.2202     0.2252     0.2295     0.2331     0.2361     0.2387     0.2408     0.2427     0.2443     0.2457     0.2469     0.2480     0.2488     0.2478     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0662     0.0673     0.0680     0.0685     0.0688     0.0689     0.0689     0.0687     0.0685     0.0681     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1310     0.1310     0.1310     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   307.5000     0.2039     0.2091     0.2129     0.2134     0.2119     0.2150     0.2202     0.2252     0.2295     0.2331     0.2361     0.2386     0.2408     0.2427     0.2443     0.2457     0.2469     0.2479     0.2488     0.2478     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0662     0.0673     0.0680     0.0685     0.0688     0.0689     0.0689     0.0687     0.0685     0.0681     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3053     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1310     0.1310     0.1310     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   307.6000     0.2012     0.2071     0.2118     0.2133     0.2122     0.2152     0.2203     0.2252     0.2295     0.2330     0.2360     0.2386     0.2408     0.2427     0.2443     0.2457     0.2469     0.2479     0.2488     0.2477     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0661     0.0673     0.0680     0.0685     0.0688     0.0689     0.0689     0.0687     0.0684     0.0681     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3052     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1310     0.1310     0.1310     0.1322     0.1465     0.4330     0.4337     0.4345     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   307.7000     0.1985     0.2051     0.2108     0.2131     0.2124     0.2153     0.2203     0.2252     0.2295     0.2330     0.2360     0.2386     0.2408     0.2426     0.2443     0.2457     0.2469     0.2479     0.2487     0.2477     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0661     0.0672     0.0680     0.0685     0.0688     0.0689     0.0688     0.0687     0.0684     0.0681     0.0677     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3052     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1310     0.1310     0.1310     0.1322     0.1465     0.4330     0.4337     0.4346     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   307.8000     0.1958     0.2032     0.2097     0.2128     0.2126     0.2155     0.2204     0.2252     0.2294     0.2330     0.2360     0.2385     0.2407     0.2426     0.2442     0.2456     0.2468     0.2479     0.2487     0.2477     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0661     0.0672     0.0680     0.0684     0.0687     0.0689     0.0688     0.0687     0.0684     0.0681     0.0676     0.0672     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3052     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1310     0.1310     0.1310     0.1323     0.1465     0.4330     0.4337     0.4346     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   307.9000     0.1932     0.2013     0.2087     0.2126     0.2128     0.2157     0.2204     0.2252     0.2294     0.2330     0.2360     0.2385     0.2407     0.2426     0.2442     0.2456     0.2468     0.2478     0.2487     0.2477     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0660     0.0672     0.0679     0.0684     0.0687     0.0689     0.0688     0.0687     0.0684     0.0681     0.0676     0.0671     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3052     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1310     0.1310     0.1310     0.1323     0.1465     0.4330     0.4337     0.4346     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
   308.0000     0.1905     0.1994     0.2077     0.2124     0.2130     0.2158     0.2205     0.2252     0.2294     0.2329     0.2359     0.2385     0.2407     0.2426     0.2442     0.2456     0.2468     0.2478     0.2487     0.2476     0.0650     0.0650     0.0650     0.0650     0.0650     0.0650     0.0660     0.0672     0.0679     0.0684     0.0687     0.0688     0.0688     0.0687     0.0684     0.0681     0.0676     0.0671     0.0666     0.0660     0.3033     0.3035     0.3037     0.3040     0.3043     0.3047     0.3052     0.3059     0.3066     0.3076     0.3089     0.3107     0.3132     0.3170     0.3231     0.3325     0.3450     0.3568     0.3649     0.3698     0.0952     0.1293     0.1321     0.1322     0.1321     0.1320     0.1319     0.1318     0.1317     0.1316     0.1315     0.1314     0.1313     0.1312     0.1311     0.1310     0.1310     0.1310     0.1323     0.1465     0.4330     0.4337     0.4346     0.4354     0.4364     0.4373     0.4382     0.4391     0.4399     0.4406     0.4413     0.4419     0.4425     0.4430     0.4434     0.4437     0.4440     0.4442     0.4443     0.4444
