


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
   261.8000     0.2580     0.2569
   261.9000     0.2568     0.2557
   262.0000     0.2557     0.2546
   262.1000     0.2521     0.2519
   262.2000     0.2492     0.2493
   262.3000     0.2466     0.2468
   262.4000     0.2441     0.2445
   262.5000     0.2418     0.2423
   262.6000     0.2396     0.2402
   262.7000     0.2374     0.2382
   262.8000     0.2354     0.2362
   262.9000     0.2334     0.2343
   263.0000     0.2314     0.2324
   263.1000     0.2296     0.2308
   263.2000     0.2280     0.2292
   263.3000     0.2264     0.2278
   263.4000     0.2248     0.2264
   263.5000     0.2234     0.2251
   263.6000     0.2220     0.2238
   263.7000     0.2207     0.2226
   263.8000     0.2194     0.2215
   263.9000     0.2182     0.2204
   264.0000     0.2170     0.2193
   264.1000     0.2160     0.2186
   264.2000     0.2151     0.2179
   264.3000     0.2143     0.2173
   264.4000     0.2136     0.2167
   264.5000     0.2129     0.2162
   264.6000     0.2123     0.2157
   264.7000     0.2117     0.2153
   264.8000     0.2111     0.2149
   264.9000     0.2106     0.2145
   265.0000     0.2102     0.2141
   265.1000     0.2101     0.2144
   265.2000     0.2102     0.2148
   265.3000     0.2104     0.2152
   265.4000     0.2107     0.2156
   265.5000     0.2110     0.2159
   265.6000     0.2113     0.2163
   265.7000     0.2117     0.2167
   265.8000     0.2121     0.2171
   265.9000     0.2125     0.2174
   266.0000     0.2129     0.2178
   266.1000     0.2133     0.2182
   266.2000     0.2137     0.2185
   266.3000     0.2141     0.2189
   266.4000     0.2144     0.2192
   266.5000     0.2148     0.2195
   266.6000     0.2152     0.2198
   266.7000     0.2156     0.2202
   266.8000     0.2159     0.2205
   266.9000     0.2163     0.2208
   267.0000     0.2166     0.2211
   267.1000     0.2169     0.2214
   267.2000     0.2172     0.2216
   267.3000     0.2176     0.2219
   267.4000     0.2179     0.2222
   267.5000     0.2182     0.2224
   267.6000     0.2184     0.2227
   267.7000     0.2187     0.2229
   267.8000     0.2190     0.2231
   267.9000     0.2192     0.2234
   268.0000     0.2195     0.2236
   268.1000     0.2197     0.2238
   268.2000     0.2200     0.2240
   268.3000     0.2202     0.2242
   268.4000     0.2204     0.2244
   268.5000     0.2206     0.2246
   268.6000     0.2208     0.2248
   268.7000     0.2210     0.2249
   268.8000     0.2212     0.2251
   268.9000     0.2214     0.2253
   269.0000     0.2216     0.2254
   269.1000     0.2218     0.2256
   269.2000     0.2219     0.2257
   269.3000     0.2221     0.2258
   269.4000     0.2223     0.2260
   269.5000     0.2224     0.2261
   269.6000     0.2225     0.2262
   269.7000     0.2227     0.2264
   269.8000     0.2228     0.2265
   269.9000     0.2229     0.2266
   270.0000     0.2231     0.2267
   270.1000     0.2232     0.2268
   270.2000     0.2233     0.2269
   270.3000     0.2234     0.2270
   270.4000     0.2235     0.2271
   270.5000     0.2236     0.2272
   270.6000     0.2237     0.2273
   270.7000     0.2238     0.2274
   270.8000     0.2239     0.2274
   270.9000     0.2240     0.2275
   271.0000     0.2241     0.2276
   271.1000     0.2385     0.2336
   271.2000     0.2475     0.2409
   271.3000     0.2533     0.2473
   271.4000     0.2571     0.2524
   271.5000     0.2601     0.2564
   271.6000     0.2625     0.2595
   271.7000     0.2639     0.2616
   271.8000     0.2650     0.2635
   271.9000     0.2658     0.2647
   272.0000     0.2663     0.2656
   272.1000     0.2625     0.2620
   272.2000     0.2592     0.2590
   272.3000     0.2564     0.2564
   272.4000     0.2538     0.2541
   272.5000     0.2516     0.2521
   272.6000     0.2496     0.2503
   272.7000     0.2478     0.2486
   272.8000     0.2461     0.2471
   272.9000     0.2445     0.2457
   273.0000     0.2430     0.2443
   273.1000     0.2422     0.2439
   273.2000     0.2417     0.2435
   273.3000     0.2412     0.2431
   273.4000     0.2408     0.2428
   273.5000     0.2404     0.2425
   273.6000     0.2401     0.2422
   273.7000     0.2398     0.2419
   273.8000     0.2395     0.2417
   273.9000     0.2392     0.2414
   274.0000     0.2390     0.2412
   274.1000     0.2387     0.2409
   274.2000     0.2385     0.2407
   274.3000     0.2382     0.2405
   274.4000     0.2380     0.2403
   274.5000     0.2378     0.2401
   274.6000     0.2376     0.2399
   274.7000     0.2374     0.2397
   274.8000     0.2371     0.2395
   274.9000     0.2369     0.2393
   275.0000     0.2368     0.2391
   275.1000     0.2366     0.2390
   275.2000     0.2364     0.2388
   275.3000     0.2362     0.2386
   275.4000     0.2360     0.2385
   275.5000     0.2358     0.2383
   275.6000     0.2357     0.2381
   275.7000     0.2355     0.2380
   275.8000     0.2353     0.2378
   275.9000     0.2352     0.2377
   276.0000     0.2350     0.2375
   276.1000     0.2348     0.2374
   276.2000     0.2347     0.2372
   276.3000     0.2345     0.2371
   276.4000     0.2344     0.2369
   276.5000     0.2342     0.2368
   276.6000     0.2341     0.2366
   276.7000     0.2339     0.2365
   276.8000     0.2338     0.2364
   276.9000     0.2336     0.2362
   277.0000     0.2335     0.2361
   277.1000     0.2352     0.2372
   277.2000     0.2366     0.2383
   277.3000     0.2378     0.2392
   277.4000     0.2389     0.2401
   277.5000     0.2399     0.2410
   277.6000     0.2407     0.2417
   277.7000     0.2416     0.2425
   277.8000     0.2423     0.2431
   277.9000     0.2430     0.2438
   278.0000     0.2437     0.2444
   278.1000     0.2425     0.2436
   278.2000     0.2415     0.2430
   278.3000     0.2408     0.2424
   278.4000     0.2402     0.2419
   278.5000     0.2396     0.2415
   278.6000     0.2391     0.2411
   278.7000     0.2387     0.2407
   278.8000     0.2383     0.2404
   278.9000     0.2379     0.2401
   279.0000     0.2376     0.2398
   279.1000     0.2391     0.2408
   279.2000     0.2404     0.2417
   279.3000     0.2414     0.2425
   279.4000     0.2423     0.2433
   279.5000     0.2432     0.2440
   279.6000     0.2439     0.2447
   279.7000     0.2446     0.2453
   279.8000     0.2452     0.2459
   279.9000     0.2458     0.2464
   280.0000     0.2464     0.2470
   280.1000     0.2451     0.2461
   280.2000     0.2441     0.2454
   280.3000     0.2432     0.2447
   280.4000     0.2425     0.2442
   280.5000     0.2419     0.2437
   280.6000     0.2414     0.2432
   280.7000     0.2409     0.2428
   280.8000     0.2404     0.2424
   280.9000     0.2400     0.2420
   281.0000     0.2396     0.2417
   281.1000     0.2392     0.2413
   281.2000     0.2389     0.2410
   281.3000     0.2386     0.2407
   281.4000     0.2382     0.2404
   281.5000     0.2379     0.2401
   281.6000     0.2376     0.2399
   281.7000     0.2374     0.2396
   281.8000     0.2371     0.2394
   281.9000     0.2368     0.2391
   282.0000     0.2366     0.2389
   282.1000     0.2382     0.2399
   282.2000     0.2395     0.2409
   282.3000     0.2406     0.2418
   282.4000     0.2416     0.2426
   282.5000     0.2424     0.2433
   282.6000     0.2432     0.2440
   282.7000     0.2439     0.2447
   282.8000     0.2446     0.2453
   282.9000     0.2452     0.2458
   283.0000     0.2458     0.2464
   283.1000     0.2445     0.2455
   283.2000     0.2435     0.2448
   283.3000     0.2427     0.2442
   283.4000     0.2420     0.2436
   283.5000     0.2414     0.2431
   283.6000     0.2408     0.2427
   283.7000     0.2403     0.2422
   283.8000     0.2399     0.2418
   283.9000     0.2395     0.2415
   284.0000     0.2391     0.2411
   284.1000     0.2406     0.2421
   284.2000     0.2418     0.2430
   284.3000     0.2428     0.2438
   284.4000     0.2436     0.2445
   284.5000     0.2444     0.2452
   284.6000     0.2451     0.2458
   284.7000     0.2457     0.2464
   284.8000     0.2463     0.2469
   284.9000     0.2469     0.2474
   285.0000     0.2474     0.2479
   285.1000     0.2460     0.2470
   285.2000     0.2450     0.2462
   285.3000     0.2441     0.2456
   285.4000     0.2434     0.2450
   285.5000     0.2428     0.2444
   285.6000     0.2422     0.2439
   285.7000     0.2416     0.2435
   285.8000     0.2412     0.2430
   285.9000     0.2407     0.2426
   286.0000     0.2403     0.2422
   286.1000     0.2417     0.2432
   286.2000     0.2429     0.2441
   286.3000     0.2439     0.2448
   286.4000     0.2447     0.2455
   286.5000     0.2454     0.2462
   286.6000     0.2461     0.2467
   286.7000     0.2467     0.2473
   286.8000     0.2473     0.2478
   286.9000     0.2478     0.2483
   287.0000     0.2483     0.2488
   287.1000     0.2469     0.2478
   287.2000     0.2458     0.2470
   287.3000     0.2449     0.2463
   287.4000     0.2442     0.2457
   287.5000     0.2435     0.2451
   287.6000     0.2429     0.2446
   287.7000     0.2424     0.2441
   287.8000     0.2419     0.2437
   287.9000     0.2414     0.2433
   288.0000     0.2409     0.2429
   288.1000     0.2424     0.2438
   288.2000     0.2435     0.2446
   288.3000     0.2445     0.2454
   288.4000     0.2453     0.2461
   288.5000     0.2460     0.2467
   288.6000     0.2467     0.2473
   288.7000     0.2472     0.2478
   288.8000     0.2478     0.2483
   288.9000     0.2483     0.2488
   289.0000     0.2488     0.2492
   289.1000     0.2474     0.2483
   289.2000     0.2463     0.2475
   289.3000     0.2454     0.2468
   289.4000     0.2446     0.2461
   289.5000     0.2439     0.2455
   289.6000     0.2433     0.2450
   289.7000     0.2428     0.2445
   289.8000     0.2422     0.2441
   289.9000     0.2418     0.2436
   290.0000     0.2413     0.2432
   290.1000     0.2409     0.2428
   290.2000     0.2405     0.2425
   290.3000     0.2401     0.2421
   290.4000     0.2397     0.2418
   290.5000     0.2393     0.2414
   290.6000     0.2390     0.2411
   290.7000     0.2387     0.2408
   290.8000     0.2383     0.2405
   290.9000     0.2380     0.2402
   291.0000     0.2377     0.2399
   291.1000     0.2393     0.2409
   291.2000     0.2405     0.2419
   291.3000     0.2416     0.2427
   291.4000     0.2425     0.2435
   291.5000     0.2433     0.2442
   291.6000     0.2440     0.2448
   291.7000     0.2447     0.2454
   291.8000     0.2453     0.2460
   291.9000     0.2459     0.2465
   292.0000     0.2464     0.2470
   292.1000     0.2451     0.2461
   292.2000     0.2440     0.2453
   292.3000     0.2432     0.2447
   292.4000     0.2425     0.2441
   292.5000     0.2418     0.2435
   292.6000     0.2412     0.2430
   292.7000     0.2407     0.2426
   292.8000     0.2402     0.2421
   292.9000     0.2397     0.2417
   293.0000     0.2393     0.2413
   293.1000     0.2408     0.2423
   293.2000     0.2419     0.2431
   293.3000     0.2429     0.2439
   293.4000     0.2437     0.2446
   293.5000     0.2444     0.2452
   293.6000     0.2451     0.2458
   293.7000     0.2457     0.2463
   293.8000     0.2463     0.2468
   293.9000     0.2468     0.2473
   294.0000     0.2473     0.2478
   294.1000     0.2459     0.2468
   294.2000     0.2448     0.2460
   294.3000     0.2439     0.2453
   294.4000     0.2431     0.2447
   294.5000     0.2425     0.2441
   294.6000     0.2419     0.2436
   294.7000     0.2413     0.2431
   294.8000     0.2408     0.2426
   294.9000     0.2403     0.2422
   295.0000     0.2398     0.2418
   295.1000     0.2413     0.2427
   295.2000     0.2424     0.2435
   295.3000     0.2433     0.2443
   295.4000     0.2441     0.2450
   295.5000     0.2449     0.2456
   295.6000     0.2455     0.2461
   295.7000     0.2461     0.2467
   295.8000     0.2466     0.2472
   295.9000     0.2471     0.2476
   296.0000     0.2476     0.2481
   296.1000     0.2462     0.2471
   296.2000     0.2451     0.2463
   296.3000     0.2442     0.2456
   296.4000     0.2434     0.2449
   296.5000     0.2427     0.2444
   296.6000     0.2421     0.2438
   296.7000     0.2415     0.2433
   296.8000     0.2410     0.2429
   296.9000     0.2405     0.2424
   297.0000     0.2400     0.2420
   297.1000     0.2415     0.2429
   297.2000     0.2426     0.2437
   297.3000     0.2435     0.2445
   297.4000     0.2443     0.2451
   297.5000     0.2450     0.2457
   297.6000     0.2457     0.2463
   297.7000     0.2462     0.2468
   297.8000     0.2468     0.2473
   297.9000     0.2473     0.2478
   298.0000     0.2477     0.2482
   298.1000     0.2463     0.2472
   298.2000     0.2452     0.2464
   298.3000     0.2443     0.2457
   298.4000     0.2435     0.2450
   298.5000     0.2428     0.2444
   298.6000     0.2422     0.2439
   298.7000     0.2416     0.2434
   298.8000     0.2411     0.2429
   298.9000     0.2406     0.2425
   299.0000     0.2401     0.2421
   299.1000     0.2415     0.2430
   299.2000     0.2427     0.2438
   299.3000     0.2436     0.2445
   299.4000     0.2444     0.2452
   299.5000     0.2451     0.2458
   299.6000     0.2457     0.2463
   299.7000     0.2463     0.2468
   299.8000     0.2468     0.2473
   299.9000     0.2473     0.2478
   300.0000     0.2478     0.2482
   300.1000     0.2463     0.2473
   300.2000     0.2452     0.2464
   300.3000     0.2443     0.2457
   300.4000     0.2435     0.2450
   300.5000     0.2428     0.2445
   300.6000     0.2422     0.2439
   300.7000     0.2416     0.2434
   300.8000     0.2411     0.2429
   300.9000     0.2406     0.2425
   301.0000     0.2401     0.2420
   301.1000     0.2415     0.2429
   301.2000     0.2426     0.2438
   301.3000     0.2436     0.2445
   301.4000     0.2443     0.2451
   301.5000     0.2450     0.2457
   301.6000     0.2457     0.2463
   301.7000     0.2462     0.2468
   301.8000     0.2468     0.2473
   301.9000     0.2472     0.2477
   302.0000     0.2477     0.2481
   302.1000     0.2463     0.2472
   302.2000     0.2452     0.2463
   302.3000     0.2442     0.2456
   302.4000     0.2435     0.2450
   302.5000     0.2427     0.2444
   302.6000     0.2421     0.2438
   302.7000     0.2415     0.2433
   302.8000     0.2410     0.2428
   302.9000     0.2405     0.2424
   303.0000     0.2400     0.2419
   303.1000     0.2414     0.2428
   303.2000     0.2425     0.2436
   303.3000     0.2434     0.2443
   303.4000     0.2442     0.2450
   303.5000     0.2449     0.2456
   303.6000     0.2455     0.2461
   303.7000     0.2461     0.2466
   303.8000     0.2466     0.2471
   303.9000     0.2471     0.2476
   304.0000     0.2475     0.2480
   304.1000     0.2655     0.2640
   304.2000     0.2680     0.2683
   304.3000     0.2681     0.2685
   304.4000     0.2681     0.2685
   304.5000     0.2681     0.2685
   304.6000     0.2681     0.2685
   304.7000     0.2681     0.2685
   304.8000     0.2681     0.2685
   304.9000     0.2681     0.2685
   305.0000     0.2681     0.2685
   305.1000     0.2659     0.2664
   305.2000     0.2639     0.2645
   305.3000     0.2620     0.2627
   305.4000     0.2603     0.2610
   305.5000     0.2586     0.2595
   305.6000     0.2570     0.2580
   305.7000     0.2556     0.2566
   305.8000     0.2541     0.2553
   305.9000     0.2528     0.2540
   306.0000     0.2515     0.2527
   306.1000     0.2502     0.2515
   306.2000     0.2490     0.2503
   306.3000     0.2478     0.2492
   306.4000     0.2466     0.2481
   306.5000     0.2455     0.2470
   306.6000     0.2444     0.2460
   306.7000     0.2433     0.2450
   306.8000     0.2423     0.2440
   306.9000     0.2412     0.2430
   307.0000     0.2402     0.2420
   307.1000     0.2398     0.2419
   307.2000     0.2395     0.2418
   307.3000     0.2393     0.2416
   307.4000     0.2392     0.2415
   307.5000     0.2390     0.2414
   307.6000     0.2389     0.2412
   307.7000     0.2387     0.2410
   307.8000     0.2385     0.2409
   307.9000     0.2384     0.2407
   308.0000     0.2382     0.2405
   308.1000     0.2374     0.2395
   308.2000     0.2365     0.2386
   308.3000     0.2356     0.2376
   308.4000     0.2346     0.2367
   308.5000     0.2337     0.2357
   308.6000     0.2327     0.2348
   308.7000     0.2318     0.2340
   308.8000     0.2309     0.2331
   308.9000     0.2300     0.2322
   309.0000     0.2291     0.2314
   309.1000     0.2282     0.2306
   309.2000     0.2274     0.2298
   309.3000     0.2266     0.2290
   309.4000     0.2257     0.2283
   309.5000     0.2249     0.2275
   309.6000     0.2241     0.2268
   309.7000     0.2234     0.2261
   309.8000     0.2226     0.2253
   309.9000     0.2219     0.2246
   310.0000     0.2211     0.2239
   310.1000     0.2204     0.2233
   310.2000     0.2197     0.2226
   310.3000     0.2190     0.2219
   310.4000     0.2183     0.2213
   310.5000     0.2176     0.2206
   310.6000     0.2169     0.2200
   310.7000     0.2162     0.2194
   310.8000     0.2155     0.2187
   310.9000     0.2149     0.2181
   311.0000     0.2142     0.2175
   311.1000     0.2140     0.2176
   311.2000     0.2139     0.2178
   311.3000     0.2139     0.2179
   311.4000     0.2139     0.2180
   311.5000     0.2140     0.2181
   311.6000     0.2140     0.2182
   311.7000     0.2141     0.2183
   311.8000     0.2142     0.2184
   311.9000     0.2143     0.2185
   312.0000     0.2144     0.2186
   312.1000     0.2145     0.2187
   312.2000     0.2146     0.2187
   312.3000     0.2147     0.2188
   312.4000     0.2147     0.2188
   312.5000     0.2148     0.2189
   312.6000     0.2149     0.2189
   312.7000     0.2149     0.2190
   312.8000     0.2150     0.2190
   312.9000     0.2150     0.2190
   313.0000     0.2151     0.2191
   313.1000     0.2385     0.2303
   313.2000     0.2523     0.2441
   313.3000     0.2604     0.2553
   313.4000     0.2656     0.2625
   313.5000     0.2684     0.2669
   313.6000     0.2695     0.2690
   313.7000     0.2699     0.2698
   313.8000     0.2700     0.2700
   313.9000     0.2700     0.2700
   314.0000     0.2700     0.2700
   314.1000     0.2681     0.2685
   314.2000     0.2667     0.2673
   314.3000     0.2655     0.2662
   314.4000     0.2645     0.2653
   314.5000     0.2635     0.2644
   314.6000     0.2626     0.2636
   314.7000     0.2618     0.2628
   314.8000     0.2610     0.2620
   314.9000     0.2603     0.2613
   315.0000     0.2596     0.2607
   315.1000     0.2582     0.2592
   315.2000     0.2567     0.2577
   315.3000     0.2552     0.2563
   315.4000     0.2538     0.2549
   315.5000     0.2525     0.2536
   315.6000     0.2511     0.2524
   315.7000     0.2499     0.2512
   315.8000     0.2486     0.2500
   315.9000     0.2474     0.2489
   316.0000     0.2463     0.2478
   316.1000     0.2476     0.2489
   316.2000     0.2488     0.2499
   316.3000     0.2498     0.2507
   316.4000     0.2507     0.2515
   316.5000     0.2515     0.2522
   316.6000     0.2522     0.2528
   316.7000     0.2528     0.2534
   316.8000     0.2534     0.2539
   316.9000     0.2539     0.2544
   317.0000     0.2544     0.2548
   317.1000     0.2530     0.2538
   317.2000     0.2519     0.2530
   317.3000     0.2510     0.2522
   317.4000     0.2502     0.2515
   317.5000     0.2495     0.2509
   317.6000     0.2489     0.2504
   317.7000     0.2483     0.2498
   317.8000     0.2477     0.2493
   317.9000     0.2472     0.2489
   318.0000     0.2467     0.2484
   318.1000     0.2463     0.2480
   318.2000     0.2458     0.2475
   318.3000     0.2454     0.2471
   318.4000     0.2449     0.2467
   318.5000     0.2445     0.2463
   318.6000     0.2441     0.2460
   318.7000     0.2437     0.2456
   318.8000     0.2433     0.2452
   318.9000     0.2430     0.2449
   319.0000     0.2426     0.2445
   319.1000     0.2441     0.2455
   319.2000     0.2453     0.2464
   319.3000     0.2463     0.2472
   319.4000     0.2471     0.2479
   319.5000     0.2478     0.2485
   319.6000     0.2485     0.2491
   319.7000     0.2491     0.2496
   319.8000     0.2496     0.2501
   319.9000     0.2501     0.2506
   320.0000     0.2506     0.2510
   320.1000     0.2491     0.2500
   320.2000     0.2480     0.2492
   320.3000     0.2471     0.2484
   320.4000     0.2463     0.2478
   320.5000     0.2456     0.2472
   320.6000     0.2450     0.2466
   320.7000     0.2444     0.2461
   320.8000     0.2439     0.2456
   320.9000     0.2434     0.2451
   321.0000     0.2429     0.2447
   321.1000     0.2424     0.2443
   321.2000     0.2420     0.2439
   321.3000     0.2416     0.2435
   321.4000     0.2411     0.2431
   321.5000     0.2408     0.2428
   321.6000     0.2404     0.2424
   321.7000     0.2400     0.2421
   321.8000     0.2396     0.2417
   321.9000     0.2393     0.2414
   322.0000     0.2390     0.2411
   322.1000     0.2386     0.2408
   322.2000     0.2383     0.2405
   322.3000     0.2380     0.2402
   322.4000     0.2377     0.2399
   322.5000     0.2374     0.2396
   322.6000     0.2371     0.2393
   322.7000     0.2368     0.2390
   322.8000     0.2365     0.2388
   322.9000     0.2362     0.2385
   323.0000     0.2359     0.2383
   323.1000     0.2356     0.2380
   323.2000     0.2354     0.2377
   323.3000     0.2351     0.2375
   323.4000     0.2348     0.2372
   323.5000     0.2346     0.2370
   323.6000     0.2343     0.2368
   323.7000     0.2341     0.2365
   323.8000     0.2338     0.2363
   323.9000     0.2336     0.2361
   324.0000     0.2333     0.2358
   324.1000     0.2331     0.2356
   324.2000     0.2329     0.2354
   324.3000     0.2326     0.2352
   324.4000     0.2324     0.2349
   324.5000     0.2322     0.2347
   324.6000     0.2319     0.2345
   324.7000     0.2317     0.2343
   324.8000     0.2315     0.2341
   324.9000     0.2313     0.2339
   325.0000     0.2310     0.2337
   325.1000     0.2327     0.2347
   325.2000     0.2340     0.2357
   325.3000     0.2352     0.2366
   325.4000     0.2362     0.2374
   325.5000     0.2371     0.2381
   325.6000     0.2379     0.2389
   325.7000     0.2386     0.2395
   325.8000     0.2393     0.2401
   325.9000     0.2400     0.2407
   326.0000     0.2406     0.2413
   326.1000     0.2393     0.2405
   326.2000     0.2383     0.2398
   326.3000     0.2375     0.2392
   326.4000     0.2368     0.2386
   326.5000     0.2362     0.2381
   326.6000     0.2356     0.2376
   326.7000     0.2351     0.2372
   326.8000     0.2346     0.2368
   326.9000     0.2342     0.2364
   327.0000     0.2338     0.2361
   327.1000     0.2334     0.2357
   327.2000     0.2330     0.2354
   327.3000     0.2327     0.2351
   327.4000     0.2324     0.2348
   327.5000     0.2320     0.2345
   327.6000     0.2317     0.2342
   327.7000     0.2314     0.2339
   327.8000     0.2311     0.2337
   327.9000     0.2309     0.2334
   328.0000     0.2306     0.2332
   328.1000     0.2303     0.2329
   328.2000     0.2301     0.2327
   328.3000     0.2298     0.2325
   328.4000     0.2296     0.2322
   328.5000     0.2293     0.2320
   328.6000     0.2291     0.2318
   328.7000     0.2288     0.2316
   328.8000     0.2286     0.2314
   328.9000     0.2284     0.2312
   329.0000     0.2282     0.2310
   329.1000     0.2298     0.2320
   329.2000     0.2311     0.2329
   329.3000     0.2323     0.2338
   329.4000     0.2333     0.2346
   329.5000     0.2342     0.2354
   329.6000     0.2351     0.2361
   329.7000     0.2358     0.2368
   329.8000     0.2365     0.2374
   329.9000     0.2372     0.2380
   330.0000     0.2378     0.2386
   330.1000     0.2366     0.2378
   330.2000     0.2356     0.2371
   330.3000     0.2348     0.2365
   330.4000     0.2341     0.2360
   330.5000     0.2335     0.2355
   330.6000     0.2329     0.2351
   330.7000     0.2324     0.2346
   330.8000     0.2320     0.2343
   330.9000     0.2315     0.2339
   331.0000     0.2311     0.2335
   331.1000     0.2326     0.2345
   331.2000     0.2338     0.2353
   331.3000     0.2348     0.2361
   331.4000     0.2357     0.2368
   331.5000     0.2365     0.2375
   331.6000     0.2372     0.2381
   331.7000     0.2379     0.2387
   331.8000     0.2385     0.2392
   331.9000     0.2391     0.2398
   332.0000     0.2396     0.2403
   332.1000     0.2383     0.2394
   332.2000     0.2372     0.2387
   332.3000     0.2364     0.2380
   332.4000     0.2356     0.2374
   332.5000     0.2350     0.2369
   332.6000     0.2344     0.2364
   332.7000     0.2338     0.2359
   332.8000     0.2333     0.2355
   332.9000     0.2329     0.2351
   333.0000     0.2324     0.2347
   333.1000     0.2339     0.2356
   333.2000     0.2350     0.2364
   333.3000     0.2360     0.2372
   333.4000     0.2369     0.2379
   333.5000     0.2376     0.2385
   333.6000     0.2383     0.2391
   333.7000     0.2389     0.2397
   333.8000     0.2395     0.2402
   333.9000     0.2401     0.2407
   334.0000     0.2406     0.2412
   334.1000     0.2392     0.2403
   334.2000     0.2382     0.2395
   334.3000     0.2373     0.2389
   334.4000     0.2365     0.2382
   334.5000     0.2358     0.2377
   334.6000     0.2352     0.2372
   334.7000     0.2347     0.2367
   334.8000     0.2341     0.2363
   334.9000     0.2337     0.2358
   335.0000     0.2332     0.2354
   335.1000     0.2346     0.2363
   335.2000     0.2358     0.2371
   335.3000     0.2367     0.2379
   335.4000     0.2376     0.2386
   335.5000     0.2383     0.2392
   335.6000     0.2390     0.2398
   335.7000     0.2396     0.2403
   335.8000     0.2402     0.2408
   335.9000     0.2407     0.2413
   336.0000     0.2412     0.2418
   336.1000     0.2479     0.2454
   336.2000     0.2523     0.2491
   336.3000     0.2558     0.2524
   336.4000     0.2585     0.2553
   336.5000     0.2605     0.2578
   336.6000     0.2622     0.2600
   336.7000     0.2638     0.2619
   336.8000     0.2651     0.2636
   336.9000     0.2660     0.2649
   337.0000     0.2668     0.2661
   337.1000     0.2656     0.2648
   337.2000     0.2646     0.2640
   337.3000     0.2638     0.2633
   337.4000     0.2632     0.2628
   337.5000     0.2627     0.2624
   337.6000     0.2623     0.2620
   337.7000     0.2620     0.2618
   337.8000     0.2617     0.2616
   337.9000     0.2615     0.2614
   338.0000     0.2614     0.2613
   338.1000     0.2594     0.2597
   338.2000     0.2578     0.2584
   338.3000     0.2565     0.2573
   338.4000     0.2553     0.2562
   338.5000     0.2543     0.2553
   338.6000     0.2533     0.2544
   338.7000     0.2524     0.2536
   338.8000     0.2516     0.2529
   338.9000     0.2508     0.2521
   339.0000     0.2501     0.2515
   339.1000     0.2513     0.2522
   339.2000     0.2521     0.2528
   339.3000     0.2528     0.2533
   339.4000     0.2533     0.2538
   339.5000     0.2538     0.2542
   339.6000     0.2542     0.2545
   339.7000     0.2546     0.2548
   339.8000     0.2549     0.2551
   339.9000     0.2552     0.2554
   340.0000     0.2554     0.2557
   340.1000     0.2557     0.2559
   340.2000     0.2559     0.2561
   340.3000     0.2561     0.2563
   340.4000     0.2564     0.2565
   340.5000     0.2566     0.2567
   340.6000     0.2568     0.2569
   340.7000     0.2569     0.2571
   340.8000     0.2571     0.2573
   340.9000     0.2573     0.2574
   341.0000     0.2575     0.2576
   341.1000     0.2558     0.2563
   341.2000     0.2544     0.2553
   341.3000     0.2533     0.2543
   341.4000     0.2524     0.2535
   341.5000     0.2515     0.2527
   341.6000     0.2507     0.2520
   341.7000     0.2500     0.2513
   341.8000     0.2493     0.2507
   341.9000     0.2486     0.2501
   342.0000     0.2480     0.2495
   342.1000     0.2493     0.2503
   342.2000     0.2502     0.2510
   342.3000     0.2510     0.2516
   342.4000     0.2516     0.2522
   342.5000     0.2522     0.2526
   342.6000     0.2527     0.2530
   342.7000     0.2531     0.2534
   342.8000     0.2535     0.2538
   342.9000     0.2538     0.2541
   343.0000     0.2541     0.2544
   343.1000     0.2544     0.2547
   343.2000     0.2547     0.2550
   343.3000     0.2550     0.2552
   343.4000     0.2553     0.2555
   343.5000     0.2555     0.2557
   343.6000     0.2557     0.2559
   343.7000     0.2559     0.2561
   343.8000     0.2562     0.2563
   343.9000     0.2564     0.2565
   344.0000     0.2565     0.2567
   344.1000     0.2549     0.2555
   344.2000     0.2536     0.2544
   344.3000     0.2525     0.2535
   344.4000     0.2515     0.2527
   344.5000     0.2507     0.2519
   344.6000     0.2499     0.2512
   344.7000     0.2492     0.2506
   344.8000     0.2485     0.2499
   344.9000     0.2479     0.2494
   345.0000     0.2472     0.2488
   345.1000     0.2485     0.2496
   345.2000     0.2495     0.2503
   345.3000     0.2503     0.2509
   345.4000     0.2509     0.2515
   345.5000     0.2515     0.2520
   345.6000     0.2520     0.2524
   345.7000     0.2524     0.2528
   345.8000     0.2528     0.2531
   345.9000     0.2532     0.2535
   346.0000     0.2535     0.2538
   346.1000     0.2520     0.2527
   346.2000     0.2507     0.2517
   346.3000     0.2497     0.2509
   346.4000     0.2489     0.2501
   346.5000     0.2481     0.2495
   346.6000     0.2474     0.2488
   346.7000     0.2467     0.2482
   346.8000     0.2461     0.2477
   346.9000     0.2455     0.2471
   347.0000     0.2449     0.2466
   347.1000     0.2463     0.2475
   347.2000     0.2473     0.2482
   347.3000     0.2481     0.2489
   347.4000     0.2488     0.2494
   347.5000     0.2494     0.2499
   347.6000     0.2499     0.2504
   347.7000     0.2504     0.2508
   347.8000     0.2509     0.2512
   347.9000     0.2513     0.2516
   348.0000     0.2516     0.2519
   348.1000     0.2520     0.2523
   348.2000     0.2523     0.2526
   348.3000     0.2526     0.2529
   348.4000     0.2529     0.2531
   348.5000     0.2532     0.2534
   348.6000     0.2534     0.2536
   348.7000     0.2537     0.2539
   348.8000     0.2539     0.2541
   348.9000     0.2541     0.2543
   349.0000     0.2544     0.2545
