


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
   261.8000     0.2665     0.2659
   261.9000     0.2653     0.2646
   262.0000     0.2640     0.2632
   262.1000     0.2604     0.2603
   262.2000     0.2575     0.2576
   262.3000     0.2547     0.2550
   262.4000     0.2522     0.2525
   262.5000     0.2497     0.2502
   262.6000     0.2474     0.2479
   262.7000     0.2451     0.2457
   262.8000     0.2429     0.2435
   262.9000     0.2407     0.2414
   263.0000     0.2386     0.2393
   263.1000     0.2366     0.2375
   263.2000     0.2348     0.2358
   263.3000     0.2330     0.2342
   263.4000     0.2313     0.2326
   263.5000     0.2297     0.2311
   263.6000     0.2282     0.2296
   263.7000     0.2267     0.2282
   263.8000     0.2252     0.2269
   263.9000     0.2238     0.2256
   264.0000     0.2225     0.2243
   264.1000     0.2213     0.2234
   264.2000     0.2202     0.2225
   264.3000     0.2192     0.2217
   264.4000     0.2183     0.2209
   264.5000     0.2174     0.2202
   264.6000     0.2166     0.2195
   264.7000     0.2158     0.2189
   264.8000     0.2151     0.2182
   264.9000     0.2144     0.2177
   265.0000     0.2138     0.2171
   265.1000     0.2135     0.2172
   265.2000     0.2134     0.2174
   265.3000     0.2135     0.2176
   265.4000     0.2135     0.2178
   265.5000     0.2137     0.2180
   265.6000     0.2138     0.2182
   265.7000     0.2140     0.2184
   265.8000     0.2142     0.2186
   265.9000     0.2144     0.2188
   266.0000     0.2146     0.2189
   266.1000     0.2148     0.2191
   266.2000     0.2150     0.2193
   266.3000     0.2152     0.2195
   266.4000     0.2154     0.2197
   266.5000     0.2156     0.2198
   266.6000     0.2157     0.2200
   266.7000     0.2159     0.2202
   266.8000     0.2161     0.2203
   266.9000     0.2163     0.2205
   267.0000     0.2164     0.2206
   267.1000     0.2166     0.2208
   267.2000     0.2168     0.2209
   267.3000     0.2169     0.2210
   267.4000     0.2171     0.2212
   267.5000     0.2172     0.2213
   267.6000     0.2174     0.2214
   267.7000     0.2175     0.2215
   267.8000     0.2176     0.2217
   267.9000     0.2178     0.2218
   268.0000     0.2179     0.2219
   268.1000     0.2180     0.2220
   268.2000     0.2182     0.2221
   268.3000     0.2183     0.2222
   268.4000     0.2184     0.2223
   268.5000     0.2185     0.2224
   268.6000     0.2186     0.2225
   268.7000     0.2187     0.2226
   268.8000     0.2188     0.2227
   268.9000     0.2189     0.2228
   269.0000     0.2190     0.2229
   269.1000     0.2191     0.2229
   269.2000     0.2192     0.2230
   269.3000     0.2193     0.2231
   269.4000     0.2194     0.2232
   269.5000     0.2195     0.2232
   269.6000     0.2195     0.2233
   269.7000     0.2196     0.2234
   269.8000     0.2197     0.2235
   269.9000     0.2198     0.2235
   270.0000     0.2198     0.2236
   270.1000     0.2199     0.2236
   270.2000     0.2200     0.2237
   270.3000     0.2200     0.2238
   270.4000     0.2201     0.2238
   270.5000     0.2202     0.2239
   270.6000     0.2202     0.2239
   270.7000     0.2203     0.2240
   270.8000     0.2203     0.2240
   270.9000     0.2204     0.2241
   271.0000     0.2204     0.2241
   271.1000     0.2353     0.2300
   271.2000     0.2446     0.2373
   271.3000     0.2512     0.2439
   271.4000     0.2559     0.2493
   271.5000     0.2594     0.2538
   271.6000     0.2624     0.2574
   271.7000     0.2648     0.2605
   271.8000     0.2670     0.2631
   271.9000     0.2688     0.2654
   272.0000     0.2703     0.2673
   272.1000     0.2640     0.2623
   272.2000     0.2595     0.2585
   272.3000     0.2559     0.2554
   272.4000     0.2529     0.2528
   272.5000     0.2503     0.2505
   272.6000     0.2480     0.2484
   272.7000     0.2459     0.2466
   272.8000     0.2441     0.2449
   272.9000     0.2424     0.2434
   273.0000     0.2408     0.2420
   273.1000     0.2399     0.2414
   273.2000     0.2392     0.2409
   273.3000     0.2386     0.2405
   273.4000     0.2381     0.2401
   273.5000     0.2376     0.2397
   273.6000     0.2372     0.2394
   273.7000     0.2369     0.2390
   273.8000     0.2365     0.2387
   273.9000     0.2362     0.2385
   274.0000     0.2359     0.2382
   274.1000     0.2356     0.2379
   274.2000     0.2353     0.2377
   274.3000     0.2351     0.2375
   274.4000     0.2348     0.2373
   274.5000     0.2346     0.2370
   274.6000     0.2344     0.2368
   274.7000     0.2342     0.2366
   274.8000     0.2339     0.2365
   274.9000     0.2337     0.2363
   275.0000     0.2335     0.2361
   275.1000     0.2334     0.2359
   275.2000     0.2332     0.2358
   275.3000     0.2330     0.2356
   275.4000     0.2328     0.2354
   275.5000     0.2327     0.2353
   275.6000     0.2325     0.2351
   275.7000     0.2323     0.2350
   275.8000     0.2322     0.2349
   275.9000     0.2320     0.2347
   276.0000     0.2319     0.2346
   276.1000     0.2317     0.2344
   276.2000     0.2316     0.2343
   276.3000     0.2315     0.2342
   276.4000     0.2313     0.2341
   276.5000     0.2312     0.2339
   276.6000     0.2310     0.2338
   276.7000     0.2309     0.2337
   276.8000     0.2308     0.2336
   276.9000     0.2307     0.2334
   277.0000     0.2305     0.2333
   277.1000     0.2323     0.2345
   277.2000     0.2337     0.2355
   277.3000     0.2349     0.2365
   277.4000     0.2360     0.2374
   277.5000     0.2370     0.2382
   277.6000     0.2379     0.2390
   277.7000     0.2388     0.2397
   277.8000     0.2395     0.2405
   277.9000     0.2403     0.2411
   278.0000     0.2410     0.2417
   278.1000     0.2398     0.2410
   278.2000     0.2389     0.2404
   278.3000     0.2381     0.2399
   278.4000     0.2375     0.2394
   278.5000     0.2370     0.2390
   278.6000     0.2365     0.2386
   278.7000     0.2361     0.2382
   278.8000     0.2357     0.2379
   278.9000     0.2353     0.2376
   279.0000     0.2350     0.2373
   279.1000     0.2365     0.2383
   279.2000     0.2378     0.2392
   279.3000     0.2389     0.2401
   279.4000     0.2398     0.2409
   279.5000     0.2407     0.2416
   279.6000     0.2414     0.2423
   279.7000     0.2421     0.2429
   279.8000     0.2428     0.2435
   279.9000     0.2434     0.2441
   280.0000     0.2440     0.2446
   280.1000     0.2427     0.2438
   280.2000     0.2417     0.2431
   280.3000     0.2409     0.2425
   280.4000     0.2402     0.2419
   280.5000     0.2396     0.2414
   280.6000     0.2391     0.2410
   280.7000     0.2386     0.2406
   280.8000     0.2381     0.2402
   280.9000     0.2377     0.2398
   281.0000     0.2374     0.2395
   281.1000     0.2370     0.2392
   281.2000     0.2367     0.2389
   281.3000     0.2363     0.2386
   281.4000     0.2360     0.2383
   281.5000     0.2357     0.2381
   281.6000     0.2355     0.2378
   281.7000     0.2352     0.2376
   281.8000     0.2349     0.2373
   281.9000     0.2347     0.2371
   282.0000     0.2344     0.2369
   282.1000     0.2361     0.2379
   282.2000     0.2374     0.2389
   282.3000     0.2385     0.2398
   282.4000     0.2395     0.2406
   282.5000     0.2404     0.2414
   282.6000     0.2412     0.2421
   282.7000     0.2419     0.2427
   282.8000     0.2426     0.2434
   282.9000     0.2433     0.2439
   283.0000     0.2439     0.2445
   283.1000     0.2426     0.2437
   283.2000     0.2416     0.2430
   283.3000     0.2408     0.2424
   283.4000     0.2401     0.2418
   283.5000     0.2395     0.2414
   283.6000     0.2390     0.2409
   283.7000     0.2385     0.2405
   283.8000     0.2381     0.2401
   283.9000     0.2377     0.2398
   284.0000     0.2373     0.2394
   284.1000     0.2388     0.2404
   284.2000     0.2400     0.2413
   284.3000     0.2410     0.2421
   284.4000     0.2419     0.2428
   284.5000     0.2427     0.2435
   284.6000     0.2434     0.2441
   284.7000     0.2440     0.2447
   284.8000     0.2447     0.2453
   284.9000     0.2452     0.2458
   285.0000     0.2458     0.2463
   285.1000     0.2444     0.2454
   285.2000     0.2434     0.2447
   285.3000     0.2425     0.2440
   285.4000     0.2418     0.2434
   285.5000     0.2412     0.2429
   285.6000     0.2406     0.2424
   285.7000     0.2401     0.2420
   285.8000     0.2396     0.2416
   285.9000     0.2392     0.2412
   286.0000     0.2387     0.2408
   286.1000     0.2402     0.2417
   286.2000     0.2414     0.2426
   286.3000     0.2424     0.2434
   286.4000     0.2432     0.2441
   286.5000     0.2440     0.2447
   286.6000     0.2447     0.2454
   286.7000     0.2453     0.2459
   286.8000     0.2459     0.2464
   286.9000     0.2464     0.2470
   287.0000     0.2469     0.2474
   287.1000     0.2455     0.2465
   287.2000     0.2445     0.2457
   287.3000     0.2436     0.2451
   287.4000     0.2429     0.2445
   287.5000     0.2422     0.2439
   287.6000     0.2416     0.2434
   287.7000     0.2411     0.2429
   287.8000     0.2406     0.2425
   287.9000     0.2401     0.2421
   288.0000     0.2397     0.2417
   288.1000     0.2412     0.2426
   288.2000     0.2423     0.2435
   288.3000     0.2433     0.2443
   288.4000     0.2441     0.2450
   288.5000     0.2449     0.2456
   288.6000     0.2455     0.2462
   288.7000     0.2461     0.2467
   288.8000     0.2467     0.2472
   288.9000     0.2472     0.2477
   289.0000     0.2477     0.2482
   289.1000     0.2463     0.2473
   289.2000     0.2452     0.2465
   289.3000     0.2444     0.2458
   289.4000     0.2436     0.2452
   289.5000     0.2429     0.2446
   289.6000     0.2423     0.2441
   289.7000     0.2418     0.2436
   289.8000     0.2413     0.2431
   289.9000     0.2408     0.2427
   290.0000     0.2404     0.2423
   290.1000     0.2400     0.2420
   290.2000     0.2396     0.2416
   290.3000     0.2392     0.2412
   290.4000     0.2388     0.2409
   290.5000     0.2385     0.2406
   290.6000     0.2381     0.2403
   290.7000     0.2378     0.2400
   290.8000     0.2375     0.2397
   290.9000     0.2372     0.2394
   291.0000     0.2369     0.2392
   291.1000     0.2385     0.2402
   291.2000     0.2397     0.2411
   291.3000     0.2408     0.2419
   291.4000     0.2417     0.2427
   291.5000     0.2425     0.2434
   291.6000     0.2433     0.2441
   291.7000     0.2440     0.2447
   291.8000     0.2446     0.2453
   291.9000     0.2452     0.2458
   292.0000     0.2458     0.2463
   292.1000     0.2444     0.2454
   292.2000     0.2434     0.2447
   292.3000     0.2425     0.2440
   292.4000     0.2418     0.2434
   292.5000     0.2412     0.2429
   292.6000     0.2406     0.2424
   292.7000     0.2401     0.2420
   292.8000     0.2396     0.2415
   292.9000     0.2391     0.2411
   293.0000     0.2387     0.2408
   293.1000     0.2402     0.2417
   293.2000     0.2413     0.2426
   293.3000     0.2423     0.2433
   293.4000     0.2432     0.2440
   293.5000     0.2439     0.2447
   293.6000     0.2446     0.2453
   293.7000     0.2452     0.2458
   293.8000     0.2458     0.2463
   293.9000     0.2463     0.2468
   294.0000     0.2468     0.2473
   294.1000     0.2454     0.2464
   294.2000     0.2443     0.2456
   294.3000     0.2435     0.2449
   294.4000     0.2427     0.2443
   294.5000     0.2420     0.2437
   294.6000     0.2414     0.2432
   294.7000     0.2409     0.2427
   294.8000     0.2404     0.2423
   294.9000     0.2399     0.2418
   295.0000     0.2394     0.2414
   295.1000     0.2409     0.2424
   295.2000     0.2420     0.2432
   295.3000     0.2430     0.2439
   295.4000     0.2438     0.2446
   295.5000     0.2445     0.2453
   295.6000     0.2452     0.2458
   295.7000     0.2458     0.2464
   295.8000     0.2463     0.2469
   295.9000     0.2468     0.2473
   296.0000     0.2473     0.2478
   296.1000     0.2459     0.2469
   296.2000     0.2448     0.2461
   296.3000     0.2439     0.2453
   296.4000     0.2432     0.2447
   296.5000     0.2425     0.2441
   296.6000     0.2419     0.2436
   296.7000     0.2413     0.2431
   296.8000     0.2408     0.2427
   296.9000     0.2403     0.2422
   297.0000     0.2399     0.2418
   297.1000     0.2413     0.2427
   297.2000     0.2424     0.2436
   297.3000     0.2434     0.2443
   297.4000     0.2442     0.2450
   297.5000     0.2449     0.2456
   297.6000     0.2455     0.2462
   297.7000     0.2461     0.2467
   297.8000     0.2466     0.2472
   297.9000     0.2472     0.2476
   298.0000     0.2476     0.2481
   298.1000     0.2462     0.2471
   298.2000     0.2451     0.2463
   298.3000     0.2442     0.2456
   298.4000     0.2434     0.2450
   298.5000     0.2427     0.2444
   298.6000     0.2421     0.2438
   298.7000     0.2416     0.2433
   298.8000     0.2410     0.2429
   298.9000     0.2405     0.2424
   299.0000     0.2401     0.2420
   299.1000     0.2415     0.2429
   299.2000     0.2426     0.2438
   299.3000     0.2436     0.2445
   299.4000     0.2444     0.2452
   299.5000     0.2451     0.2458
   299.6000     0.2457     0.2463
   299.7000     0.2463     0.2468
   299.8000     0.2468     0.2473
   299.9000     0.2473     0.2478
   300.0000     0.2478     0.2482
   300.1000     0.2464     0.2473
   300.2000     0.2453     0.2465
   300.3000     0.2444     0.2457
   300.4000     0.2436     0.2451
   300.5000     0.2429     0.2445
   300.6000     0.2423     0.2440
   300.7000     0.2417     0.2435
   300.8000     0.2411     0.2430
   300.9000     0.2406     0.2425
   301.0000     0.2402     0.2421
   301.1000     0.2416     0.2430
   301.2000     0.2427     0.2438
   301.3000     0.2436     0.2446
   301.4000     0.2444     0.2452
   301.5000     0.2451     0.2458
   301.6000     0.2458     0.2464
   301.7000     0.2464     0.2469
   301.8000     0.2469     0.2474
   301.9000     0.2474     0.2479
   302.0000     0.2478     0.2483
   302.1000     0.2464     0.2473
   302.2000     0.2453     0.2465
   302.3000     0.2444     0.2458
   302.4000     0.2436     0.2451
   302.5000     0.2429     0.2445
   302.6000     0.2423     0.2440
   302.7000     0.2417     0.2435
   302.8000     0.2412     0.2430
   302.9000     0.2407     0.2426
   303.0000     0.2402     0.2421
   303.1000     0.2416     0.2430
   303.2000     0.2427     0.2438
   303.3000     0.2437     0.2446
   303.4000     0.2444     0.2452
   303.5000     0.2451     0.2458
   303.6000     0.2458     0.2464
   303.7000     0.2463     0.2469
   303.8000     0.2469     0.2474
   303.9000     0.2474     0.2478
   304.0000     0.2478     0.2483
   304.1000     0.2696     0.2659
   304.2000     0.2784     0.2765
   304.3000     0.2822     0.2815
   304.4000     0.2836     0.2835
   304.5000     0.2840     0.2842
   304.6000     0.2842     0.2844
   304.7000     0.2842     0.2845
   304.8000     0.2843     0.2845
   304.9000     0.2843     0.2845
   305.0000     0.2843     0.2845
   305.1000     0.2774     0.2781
   305.2000     0.2741     0.2748
   305.3000     0.2718     0.2724
   305.4000     0.2699     0.2705
   305.5000     0.2681     0.2688
   305.6000     0.2665     0.2672
   305.7000     0.2649     0.2657
   305.8000     0.2634     0.2643
   305.9000     0.2619     0.2629
   306.0000     0.2605     0.2615
   306.1000     0.2592     0.2602
   306.2000     0.2578     0.2590
   306.3000     0.2566     0.2578
   306.4000     0.2553     0.2566
   306.5000     0.2542     0.2555
   306.6000     0.2530     0.2543
   306.7000     0.2519     0.2533
   306.8000     0.2507     0.2522
   306.9000     0.2497     0.2512
   307.0000     0.2486     0.2501
   307.1000     0.2482     0.2500
   307.2000     0.2480     0.2498
   307.3000     0.2478     0.2497
   307.4000     0.2476     0.2495
   307.5000     0.2474     0.2493
   307.6000     0.2472     0.2491
   307.7000     0.2470     0.2489
   307.8000     0.2468     0.2487
   307.9000     0.2466     0.2485
   308.0000     0.2463     0.2483
   308.1000     0.2455     0.2472
   308.2000     0.2445     0.2461
   308.3000     0.2434     0.2451
   308.4000     0.2424     0.2441
   308.5000     0.2414     0.2431
   308.6000     0.2404     0.2422
   308.7000     0.2394     0.2412
   308.8000     0.2384     0.2403
   308.9000     0.2375     0.2394
   309.0000     0.2365     0.2385
   309.1000     0.2356     0.2377
   309.2000     0.2347     0.2368
   309.3000     0.2338     0.2360
   309.4000     0.2330     0.2352
   309.5000     0.2321     0.2344
   309.6000     0.2313     0.2336
   309.7000     0.2305     0.2328
   309.8000     0.2297     0.2321
   309.9000     0.2289     0.2313
   310.0000     0.2281     0.2306
   310.1000     0.2273     0.2298
   310.2000     0.2265     0.2291
   310.3000     0.2258     0.2284
   310.4000     0.2250     0.2277
   310.5000     0.2243     0.2270
   310.6000     0.2236     0.2263
   310.7000     0.2229     0.2256
   310.8000     0.2221     0.2250
   310.9000     0.2214     0.2243
   311.0000     0.2207     0.2237
   311.1000     0.2205     0.2238
   311.2000     0.2204     0.2239
   311.3000     0.2204     0.2240
   311.4000     0.2204     0.2240
   311.5000     0.2204     0.2241
   311.6000     0.2205     0.2242
   311.7000     0.2206     0.2242
   311.8000     0.2206     0.2243
   311.9000     0.2207     0.2243
   312.0000     0.2207     0.2244
   312.1000     0.2208     0.2244
   312.2000     0.2208     0.2244
   312.3000     0.2208     0.2244
   312.4000     0.2209     0.2244
   312.5000     0.2209     0.2244
   312.6000     0.2209     0.2244
   312.7000     0.2209     0.2244
   312.8000     0.2209     0.2244
   312.9000     0.2209     0.2244
   313.0000     0.2208     0.2244
   313.1000     0.2433     0.2360
   313.2000     0.2566     0.2492
   313.3000     0.2653     0.2599
   313.4000     0.2718     0.2677
   313.5000     0.2764     0.2735
   313.6000     0.2795     0.2776
   313.7000     0.2816     0.2804
   313.8000     0.2829     0.2822
   313.9000     0.2837     0.2833
   314.0000     0.2841     0.2839
   314.1000     0.2779     0.2785
   314.2000     0.2751     0.2757
   314.3000     0.2732     0.2739
   314.4000     0.2718     0.2724
   314.5000     0.2706     0.2712
   314.6000     0.2695     0.2702
   314.7000     0.2684     0.2692
   314.8000     0.2675     0.2682
   314.9000     0.2665     0.2673
   315.0000     0.2656     0.2665
   315.1000     0.2640     0.2648
   315.2000     0.2623     0.2631
   315.3000     0.2607     0.2616
   315.4000     0.2591     0.2601
   315.5000     0.2576     0.2587
   315.6000     0.2562     0.2573
   315.7000     0.2548     0.2560
   315.8000     0.2535     0.2547
   315.9000     0.2522     0.2535
   316.0000     0.2510     0.2523
   316.1000     0.2523     0.2533
   316.2000     0.2534     0.2543
   316.3000     0.2543     0.2551
   316.4000     0.2552     0.2558
   316.5000     0.2559     0.2564
   316.6000     0.2565     0.2570
   316.7000     0.2571     0.2575
   316.8000     0.2576     0.2580
   316.9000     0.2580     0.2584
   317.0000     0.2585     0.2588
   317.1000     0.2570     0.2577
   317.2000     0.2559     0.2568
   317.3000     0.2550     0.2561
   317.4000     0.2542     0.2554
   317.5000     0.2534     0.2547
   317.6000     0.2528     0.2541
   317.7000     0.2522     0.2536
   317.8000     0.2516     0.2531
   317.9000     0.2511     0.2526
   318.0000     0.2506     0.2521
   318.1000     0.2501     0.2516
   318.2000     0.2496     0.2512
   318.3000     0.2491     0.2508
   318.4000     0.2487     0.2503
   318.5000     0.2483     0.2499
   318.6000     0.2478     0.2496
   318.7000     0.2474     0.2492
   318.8000     0.2470     0.2488
   318.9000     0.2467     0.2484
   319.0000     0.2463     0.2481
   319.1000     0.2478     0.2491
   319.2000     0.2490     0.2499
   319.3000     0.2499     0.2507
   319.4000     0.2507     0.2514
   319.5000     0.2514     0.2520
   319.6000     0.2520     0.2526
   319.7000     0.2526     0.2531
   319.8000     0.2531     0.2535
   319.9000     0.2536     0.2540
   320.0000     0.2540     0.2544
   320.1000     0.2526     0.2534
   320.2000     0.2514     0.2525
   320.3000     0.2505     0.2517
   320.4000     0.2497     0.2511
   320.5000     0.2490     0.2504
   320.6000     0.2484     0.2499
   320.7000     0.2478     0.2493
   320.8000     0.2472     0.2488
   320.9000     0.2467     0.2484
   321.0000     0.2462     0.2479
   321.1000     0.2458     0.2475
   321.2000     0.2453     0.2471
   321.3000     0.2449     0.2467
   321.4000     0.2445     0.2463
   321.5000     0.2441     0.2459
   321.6000     0.2437     0.2455
   321.7000     0.2433     0.2452
   321.8000     0.2429     0.2448
   321.9000     0.2426     0.2445
   322.0000     0.2422     0.2442
   322.1000     0.2419     0.2439
   322.2000     0.2415     0.2435
   322.3000     0.2412     0.2432
   322.4000     0.2409     0.2429
   322.5000     0.2405     0.2426
   322.6000     0.2402     0.2423
   322.7000     0.2399     0.2420
   322.8000     0.2396     0.2418
   322.9000     0.2393     0.2415
   323.0000     0.2390     0.2412
   323.1000     0.2387     0.2409
   323.2000     0.2385     0.2407
   323.3000     0.2382     0.2404
   323.4000     0.2379     0.2401
   323.5000     0.2376     0.2399
   323.6000     0.2374     0.2396
   323.7000     0.2371     0.2394
   323.8000     0.2368     0.2391
   323.9000     0.2366     0.2389
   324.0000     0.2363     0.2387
   324.1000     0.2361     0.2384
   324.2000     0.2358     0.2382
   324.3000     0.2356     0.2379
   324.4000     0.2353     0.2377
   324.5000     0.2351     0.2375
   324.6000     0.2348     0.2373
   324.7000     0.2346     0.2370
   324.8000     0.2344     0.2368
   324.9000     0.2341     0.2366
   325.0000     0.2339     0.2364
   325.1000     0.2355     0.2374
   325.2000     0.2368     0.2384
   325.3000     0.2380     0.2393
   325.4000     0.2390     0.2401
   325.5000     0.2398     0.2408
   325.6000     0.2406     0.2415
   325.7000     0.2413     0.2421
   325.8000     0.2420     0.2427
   325.9000     0.2426     0.2433
   326.0000     0.2432     0.2438
   326.1000     0.2419     0.2430
   326.2000     0.2409     0.2423
   326.3000     0.2401     0.2417
   326.4000     0.2394     0.2411
   326.5000     0.2387     0.2406
   326.6000     0.2382     0.2401
   326.7000     0.2377     0.2396
   326.8000     0.2372     0.2392
   326.9000     0.2367     0.2388
   327.0000     0.2363     0.2385
   327.1000     0.2359     0.2381
   327.2000     0.2355     0.2378
   327.3000     0.2352     0.2374
   327.4000     0.2348     0.2371
   327.5000     0.2345     0.2368
   327.6000     0.2342     0.2365
   327.7000     0.2338     0.2362
   327.8000     0.2335     0.2359
   327.9000     0.2332     0.2357
   328.0000     0.2330     0.2354
   328.1000     0.2327     0.2352
   328.2000     0.2324     0.2349
   328.3000     0.2321     0.2347
   328.4000     0.2319     0.2344
   328.5000     0.2316     0.2342
   328.6000     0.2314     0.2339
   328.7000     0.2311     0.2337
   328.8000     0.2309     0.2335
   328.9000     0.2306     0.2333
   329.0000     0.2304     0.2330
   329.1000     0.2320     0.2341
   329.2000     0.2333     0.2350
   329.3000     0.2345     0.2359
   329.4000     0.2355     0.2367
   329.5000     0.2364     0.2375
   329.6000     0.2372     0.2381
   329.7000     0.2379     0.2388
   329.8000     0.2386     0.2394
   329.9000     0.2392     0.2400
   330.0000     0.2398     0.2405
   330.1000     0.2386     0.2397
   330.2000     0.2376     0.2390
   330.3000     0.2367     0.2384
   330.4000     0.2360     0.2379
   330.5000     0.2354     0.2374
   330.6000     0.2349     0.2369
   330.7000     0.2343     0.2365
   330.8000     0.2339     0.2361
   330.9000     0.2334     0.2357
   331.0000     0.2330     0.2353
   331.1000     0.2345     0.2362
   331.2000     0.2357     0.2371
   331.3000     0.2367     0.2379
   331.4000     0.2375     0.2386
   331.5000     0.2383     0.2392
   331.6000     0.2390     0.2398
   331.7000     0.2397     0.2404
   331.8000     0.2403     0.2409
   331.9000     0.2408     0.2414
   332.0000     0.2413     0.2419
   332.1000     0.2400     0.2411
   332.2000     0.2389     0.2403
   332.3000     0.2380     0.2396
   332.4000     0.2373     0.2390
   332.5000     0.2366     0.2385
   332.6000     0.2360     0.2380
   332.7000     0.2355     0.2375
   332.8000     0.2350     0.2370
   332.9000     0.2345     0.2366
   333.0000     0.2340     0.2362
   333.1000     0.2355     0.2371
   333.2000     0.2366     0.2379
   333.3000     0.2376     0.2387
   333.4000     0.2384     0.2394
   333.5000     0.2392     0.2400
   333.6000     0.2398     0.2406
   333.7000     0.2404     0.2411
   333.8000     0.2410     0.2417
   333.9000     0.2415     0.2421
   334.0000     0.2420     0.2426
   334.1000     0.2407     0.2417
   334.2000     0.2396     0.2409
   334.3000     0.2387     0.2402
   334.4000     0.2379     0.2396
   334.5000     0.2372     0.2390
   334.6000     0.2366     0.2385
   334.7000     0.2360     0.2380
   334.8000     0.2355     0.2376
   334.9000     0.2350     0.2371
   335.0000     0.2346     0.2367
   335.1000     0.2360     0.2376
   335.2000     0.2371     0.2384
   335.3000     0.2381     0.2392
   335.4000     0.2389     0.2398
   335.5000     0.2396     0.2404
   335.6000     0.2403     0.2410
   335.7000     0.2409     0.2416
   335.8000     0.2414     0.2421
   335.9000     0.2420     0.2425
   336.0000     0.2424     0.2430
   336.1000     0.2490     0.2466
   336.2000     0.2534     0.2503
   336.3000     0.2568     0.2535
   336.4000     0.2595     0.2563
   336.5000     0.2618     0.2588
   336.6000     0.2638     0.2610
   336.7000     0.2656     0.2630
   336.8000     0.2671     0.2648
   336.9000     0.2686     0.2665
   337.0000     0.2699     0.2680
   337.1000     0.2676     0.2664
   337.2000     0.2661     0.2654
   337.3000     0.2651     0.2646
   337.4000     0.2644     0.2639
   337.5000     0.2638     0.2635
   337.6000     0.2634     0.2631
   337.7000     0.2630     0.2628
   337.8000     0.2627     0.2625
   337.9000     0.2625     0.2623
   338.0000     0.2623     0.2622
   338.1000     0.2603     0.2606
   338.2000     0.2587     0.2593
   338.3000     0.2574     0.2581
   338.4000     0.2562     0.2571
   338.5000     0.2552     0.2561
   338.6000     0.2542     0.2553
   338.7000     0.2533     0.2545
   338.8000     0.2525     0.2537
   338.9000     0.2517     0.2530
   339.0000     0.2510     0.2523
   339.1000     0.2522     0.2530
   339.2000     0.2530     0.2536
   339.3000     0.2536     0.2541
   339.4000     0.2542     0.2546
   339.5000     0.2546     0.2550
   339.6000     0.2550     0.2553
   339.7000     0.2554     0.2556
   339.8000     0.2557     0.2559
   339.9000     0.2560     0.2562
   340.0000     0.2562     0.2564
   340.1000     0.2565     0.2567
   340.2000     0.2567     0.2569
   340.3000     0.2569     0.2571
   340.4000     0.2571     0.2573
   340.5000     0.2573     0.2575
   340.6000     0.2575     0.2577
   340.7000     0.2577     0.2579
   340.8000     0.2579     0.2580
   340.9000     0.2581     0.2582
   341.0000     0.2582     0.2584
   341.1000     0.2565     0.2571
   341.2000     0.2552     0.2560
   341.3000     0.2541     0.2551
   341.4000     0.2531     0.2542
   341.5000     0.2523     0.2535
   341.6000     0.2515     0.2528
   341.7000     0.2508     0.2521
   341.8000     0.2501     0.2515
   341.9000     0.2494     0.2509
   342.0000     0.2488     0.2503
   342.1000     0.2501     0.2511
   342.2000     0.2511     0.2518
   342.3000     0.2518     0.2525
   342.4000     0.2525     0.2530
   342.5000     0.2530     0.2535
   342.6000     0.2535     0.2539
   342.7000     0.2539     0.2543
   342.8000     0.2543     0.2546
   342.9000     0.2547     0.2550
   343.0000     0.2550     0.2553
   343.1000     0.2553     0.2556
   343.2000     0.2556     0.2558
   343.3000     0.2559     0.2561
   343.4000     0.2561     0.2563
   343.5000     0.2564     0.2566
   343.6000     0.2566     0.2568
   343.7000     0.2568     0.2570
   343.8000     0.2570     0.2572
   343.9000     0.2573     0.2574
   344.0000     0.2575     0.2576
   344.1000     0.2558     0.2564
   344.2000     0.2545     0.2553
   344.3000     0.2534     0.2544
   344.4000     0.2525     0.2536
   344.5000     0.2516     0.2529
   344.6000     0.2509     0.2522
   344.7000     0.2501     0.2515
   344.8000     0.2495     0.2509
   344.9000     0.2489     0.2503
   345.0000     0.2483     0.2498
   345.1000     0.2496     0.2506
   345.2000     0.2505     0.2513
   345.3000     0.2513     0.2520
   345.4000     0.2520     0.2525
   345.5000     0.2525     0.2530
   345.6000     0.2530     0.2534
   345.7000     0.2535     0.2538
   345.8000     0.2539     0.2542
   345.9000     0.2542     0.2545
   346.0000     0.2546     0.2548
   346.1000     0.2530     0.2538
   346.2000     0.2518     0.2528
   346.3000     0.2508     0.2520
   346.4000     0.2500     0.2512
   346.5000     0.2492     0.2506
   346.6000     0.2485     0.2499
   346.7000     0.2478     0.2493
   346.8000     0.2472     0.2488
   346.9000     0.2467     0.2483
   347.0000     0.2461     0.2478
   347.1000     0.2475     0.2486
   347.2000     0.2485     0.2494
   347.3000     0.2493     0.2500
   347.4000     0.2500     0.2506
   347.5000     0.2506     0.2511
   347.6000     0.2511     0.2516
   347.7000     0.2516     0.2520
   347.8000     0.2521     0.2524
   347.9000     0.2525     0.2528
   348.0000     0.2528     0.2532
   348.1000     0.2532     0.2535
   348.2000     0.2535     0.2538
   348.3000     0.2538     0.2541
   348.4000     0.2541     0.2544
   348.5000     0.2544     0.2546
   348.6000     0.2547     0.2549
   348.7000     0.2549     0.2551
   348.8000     0.2552     0.2554
   348.9000     0.2554     0.2556
   349.0000     0.2556     0.2558
