   270.1000     0.1994     0.2518     0.2632     0.2679     0.0650     0.0711     0.0712     0.0669     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1263     0.4250     0.4337     0.4391     0.4416
   270.2000     0.1991     0.2517     0.2631     0.2679     0.0650     0.0711     0.0711     0.0669     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1263     0.4250     0.4337     0.4391     0.4416
   270.3000     0.1988     0.2516     0.2631     0.2678     0.0650     0.0711     0.0711     0.0669     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1263     0.4250     0.4337     0.4391     0.4416
   270.4000     0.1985     0.2515     0.2630     0.2678     0.0650     0.0710     0.0711     0.0669     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1263     0.4250     0.4337     0.4391     0.4416
   270.5000     0.1981     0.2514     0.2630     0.2677     0.0650     0.0710     0.0711     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1263     0.4250     0.4337     0.4391     0.4416
   270.6000     0.1978     0.2514     0.2629     0.2677     0.0650     0.0710     0.0711     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1263     0.4250     0.4337     0.4391     0.4416
   270.7000     0.1975     0.2513     0.2629     0.2676     0.0650     0.0710     0.0711     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1263     0.4250     0.4337     0.4391     0.4416
   270.8000     0.1972     0.2512     0.2628     0.2676     0.0650     0.0710     0.0711     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1263     0.4250     0.4337     0.4391     0.4416
   270.9000     0.1968     0.2511     0.2628     0.2675     0.0650     0.0710     0.0711     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1263     0.4251     0.4337     0.4391     0.4416
   271.0000     0.1965     0.2510     0.2627     0.2675     0.0650     0.0709     0.0710     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1263     0.4251     0.4337     0.4391     0.4416
   271.1000     0.1992     0.2504     0.2627     0.2675     0.0650     0.0709     0.0710     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1263     0.4251     0.4337     0.4391     0.4416
   271.2000     0.2018     0.2497     0.2626     0.2674     0.0650     0.0709     0.0710     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1263     0.4251     0.4337     0.4391     0.4416
   271.3000     0.2044     0.2490     0.2625     0.2674     0.0650     0.0709     0.0710     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1263     0.4251     0.4337     0.4391     0.4416
   271.4000     0.2070     0.2484     0.2624     0.2673     0.0650     0.0709     0.0710     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1263     0.4251     0.4337     0.4391     0.4416
   271.5000     0.2096     0.2477     0.2624     0.2673     0.0650     0.0709     0.0710     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1264     0.4251     0.4337     0.4391     0.4416
   271.6000     0.2122     0.2471     0.2623     0.2672     0.0650     0.0708     0.0710     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1264     0.4251     0.4337     0.4391     0.4416
   271.7000     0.2148     0.2465     0.2622     0.2672     0.0650     0.0708     0.0710     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1264     0.4251     0.4337     0.4391     0.4416
   271.8000     0.2174     0.2459     0.2621     0.2671     0.0650     0.0708     0.0709     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1264     0.4251     0.4337     0.4391     0.4416
   271.9000     0.2200     0.2453     0.2620     0.2671     0.0650     0.0708     0.0709     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1264     0.4251     0.4337     0.4391     0.4416
   272.0000     0.2225     0.2447     0.2620     0.2670     0.0650     0.0708     0.0709     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1264     0.4251     0.4337     0.4391     0.4416
   272.1000     0.2204     0.2446     0.2619     0.2670     0.0650     0.0708     0.0709     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1260     0.1264     0.4251     0.4337     0.4391     0.4416
   272.2000     0.2183     0.2445     0.2618     0.2669     0.0650     0.0707     0.0709     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   272.3000     0.2162     0.2444     0.2617     0.2669     0.0650     0.0707     0.0709     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   272.4000     0.2141     0.2443     0.2616     0.2668     0.0650     0.0707     0.0709     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   272.5000     0.2120     0.2441     0.2615     0.2668     0.0650     0.0707     0.0709     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   272.6000     0.2099     0.2440     0.2614     0.2667     0.0650     0.0707     0.0708     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   272.7000     0.2079     0.2439     0.2613     0.2667     0.0650     0.0707     0.0708     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   272.8000     0.2058     0.2437     0.2613     0.2666     0.0650     0.0707     0.0708     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   272.9000     0.2037     0.2436     0.2612     0.2666     0.0650     0.0706     0.0708     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   273.0000     0.2016     0.2435     0.2611     0.2665     0.0650     0.0706     0.0708     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   273.1000     0.2011     0.2435     0.2610     0.2665     0.0650     0.0706     0.0708     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1267     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   273.2000     0.2006     0.2435     0.2609     0.2664     0.0650     0.0706     0.0708     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   273.3000     0.2002     0.2435     0.2608     0.2664     0.0650     0.0706     0.0708     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   273.4000     0.1997     0.2435     0.2608     0.2663     0.0650     0.0706     0.0708     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   273.5000     0.1992     0.2435     0.2607     0.2663     0.0650     0.0705     0.0707     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   273.6000     0.1987     0.2435     0.2606     0.2662     0.0650     0.0705     0.0707     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   273.7000     0.1982     0.2435     0.2605     0.2662     0.0650     0.0705     0.0707     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   273.8000     0.1978     0.2435     0.2604     0.2661     0.0650     0.0705     0.0707     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   273.9000     0.1973     0.2435     0.2604     0.2660     0.0650     0.0705     0.0707     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   274.0000     0.1968     0.2435     0.2603     0.2660     0.0650     0.0705     0.0707     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   274.1000     0.1965     0.2435     0.2602     0.2659     0.0650     0.0705     0.0707     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   274.2000     0.1961     0.2435     0.2601     0.2659     0.0650     0.0704     0.0707     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   274.3000     0.1958     0.2435     0.2601     0.2658     0.0650     0.0704     0.0706     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   274.4000     0.1955     0.2435     0.2600     0.2658     0.0650     0.0704     0.0706     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   274.5000     0.1951     0.2434     0.2599     0.2657     0.0650     0.0704     0.0706     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   274.6000     0.1948     0.2434     0.2599     0.2657     0.0650     0.0704     0.0706     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   274.7000     0.1945     0.2434     0.2598     0.2656     0.0650     0.0704     0.0706     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   274.8000     0.1942     0.2434     0.2597     0.2656     0.0650     0.0703     0.0706     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   274.9000     0.1938     0.2434     0.2597     0.2655     0.0650     0.0703     0.0706     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   275.0000     0.1935     0.2434     0.2596     0.2654     0.0650     0.0703     0.0706     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   275.1000     0.1932     0.2434     0.2595     0.2654     0.0650     0.0703     0.0706     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1264     0.4251     0.4337     0.4391     0.4416
   275.2000     0.1929     0.2434     0.2595     0.2653     0.0650     0.0703     0.0705     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1265     0.4251     0.4337     0.4391     0.4416
   275.3000     0.1927     0.2433     0.2594     0.2653     0.0650     0.0703     0.0705     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1265     0.4251     0.4337     0.4391     0.4416
   275.4000     0.1924     0.2433     0.2593     0.2652     0.0650     0.0703     0.0705     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1265     0.4251     0.4337     0.4391     0.4416
   275.5000     0.1921     0.2433     0.2593     0.2652     0.0650     0.0702     0.0705     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1265     0.4251     0.4337     0.4391     0.4416
   275.6000     0.1918     0.2433     0.2592     0.2651     0.0650     0.0702     0.0705     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1265     0.4251     0.4337     0.4391     0.4416
   275.7000     0.1915     0.2433     0.2591     0.2651     0.0650     0.0702     0.0705     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1265     0.4251     0.4337     0.4391     0.4416
   275.8000     0.1913     0.2432     0.2591     0.2650     0.0650     0.0702     0.0705     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1265     0.4251     0.4337     0.4391     0.4416
   275.9000     0.1910     0.2432     0.2590     0.2649     0.0650     0.0702     0.0705     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1265     0.4251     0.4337     0.4391     0.4416
   276.0000     0.1907     0.2432     0.2590     0.2649     0.0650     0.0702     0.0704     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1265     0.4251     0.4337     0.4391     0.4416
   276.1000     0.1905     0.2432     0.2589     0.2648     0.0650     0.0702     0.0704     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1261     0.1265     0.4252     0.4337     0.4391     0.4416
   276.2000     0.1902     0.2432     0.2588     0.2648     0.0650     0.0701     0.0704     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   276.3000     0.1900     0.2431     0.2588     0.2647     0.0650     0.0701     0.0704     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   276.4000     0.1898     0.2431     0.2587     0.2647     0.0650     0.0701     0.0704     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   276.5000     0.1895     0.2431     0.2587     0.2646     0.0650     0.0701     0.0704     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   276.6000     0.1893     0.2431     0.2586     0.2646     0.0650     0.0701     0.0704     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   276.7000     0.1890     0.2431     0.2585     0.2645     0.0650     0.0701     0.0704     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   276.8000     0.1888     0.2430     0.2585     0.2644     0.0650     0.0701     0.0704     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   276.9000     0.1886     0.2430     0.2584     0.2644     0.0650     0.0701     0.0703     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   277.0000     0.1883     0.2430     0.2584     0.2643     0.0650     0.0700     0.0703     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   277.1000     0.1881     0.2430     0.2583     0.2643     0.0650     0.0700     0.0703     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   277.2000     0.1879     0.2429     0.2582     0.2642     0.0650     0.0700     0.0703     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   277.3000     0.1877     0.2429     0.2582     0.2642     0.0650     0.0700     0.0703     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   277.4000     0.1874     0.2429     0.2581     0.2641     0.0650     0.0700     0.0703     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   277.5000     0.1872     0.2428     0.2581     0.2641     0.0650     0.0700     0.0703     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   277.6000     0.1870     0.2428     0.2580     0.2640     0.0650     0.0700     0.0703     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   277.7000     0.1867     0.2428     0.2580     0.2640     0.0650     0.0699     0.0703     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   277.8000     0.1865     0.2428     0.2579     0.2639     0.0650     0.0699     0.0702     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   277.9000     0.1863     0.2427     0.2579     0.2638     0.0650     0.0699     0.0702     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   278.0000     0.1861     0.2427     0.2578     0.2638     0.0650     0.0699     0.0702     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   278.1000     0.1858     0.2427     0.2577     0.2637     0.0650     0.0699     0.0702     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   278.2000     0.1856     0.2426     0.2577     0.2637     0.0650     0.0699     0.0702     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   278.3000     0.1854     0.2426     0.2576     0.2636     0.0650     0.0699     0.0702     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   278.4000     0.1852     0.2426     0.2576     0.2636     0.0650     0.0699     0.0702     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   278.5000     0.1850     0.2426     0.2575     0.2635     0.0650     0.0698     0.0702     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1268     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   278.6000     0.1847     0.2425     0.2575     0.2635     0.0650     0.0698     0.0702     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   278.7000     0.1845     0.2425     0.2574     0.2634     0.0650     0.0698     0.0702     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   278.8000     0.1843     0.2425     0.2574     0.2634     0.0650     0.0698     0.0701     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1262     0.1265     0.4252     0.4337     0.4391     0.4416
   278.9000     0.1841     0.2424     0.2573     0.2633     0.0650     0.0698     0.0701     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1262     0.1266     0.4252     0.4337     0.4391     0.4416
   279.0000     0.1839     0.2424     0.2573     0.2632     0.0650     0.0698     0.0701     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1262     0.1266     0.4252     0.4337     0.4391     0.4416
   279.1000     0.1837     0.2424     0.2572     0.2632     0.0650     0.0698     0.0701     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1262     0.1266     0.4252     0.4337     0.4391     0.4416
   279.2000     0.1835     0.2423     0.2572     0.2631     0.0650     0.0698     0.0701     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1262     0.1266     0.4252     0.4337     0.4391     0.4416
   279.3000     0.1833     0.2423     0.2571     0.2631     0.0650     0.0697     0.0701     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1262     0.1266     0.4252     0.4337     0.4391     0.4416
   279.4000     0.1831     0.2423     0.2571     0.2630     0.0650     0.0697     0.0701     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1262     0.1266     0.4252     0.4337     0.4391     0.4416
   279.5000     0.1829     0.2423     0.2570     0.2630     0.0650     0.0697     0.0701     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1262     0.1266     0.4252     0.4337     0.4391     0.4416
   279.6000     0.1827     0.2422     0.2570     0.2629     0.0650     0.0697     0.0701     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1262     0.1266     0.4252     0.4337     0.4391     0.4416
   279.7000     0.1825     0.2422     0.2569     0.2629     0.0650     0.0697     0.0700     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1262     0.1266     0.4252     0.4337     0.4391     0.4416
   279.8000     0.1823     0.2422     0.2569     0.2628     0.0650     0.0697     0.0700     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1262     0.1266     0.4252     0.4337     0.4391     0.4416
   279.9000     0.1821     0.2421     0.2568     0.2628     0.0650     0.0697     0.0700     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1262     0.1266     0.4252     0.4337     0.4391     0.4416
   280.0000     0.1819     0.2421     0.2568     0.2627     0.0650     0.0697     0.0700     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1262     0.1266     0.4252     0.4337     0.4391     0.4416
   280.1000     0.1817     0.2421     0.2567     0.2627     0.0650     0.0696     0.0700     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1262     0.1266     0.4252     0.4337     0.4391     0.4416
   280.2000     0.1815     0.2420     0.2567     0.2626     0.0650     0.0696     0.0700     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1262     0.1266     0.4252     0.4337     0.4391     0.4416
   280.3000     0.1813     0.2420     0.2566     0.2626     0.0650     0.0696     0.0700     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1262     0.1266     0.4252     0.4337     0.4391     0.4416
   280.4000     0.1811     0.2420     0.2566     0.2625     0.0650     0.0696     0.0700     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1262     0.1266     0.4252     0.4337     0.4391     0.4416
   280.5000     0.1809     0.2419     0.2565     0.2625     0.0650     0.0696     0.0700     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4252     0.4337     0.4391     0.4416
   280.6000     0.1807     0.2419     0.2565     0.2624     0.0650     0.0696     0.0700     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4252     0.4337     0.4391     0.4416
   280.7000     0.1805     0.2419     0.2564     0.2624     0.0650     0.0696     0.0699     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4252     0.4337     0.4391     0.4416
   280.8000     0.1803     0.2418     0.2564     0.2623     0.0650     0.0696     0.0699     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4252     0.4338     0.4391     0.4416
   280.9000     0.1801     0.2418     0.2563     0.2622     0.0650     0.0695     0.0699     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4252     0.4338     0.4391     0.4416
   281.0000     0.1800     0.2417     0.2563     0.2622     0.0650     0.0695     0.0699     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4252     0.4338     0.4391     0.4416
   281.1000     0.1798     0.2417     0.2562     0.2621     0.0650     0.0695     0.0699     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4252     0.4338     0.4391     0.4416
   281.2000     0.1796     0.2417     0.2562     0.2621     0.0650     0.0695     0.0699     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4252     0.4338     0.4391     0.4416
   281.3000     0.1794     0.2416     0.2561     0.2620     0.0650     0.0695     0.0699     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4252     0.4338     0.4391     0.4416
   281.4000     0.1792     0.2416     0.2561     0.2620     0.0650     0.0695     0.0699     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4253     0.4338     0.4391     0.4416
   281.5000     0.1790     0.2416     0.2560     0.2619     0.0650     0.0695     0.0699     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4253     0.4338     0.4391     0.4416
   281.6000     0.1789     0.2415     0.2560     0.2619     0.0650     0.0695     0.0699     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4253     0.4338     0.4391     0.4416
   281.7000     0.1787     0.2415     0.2559     0.2618     0.0650     0.0695     0.0698     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4253     0.4338     0.4391     0.4416
   281.8000     0.1785     0.2415     0.2559     0.2618     0.0650     0.0694     0.0698     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4253     0.4338     0.4391     0.4416
   281.9000     0.1783     0.2414     0.2558     0.2617     0.0650     0.0694     0.0698     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4253     0.4338     0.4391     0.4416
   282.0000     0.1781     0.2414     0.2558     0.2617     0.0650     0.0694     0.0698     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4253     0.4338     0.4391     0.4416
   282.1000     0.1779     0.2414     0.2557     0.2616     0.0650     0.0694     0.0698     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4253     0.4338     0.4391     0.4416
   282.2000     0.1778     0.2413     0.2557     0.2616     0.0650     0.0694     0.0698     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4253     0.4338     0.4391     0.4416
   282.3000     0.1776     0.2413     0.2556     0.2615     0.0650     0.0694     0.0698     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4253     0.4338     0.4391     0.4416
   282.4000     0.1774     0.2413     0.2556     0.2615     0.0650     0.0694     0.0698     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4253     0.4338     0.4391     0.4416
   282.5000     0.1772     0.2412     0.2555     0.2614     0.0650     0.0694     0.0698     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4253     0.4338     0.4391     0.4416
   282.6000     0.1770     0.2412     0.2555     0.2614     0.0650     0.0694     0.0698     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1266     0.4253     0.4338     0.4391     0.4416
   282.7000     0.1768     0.2412     0.2554     0.2613     0.0650     0.0693     0.0697     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   282.8000     0.1767     0.2411     0.2554     0.2613     0.0650     0.0693     0.0697     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   282.9000     0.1765     0.2411     0.2553     0.2612     0.0650     0.0693     0.0697     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   283.0000     0.1763     0.2410     0.2553     0.2612     0.0650     0.0693     0.0697     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   283.1000     0.1761     0.2410     0.2553     0.2611     0.0650     0.0693     0.0697     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
   283.2000     0.1759     0.2410     0.2552     0.2611     0.0650     0.0693     0.0697     0.0668     0.3069     0.3111     0.3209     0.3432     0.1244     0.1269     0.1263     0.1267     0.4253     0.4338     0.4391     0.4416
