


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
   261.8000     0.3017     0.3079
   261.9000     0.2996     0.3063
   262.0000     0.2976     0.3049
   262.1000     0.2951     0.3035
   262.2000     0.2927     0.3022
   262.3000     0.2904     0.3009
   262.4000     0.2881     0.2996
   262.5000     0.2858     0.2984
   262.6000     0.2836     0.2972
   262.7000     0.2814     0.2960
   262.8000     0.2792     0.2948
   262.9000     0.2771     0.2937
   263.0000     0.2750     0.2925
   263.1000     0.2732     0.2922
   263.2000     0.2715     0.2919
   263.3000     0.2698     0.2915
   263.4000     0.2682     0.2911
   263.5000     0.2666     0.2907
   263.6000     0.2650     0.2903
   263.7000     0.2634     0.2899
   263.8000     0.2619     0.2895
   263.9000     0.2603     0.2891
   264.0000     0.2588     0.2887
   264.1000     0.2583     0.2886
   264.2000     0.2577     0.2886
   264.3000     0.2572     0.2885
   264.4000     0.2566     0.2885
   264.5000     0.2561     0.2884
   264.6000     0.2556     0.2883
   264.7000     0.2551     0.2882
   264.8000     0.2545     0.2881
   264.9000     0.2540     0.2880
   265.0000     0.2535     0.2879
   265.1000     0.2533     0.2878
   265.2000     0.2531     0.2877
   265.3000     0.2529     0.2876
   265.4000     0.2527     0.2875
   265.5000     0.2525     0.2874
   265.6000     0.2523     0.2872
   265.7000     0.2521     0.2871
   265.8000     0.2519     0.2870
   265.9000     0.2517     0.2869
   266.0000     0.2515     0.2868
   266.1000     0.2514     0.2867
   266.2000     0.2513     0.2866
   266.3000     0.2513     0.2865
   266.4000     0.2512     0.2864
   266.5000     0.2511     0.2862
   266.6000     0.2510     0.2861
   266.7000     0.2509     0.2860
   266.8000     0.2509     0.2859
   266.9000     0.2508     0.2858
   267.0000     0.2507     0.2857
   267.1000     0.2507     0.2856
   267.2000     0.2506     0.2855
   267.3000     0.2506     0.2854
   267.4000     0.2506     0.2853
   267.5000     0.2506     0.2851
   267.6000     0.2505     0.2850
   267.7000     0.2505     0.2849
   267.8000     0.2505     0.2848
   267.9000     0.2504     0.2847
   268.0000     0.2504     0.2846
   268.1000     0.2504     0.2845
   268.2000     0.2504     0.2844
   268.3000     0.2504     0.2843
   268.4000     0.2504     0.2842
   268.5000     0.2504     0.2841
   268.6000     0.2504     0.2840
   268.7000     0.2504     0.2839
   268.8000     0.2504     0.2838
   268.9000     0.2504     0.2837
   269.0000     0.2504     0.2836
   269.1000     0.2504     0.2835
   269.2000     0.2505     0.2834
   269.3000     0.2505     0.2833
   269.4000     0.2505     0.2832
   269.5000     0.2505     0.2831
   269.6000     0.2506     0.2830
   269.7000     0.2506     0.2829
   269.8000     0.2506     0.2828
   269.9000     0.2506     0.2827
   270.0000     0.2506     0.2826
   270.1000     0.2507     0.2826
   270.2000     0.2507     0.2825
   270.3000     0.2507     0.2824
   270.4000     0.2507     0.2823
   270.5000     0.2508     0.2822
   270.6000     0.2508     0.2821
   270.7000     0.2508     0.2820
   270.8000     0.2508     0.2819
   270.9000     0.2508     0.2818
   271.0000     0.2508     0.2817
   271.1000     0.2542     0.2811
   271.2000     0.2575     0.2806
   271.3000     0.2606     0.2801
   271.4000     0.2638     0.2796
   271.5000     0.2668     0.2792
   271.6000     0.2697     0.2788
   271.7000     0.2726     0.2785
   271.8000     0.2753     0.2783
   271.9000     0.2780     0.2781
   272.0000     0.2806     0.2780
   272.1000     0.2786     0.2782
   272.2000     0.2766     0.2784
   272.3000     0.2747     0.2785
   272.4000     0.2728     0.2786
   272.5000     0.2710     0.2787
   272.6000     0.2693     0.2787
   272.7000     0.2675     0.2787
   272.8000     0.2658     0.2787
   272.9000     0.2642     0.2786
   273.0000     0.2626     0.2786
   273.1000     0.2623     0.2786
   273.2000     0.2621     0.2787
   273.3000     0.2618     0.2787
   273.4000     0.2615     0.2787
   273.5000     0.2613     0.2788
   273.6000     0.2610     0.2788
   273.7000     0.2608     0.2788
   273.8000     0.2605     0.2788
   273.9000     0.2603     0.2788
   274.0000     0.2601     0.2788
   274.1000     0.2600     0.2788
   274.2000     0.2598     0.2788
   274.3000     0.2597     0.2788
   274.4000     0.2596     0.2788
   274.5000     0.2595     0.2788
   274.6000     0.2594     0.2787
   274.7000     0.2593     0.2787
   274.8000     0.2592     0.2787
   274.9000     0.2591     0.2787
   275.0000     0.2590     0.2786
   275.1000     0.2589     0.2786
   275.2000     0.2589     0.2786
   275.3000     0.2588     0.2785
   275.4000     0.2587     0.2785
   275.5000     0.2587     0.2785
   275.6000     0.2586     0.2784
   275.7000     0.2586     0.2784
   275.8000     0.2585     0.2783
   275.9000     0.2584     0.2783
   276.0000     0.2584     0.2782
   276.1000     0.2583     0.2782
   276.2000     0.2583     0.2782
   276.3000     0.2583     0.2781
   276.4000     0.2582     0.2781
   276.5000     0.2582     0.2780
   276.6000     0.2582     0.2780
   276.7000     0.2581     0.2779
   276.8000     0.2581     0.2779
   276.9000     0.2581     0.2778
   277.0000     0.2580     0.2778
   277.1000     0.2580     0.2777
   277.2000     0.2580     0.2777
   277.3000     0.2579     0.2776
   277.4000     0.2579     0.2776
   277.5000     0.2579     0.2775
   277.6000     0.2579     0.2774
   277.7000     0.2578     0.2774
   277.8000     0.2578     0.2773
   277.9000     0.2578     0.2773
   278.0000     0.2577     0.2772
   278.1000     0.2577     0.2772
   278.2000     0.2577     0.2771
   278.3000     0.2576     0.2771
   278.4000     0.2576     0.2770
   278.5000     0.2576     0.2769
   278.6000     0.2576     0.2769
   278.7000     0.2575     0.2768
   278.8000     0.2575     0.2768
   278.9000     0.2575     0.2767
   279.0000     0.2574     0.2767
   279.1000     0.2574     0.2766
   279.2000     0.2574     0.2765
   279.3000     0.2574     0.2765
   279.4000     0.2574     0.2764
   279.5000     0.2573     0.2764
   279.6000     0.2573     0.2763
   279.7000     0.2573     0.2763
   279.8000     0.2573     0.2762
   279.9000     0.2573     0.2761
   280.0000     0.2572     0.2761
   280.1000     0.2572     0.2760
   280.2000     0.2572     0.2760
   280.3000     0.2572     0.2759
   280.4000     0.2572     0.2758
   280.5000     0.2571     0.2758
   280.6000     0.2571     0.2757
   280.7000     0.2571     0.2757
   280.8000     0.2571     0.2756
   280.9000     0.2570     0.2756
   281.0000     0.2570     0.2755
   281.1000     0.2570     0.2754
   281.2000     0.2570     0.2754
   281.3000     0.2570     0.2753
   281.4000     0.2570     0.2753
   281.5000     0.2569     0.2752
   281.6000     0.2569     0.2752
   281.7000     0.2569     0.2751
   281.8000     0.2569     0.2750
   281.9000     0.2568     0.2750
   282.0000     0.2568     0.2749
   282.1000     0.2568     0.2749
   282.2000     0.2568     0.2748
   282.3000     0.2567     0.2748
   282.4000     0.2567     0.2747
   282.5000     0.2567     0.2746
   282.6000     0.2567     0.2746
   282.7000     0.2566     0.2745
   282.8000     0.2566     0.2745
   282.9000     0.2566     0.2744
   283.0000     0.2565     0.2744
   283.1000     0.2565     0.2743
   283.2000     0.2565     0.2742
   283.3000     0.2565     0.2742
   283.4000     0.2565     0.2741
   283.5000     0.2564     0.2741
   283.6000     0.2564     0.2740
   283.7000     0.2564     0.2740
   283.8000     0.2563     0.2739
   283.9000     0.2563     0.2739
   284.0000     0.2563     0.2738
   284.1000     0.2563     0.2737
   284.2000     0.2562     0.2737
   284.3000     0.2562     0.2736
   284.4000     0.2562     0.2736
   284.5000     0.2562     0.2735
   284.6000     0.2562     0.2735
   284.7000     0.2561     0.2734
   284.8000     0.2561     0.2734
   284.9000     0.2561     0.2733
   285.0000     0.2560     0.2733
   285.1000     0.2560     0.2732
   285.2000     0.2560     0.2731
   285.3000     0.2560     0.2731
   285.4000     0.2560     0.2730
   285.5000     0.2559     0.2730
   285.6000     0.2559     0.2729
   285.7000     0.2559     0.2729
   285.8000     0.2559     0.2728
   285.9000     0.2558     0.2728
   286.0000     0.2558     0.2727
   286.1000     0.2558     0.2727
   286.2000     0.2558     0.2726
   286.3000     0.2558     0.2726
   286.4000     0.2557     0.2725
   286.5000     0.2557     0.2725
   286.6000     0.2557     0.2724
   286.7000     0.2557     0.2724
   286.8000     0.2557     0.2723
   286.9000     0.2556     0.2722
   287.0000     0.2556     0.2722
   287.1000     0.2556     0.2721
   287.2000     0.2556     0.2721
   287.3000     0.2555     0.2720
   287.4000     0.2555     0.2720
   287.5000     0.2555     0.2719
   287.6000     0.2555     0.2719
   287.7000     0.2554     0.2718
   287.8000     0.2554     0.2718
   287.9000     0.2554     0.2717
   288.0000     0.2554     0.2717
   288.1000     0.2553     0.2716
   288.2000     0.2553     0.2716
   288.3000     0.2553     0.2715
   288.4000     0.2553     0.2715
   288.5000     0.2552     0.2714
   288.6000     0.2552     0.2714
   288.7000     0.2552     0.2713
   288.8000     0.2552     0.2713
   288.9000     0.2551     0.2712
   289.0000     0.2551     0.2712
   289.1000     0.2551     0.2711
   289.2000     0.2551     0.2711
   289.3000     0.2551     0.2710
   289.4000     0.2550     0.2710
   289.5000     0.2550     0.2709
   289.6000     0.2550     0.2709
   289.7000     0.2550     0.2708
   289.8000     0.2550     0.2708
   289.9000     0.2549     0.2708
   290.0000     0.2549     0.2707
   290.1000     0.2549     0.2707
   290.2000     0.2549     0.2706
   290.3000     0.2548     0.2706
   290.4000     0.2548     0.2705
   290.5000     0.2548     0.2705
   290.6000     0.2548     0.2704
   290.7000     0.2547     0.2704
   290.8000     0.2547     0.2703
   290.9000     0.2547     0.2703
   291.0000     0.2547     0.2702
   291.1000     0.2546     0.2702
   291.2000     0.2546     0.2701
   291.3000     0.2546     0.2701
   291.4000     0.2546     0.2700
   291.5000     0.2546     0.2700
   291.6000     0.2545     0.2700
   291.7000     0.2545     0.2699
   291.8000     0.2545     0.2699
   291.9000     0.2545     0.2698
   292.0000     0.2544     0.2698
   292.1000     0.2544     0.2697
   292.2000     0.2544     0.2697
   292.3000     0.2544     0.2696
   292.4000     0.2544     0.2696
   292.5000     0.2544     0.2695
   292.6000     0.2543     0.2695
   292.7000     0.2543     0.2695
   292.8000     0.2543     0.2694
   292.9000     0.2543     0.2694
   293.0000     0.2543     0.2693
   293.1000     0.2542     0.2693
   293.2000     0.2542     0.2692
   293.3000     0.2542     0.2692
   293.4000     0.2542     0.2691
   293.5000     0.2541     0.2691
   293.6000     0.2541     0.2691
   293.7000     0.2541     0.2690
   293.8000     0.2541     0.2690
   293.9000     0.2540     0.2689
   294.0000     0.2540     0.2689
   294.1000     0.2540     0.2688
   294.2000     0.2540     0.2688
   294.3000     0.2540     0.2688
   294.4000     0.2540     0.2687
   294.5000     0.2539     0.2687
   294.6000     0.2539     0.2686
   294.7000     0.2539     0.2686
   294.8000     0.2539     0.2685
   294.9000     0.2539     0.2685
   295.0000     0.2538     0.2685
   295.1000     0.2538     0.2684
   295.2000     0.2538     0.2684
   295.3000     0.2538     0.2683
   295.4000     0.2537     0.2683
   295.5000     0.2537     0.2682
   295.6000     0.2537     0.2682
   295.7000     0.2537     0.2682
   295.8000     0.2536     0.2681
   295.9000     0.2536     0.2681
   296.0000     0.2536     0.2680
   296.1000     0.2536     0.2680
   296.2000     0.2536     0.2680
   296.3000     0.2535     0.2679
   296.4000     0.2535     0.2679
   296.5000     0.2535     0.2678
   296.6000     0.2535     0.2678
   296.7000     0.2535     0.2677
   296.8000     0.2535     0.2677
   296.9000     0.2534     0.2677
   297.0000     0.2534     0.2676
   297.1000     0.2534     0.2676
   297.2000     0.2534     0.2675
   297.3000     0.2533     0.2675
   297.4000     0.2533     0.2675
   297.5000     0.2533     0.2674
   297.6000     0.2533     0.2674
   297.7000     0.2533     0.2673
   297.8000     0.2532     0.2673
   297.9000     0.2532     0.2673
   298.0000     0.2532     0.2672
   298.1000     0.2532     0.2672
   298.2000     0.2531     0.2671
   298.3000     0.2531     0.2671
   298.4000     0.2531     0.2671
   298.5000     0.2531     0.2670
   298.6000     0.2530     0.2670
   298.7000     0.2530     0.2670
   298.8000     0.2530     0.2669
   298.9000     0.2530     0.2669
   299.0000     0.2529     0.2668
   299.1000     0.2529     0.2668
   299.2000     0.2529     0.2668
   299.3000     0.2529     0.2667
   299.4000     0.2529     0.2667
   299.5000     0.2528     0.2666
   299.6000     0.2528     0.2666
   299.7000     0.2528     0.2666
   299.8000     0.2528     0.2665
   299.9000     0.2527     0.2665
   300.0000     0.2527     0.2664
   300.1000     0.2527     0.2664
   300.2000     0.2527     0.2664
   300.3000     0.2527     0.2663
   300.4000     0.2526     0.2663
   300.5000     0.2526     0.2663
   300.6000     0.2526     0.2662
   300.7000     0.2526     0.2662
   300.8000     0.2525     0.2661
   300.9000     0.2525     0.2661
   301.0000     0.2525     0.2661
   301.1000     0.2525     0.2660
   301.2000     0.2525     0.2660
   301.3000     0.2524     0.2660
   301.4000     0.2524     0.2659
   301.5000     0.2524     0.2659
   301.6000     0.2524     0.2658
   301.7000     0.2524     0.2658
   301.8000     0.2523     0.2658
   301.9000     0.2523     0.2657
   302.0000     0.2523     0.2657
   302.1000     0.2523     0.2657
   302.2000     0.2523     0.2656
   302.3000     0.2522     0.2656
   302.4000     0.2522     0.2655
   302.5000     0.2522     0.2655
   302.6000     0.2522     0.2655
   302.7000     0.2522     0.2654
   302.8000     0.2521     0.2654
   302.9000     0.2521     0.2654
   303.0000     0.2521     0.2653
   303.1000     0.2521     0.2653
   303.2000     0.2520     0.2653
   303.3000     0.2520     0.2652
   303.4000     0.2520     0.2652
   303.5000     0.2520     0.2652
   303.6000     0.2519     0.2651
   303.7000     0.2519     0.2651
   303.8000     0.2519     0.2650
   303.9000     0.2519     0.2650
   304.0000     0.2518     0.2650
   304.1000     0.2632     0.2650
   304.2000     0.2743     0.2653
   304.3000     0.2851     0.2657
   304.4000     0.2956     0.2664
   304.5000     0.3053     0.2678
   304.6000     0.3136     0.2705
   304.7000     0.3200     0.2750
   304.8000     0.3246     0.2811
   304.9000     0.3279     0.2884
   305.0000     0.3301     0.2965
   305.1000     0.3230     0.3009
   305.2000     0.3178     0.3031
   305.3000     0.3139     0.3041
   305.4000     0.3107     0.3044
   305.5000     0.3081     0.3042
   305.6000     0.3057     0.3037
   305.7000     0.3036     0.3031
   305.8000     0.3017     0.3024
   305.9000     0.2999     0.3017
   306.0000     0.2981     0.3009
   306.1000     0.2969     0.3003
   306.2000     0.2958     0.2996
   306.3000     0.2947     0.2989
   306.4000     0.2935     0.2983
   306.5000     0.2924     0.2977
   306.6000     0.2914     0.2971
   306.7000     0.2903     0.2965
   306.8000     0.2892     0.2959
   306.9000     0.2882     0.2954
   307.0000     0.2872     0.2948
   307.1000     0.2863     0.2943
   307.2000     0.2855     0.2938
   307.3000     0.2846     0.2933
   307.4000     0.2838     0.2928
   307.5000     0.2830     0.2923
   307.6000     0.2821     0.2919
   307.7000     0.2813     0.2914
   307.8000     0.2805     0.2910
   307.9000     0.2797     0.2906
   308.0000     0.2789     0.2901
   308.1000     0.2773     0.2897
   308.2000     0.2758     0.2892
   308.3000     0.2743     0.2887
   308.4000     0.2728     0.2882
   308.5000     0.2713     0.2878
   308.6000     0.2698     0.2873
   308.7000     0.2684     0.2868
   308.8000     0.2670     0.2864
   308.9000     0.2656     0.2859
   309.0000     0.2642     0.2854
   309.1000     0.2632     0.2850
   309.2000     0.2621     0.2846
   309.3000     0.2611     0.2843
   309.4000     0.2600     0.2839
   309.5000     0.2590     0.2835
   309.6000     0.2580     0.2831
   309.7000     0.2570     0.2827
   309.8000     0.2560     0.2824
   309.9000     0.2550     0.2820
   310.0000     0.2540     0.2817
   310.1000     0.2539     0.2813
   310.2000     0.2537     0.2810
   310.3000     0.2535     0.2807
   310.4000     0.2533     0.2803
   310.5000     0.2531     0.2800
   310.6000     0.2529     0.2797
   310.7000     0.2527     0.2794
   310.8000     0.2525     0.2792
   310.9000     0.2523     0.2789
   311.0000     0.2521     0.2786
   311.1000     0.2521     0.2784
   311.2000     0.2520     0.2781
   311.3000     0.2519     0.2778
   311.4000     0.2518     0.2776
   311.5000     0.2517     0.2774
   311.6000     0.2517     0.2771
   311.7000     0.2516     0.2769
   311.8000     0.2515     0.2767
   311.9000     0.2514     0.2765
   312.0000     0.2513     0.2763
   312.1000     0.2512     0.2761
   312.2000     0.2512     0.2759
   312.3000     0.2512     0.2757
   312.4000     0.2512     0.2755
   312.5000     0.2511     0.2753
   312.6000     0.2511     0.2751
   312.7000     0.2510     0.2749
   312.8000     0.2510     0.2747
   312.9000     0.2509     0.2746
   313.0000     0.2509     0.2744
   313.1000     0.2570     0.2743
   313.2000     0.2631     0.2742
   313.3000     0.2690     0.2743
   313.4000     0.2748     0.2744
   313.5000     0.2805     0.2746
   313.6000     0.2861     0.2749
   313.7000     0.2915     0.2754
   313.8000     0.2967     0.2760
   313.9000     0.3017     0.2768
   314.0000     0.3063     0.2780
   314.1000     0.3043     0.2790
   314.2000     0.3025     0.2798
   314.3000     0.3008     0.2804
   314.4000     0.2993     0.2809
   314.5000     0.2978     0.2813
   314.6000     0.2964     0.2817
   314.7000     0.2950     0.2820
   314.8000     0.2937     0.2823
   314.9000     0.2924     0.2825
   315.0000     0.2912     0.2827
   315.1000     0.2898     0.2828
   315.2000     0.2883     0.2829
   315.3000     0.2869     0.2829
   315.4000     0.2856     0.2829
   315.5000     0.2843     0.2829
   315.6000     0.2830     0.2829
   315.7000     0.2818     0.2828
   315.8000     0.2806     0.2827
   315.9000     0.2794     0.2826
   316.0000     0.2783     0.2825
   316.1000     0.2778     0.2824
   316.2000     0.2773     0.2822
   316.3000     0.2767     0.2821
   316.4000     0.2762     0.2820
   316.5000     0.2758     0.2818
   316.6000     0.2753     0.2817
   316.7000     0.2748     0.2815
   316.8000     0.2743     0.2814
   316.9000     0.2739     0.2812
   317.0000     0.2734     0.2811
   317.1000     0.2731     0.2809
   317.2000     0.2727     0.2808
   317.3000     0.2724     0.2807
   317.4000     0.2721     0.2805
   317.5000     0.2718     0.2804
   317.6000     0.2714     0.2802
   317.7000     0.2711     0.2801
   317.8000     0.2708     0.2799
   317.9000     0.2705     0.2798
   318.0000     0.2702     0.2797
   318.1000     0.2697     0.2795
   318.2000     0.2693     0.2794
   318.3000     0.2688     0.2792
   318.4000     0.2684     0.2791
   318.5000     0.2680     0.2789
   318.6000     0.2675     0.2788
   318.7000     0.2671     0.2786
   318.8000     0.2667     0.2785
   318.9000     0.2663     0.2783
   319.0000     0.2658     0.2782
   319.1000     0.2654     0.2780
   319.2000     0.2651     0.2779
   319.3000     0.2647     0.2777
   319.4000     0.2643     0.2776
   319.5000     0.2639     0.2774
   319.6000     0.2635     0.2773
   319.7000     0.2631     0.2771
   319.8000     0.2628     0.2770
   319.9000     0.2624     0.2768
   320.0000     0.2620     0.2767
   320.1000     0.2618     0.2766
   320.2000     0.2615     0.2764
   320.3000     0.2613     0.2763
   320.4000     0.2611     0.2761
   320.5000     0.2608     0.2760
   320.6000     0.2606     0.2758
   320.7000     0.2603     0.2757
   320.8000     0.2601     0.2756
   320.9000     0.2599     0.2754
   321.0000     0.2596     0.2753
   321.1000     0.2591     0.2752
   321.2000     0.2585     0.2750
   321.3000     0.2580     0.2749
   321.4000     0.2575     0.2747
   321.5000     0.2569     0.2746
   321.6000     0.2564     0.2744
   321.7000     0.2559     0.2743
   321.8000     0.2554     0.2742
   321.9000     0.2549     0.2740
   322.0000     0.2544     0.2739
   322.1000     0.2542     0.2737
   322.2000     0.2541     0.2736
   322.3000     0.2539     0.2734
   322.4000     0.2538     0.2733
   322.5000     0.2536     0.2731
   322.6000     0.2534     0.2730
   322.7000     0.2533     0.2729
   322.8000     0.2531     0.2727
   322.9000     0.2530     0.2726
   323.0000     0.2528     0.2725
   323.1000     0.2528     0.2724
   323.2000     0.2527     0.2722
   323.3000     0.2526     0.2721
   323.4000     0.2526     0.2720
   323.5000     0.2525     0.2719
   323.6000     0.2524     0.2718
   323.7000     0.2524     0.2716
   323.8000     0.2523     0.2715
   323.9000     0.2522     0.2714
   324.0000     0.2522     0.2713
   324.1000     0.2521     0.2712
   324.2000     0.2521     0.2711
   324.3000     0.2521     0.2710
   324.4000     0.2520     0.2709
   324.5000     0.2520     0.2708
   324.6000     0.2519     0.2707
   324.7000     0.2519     0.2706
   324.8000     0.2518     0.2705
   324.9000     0.2518     0.2704
   325.0000     0.2518     0.2703
   325.1000     0.2517     0.2702
   325.2000     0.2517     0.2701
   325.3000     0.2517     0.2700
   325.4000     0.2517     0.2699
   325.5000     0.2517     0.2698
   325.6000     0.2517     0.2698
   325.7000     0.2516     0.2697
   325.8000     0.2516     0.2696
   325.9000     0.2516     0.2695
   326.0000     0.2516     0.2694
   326.1000     0.2516     0.2693
   326.2000     0.2516     0.2693
   326.3000     0.2516     0.2692
   326.4000     0.2515     0.2691
   326.5000     0.2515     0.2690
   326.6000     0.2515     0.2689
   326.7000     0.2515     0.2689
   326.8000     0.2515     0.2688
   326.9000     0.2515     0.2687
   327.0000     0.2515     0.2686
   327.1000     0.2515     0.2686
   327.2000     0.2515     0.2685
   327.3000     0.2515     0.2684
   327.4000     0.2515     0.2684
   327.5000     0.2515     0.2683
   327.6000     0.2515     0.2682
   327.7000     0.2514     0.2682
   327.8000     0.2514     0.2681
   327.9000     0.2514     0.2680
   328.0000     0.2514     0.2680
   328.1000     0.2514     0.2679
   328.2000     0.2514     0.2678
   328.3000     0.2514     0.2678
   328.4000     0.2514     0.2677
   328.5000     0.2514     0.2677
   328.6000     0.2514     0.2676
   328.7000     0.2514     0.2675
   328.8000     0.2513     0.2675
   328.9000     0.2513     0.2674
   329.0000     0.2513     0.2674
   329.1000     0.2513     0.2673
   329.2000     0.2513     0.2672
   329.3000     0.2513     0.2672
   329.4000     0.2513     0.2671
   329.5000     0.2513     0.2671
   329.6000     0.2513     0.2670
   329.7000     0.2513     0.2670
   329.8000     0.2513     0.2669
   329.9000     0.2513     0.2669
   330.0000     0.2513     0.2668
   330.1000     0.2513     0.2668
   330.2000     0.2513     0.2667
   330.3000     0.2513     0.2666
   330.4000     0.2513     0.2666
   330.5000     0.2513     0.2665
   330.6000     0.2513     0.2665
   330.7000     0.2513     0.2664
   330.8000     0.2513     0.2664
   330.9000     0.2513     0.2663
   331.0000     0.2512     0.2663
   331.1000     0.2512     0.2662
   331.2000     0.2512     0.2662
   331.3000     0.2512     0.2662
   331.4000     0.2512     0.2661
   331.5000     0.2512     0.2661
   331.6000     0.2512     0.2660
   331.7000     0.2512     0.2660
   331.8000     0.2512     0.2659
   331.9000     0.2512     0.2659
   332.0000     0.2512     0.2658
   332.1000     0.2512     0.2658
   332.2000     0.2512     0.2657
   332.3000     0.2512     0.2657
   332.4000     0.2512     0.2656
   332.5000     0.2512     0.2656
   332.6000     0.2512     0.2656
   332.7000     0.2512     0.2655
   332.8000     0.2512     0.2655
   332.9000     0.2512     0.2654
   333.0000     0.2512     0.2654
   333.1000     0.2512     0.2653
   333.2000     0.2512     0.2653
   333.3000     0.2512     0.2653
   333.4000     0.2512     0.2652
   333.5000     0.2512     0.2652
   333.6000     0.2512     0.2651
   333.7000     0.2512     0.2651
   333.8000     0.2512     0.2651
   333.9000     0.2512     0.2650
   334.0000     0.2511     0.2650
   334.1000     0.2511     0.2649
   334.2000     0.2511     0.2649
   334.3000     0.2511     0.2649
   334.4000     0.2511     0.2648
   334.5000     0.2511     0.2648
   334.6000     0.2511     0.2647
   334.7000     0.2511     0.2647
   334.8000     0.2511     0.2647
   334.9000     0.2511     0.2646
   335.0000     0.2511     0.2646
   335.1000     0.2511     0.2645
   335.2000     0.2511     0.2645
   335.3000     0.2511     0.2645
   335.4000     0.2511     0.2644
   335.5000     0.2511     0.2644
   335.6000     0.2510     0.2644
   335.7000     0.2510     0.2643
   335.8000     0.2510     0.2643
   335.9000     0.2510     0.2642
   336.0000     0.2510     0.2642
   336.1000     0.2536     0.2642
   336.2000     0.2562     0.2642
   336.3000     0.2587     0.2642
   336.4000     0.2612     0.2643
   336.5000     0.2637     0.2644
   336.6000     0.2661     0.2645
   336.7000     0.2685     0.2646
   336.8000     0.2708     0.2648
   336.9000     0.2731     0.2650
   337.0000     0.2754     0.2653
   337.1000     0.2747     0.2655
   337.2000     0.2740     0.2657
   337.3000     0.2734     0.2659
   337.4000     0.2727     0.2660
   337.5000     0.2721     0.2662
   337.6000     0.2714     0.2663
   337.7000     0.2708     0.2664
   337.8000     0.2702     0.2666
   337.9000     0.2697     0.2667
   338.0000     0.2691     0.2668
   338.1000     0.2688     0.2668
   338.2000     0.2685     0.2669
   338.3000     0.2683     0.2670
   338.4000     0.2680     0.2671
   338.5000     0.2678     0.2671
   338.6000     0.2675     0.2672
   338.7000     0.2673     0.2672
   338.8000     0.2671     0.2673
   338.9000     0.2668     0.2673
   339.0000     0.2666     0.2674
   339.1000     0.2664     0.2674
   339.2000     0.2662     0.2674
   339.3000     0.2660     0.2674
   339.4000     0.2658     0.2675
   339.5000     0.2656     0.2675
   339.6000     0.2654     0.2675
   339.7000     0.2652     0.2675
   339.8000     0.2650     0.2675
   339.9000     0.2649     0.2675
   340.0000     0.2647     0.2676
   340.1000     0.2645     0.2676
   340.2000     0.2643     0.2676
   340.3000     0.2640     0.2676
   340.4000     0.2638     0.2675
   340.5000     0.2636     0.2675
   340.6000     0.2634     0.2675
   340.7000     0.2632     0.2675
   340.8000     0.2630     0.2675
   340.9000     0.2628     0.2675
   341.0000     0.2626     0.2675
   341.1000     0.2624     0.2674
   341.2000     0.2621     0.2674
   341.3000     0.2618     0.2674
   341.4000     0.2616     0.2674
   341.5000     0.2613     0.2673
   341.6000     0.2610     0.2673
   341.7000     0.2608     0.2673
   341.8000     0.2605     0.2672
   341.9000     0.2603     0.2672
   342.0000     0.2600     0.2671
   342.1000     0.2597     0.2671
   342.2000     0.2594     0.2671
   342.3000     0.2591     0.2670
   342.4000     0.2589     0.2670
   342.5000     0.2586     0.2669
   342.6000     0.2583     0.2669
   342.7000     0.2580     0.2668
   342.8000     0.2577     0.2667
   342.9000     0.2574     0.2667
   343.0000     0.2572     0.2666
   343.1000     0.2569     0.2666
   343.2000     0.2567     0.2665
   343.3000     0.2564     0.2664
   343.4000     0.2562     0.2664
   343.5000     0.2559     0.2663
   343.6000     0.2557     0.2662
   343.7000     0.2555     0.2662
   343.8000     0.2552     0.2661
   343.9000     0.2550     0.2660
   344.0000     0.2548     0.2660
   344.1000     0.2546     0.2659
   344.2000     0.2545     0.2658
   344.3000     0.2544     0.2658
   344.4000     0.2543     0.2657
   344.5000     0.2541     0.2656
   344.6000     0.2540     0.2656
   344.7000     0.2539     0.2655
   344.8000     0.2538     0.2654
   344.9000     0.2536     0.2654
   345.0000     0.2535     0.2653
   345.1000     0.2534     0.2652
   345.2000     0.2533     0.2652
   345.3000     0.2532     0.2651
   345.4000     0.2531     0.2650
   345.5000     0.2529     0.2650
   345.6000     0.2528     0.2649
   345.7000     0.2527     0.2648
   345.8000     0.2526     0.2648
   345.9000     0.2525     0.2647
   346.0000     0.2524     0.2646
   346.1000     0.2523     0.2646
   346.2000     0.2523     0.2645
   346.3000     0.2523     0.2644
   346.4000     0.2522     0.2644
   346.5000     0.2522     0.2643
   346.6000     0.2521     0.2643
   346.7000     0.2521     0.2642
   346.8000     0.2520     0.2641
   346.9000     0.2520     0.2641
   347.0000     0.2519     0.2640
   347.1000     0.2519     0.2640
   347.2000     0.2519     0.2639
   347.3000     0.2518     0.2638
   347.4000     0.2518     0.2638
   347.5000     0.2517     0.2637
   347.6000     0.2517     0.2637
   347.7000     0.2517     0.2636
   347.8000     0.2516     0.2636
   347.9000     0.2516     0.2635
   348.0000     0.2515     0.2635
   348.1000     0.2515     0.2634
   348.2000     0.2515     0.2634
   348.3000     0.2515     0.2633
   348.4000     0.2514     0.2633
   348.5000     0.2514     0.2632
   348.6000     0.2514     0.2632
   348.7000     0.2514     0.2631
   348.8000     0.2513     0.2631
   348.9000     0.2513     0.2630
   349.0000     0.2513     0.2630
